"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US02027,"State House District 27 (2022), Alaska",4,Sex ratio (males per 100 females),105.4,+/-7.4,(X),(X)
620L800US02027,"State House District 27 (2022), Alaska",4.3,,,,,
620L800US02027,"State House District 27 (2022), Alaska",5,Under 5 years,"1,019",+/-198,5.6,+/-1.0
620L800US02027,"State House District 27 (2022), Alaska",6,5 to 9 years,"1,376",+/-244,7.6,+/-1.2
620L800US02027,"State House District 27 (2022), Alaska",7,10 to 14 years,"1,405",+/-216,7.8,+/-1.1
620L800US02027,"State House District 27 (2022), Alaska",8,15 to 19 years,"1,236",+/-224,6.8,+/-1.2
620L800US02027,"State House District 27 (2022), Alaska",9,20 to 24 years,"1,046",+/-186,5.8,+/-1.0
620L800US02027,"State House District 27 (2022), Alaska",10,25 to 34 years,"2,707",+/-316,15.0,+/-1.7
620L800US02027,"State House District 27 (2022), Alaska",11,35 to 44 years,"2,340",+/-271,13.0,+/-1.4
620L800US02027,"State House District 27 (2022), Alaska",12,45 to 54 years,"2,168",+/-219,12.0,+/-1.2
620L800US02027,"State House District 27 (2022), Alaska",13,55 to 59 years,"1,073",+/-174,5.9,+/-1.0
620L800US02027,"State House District 27 (2022), Alaska",14,60 to 64 years,"1,121",+/-182,6.2,+/-1.0
620L800US02027,"State House District 27 (2022), Alaska",15,65 to 74 years,"1,565",+/-214,8.7,+/-1.2
620L800US02027,"State House District 27 (2022), Alaska",16,75 to 84 years,658,+/-151,3.6,+/-0.9
620L800US02027,"State House District 27 (2022), Alaska",17,85 years and over,344,+/-144,1.9,+/-0.8
620L800US02027,"State House District 27 (2022), Alaska",17.3,,,,,
620L800US02027,"State House District 27 (2022), Alaska",18,Median age (years),35.8,+/-1.8,(X),(X)
620L800US02027,"State House District 27 (2022), Alaska",18.3,,,,,
620L800US02027,"State House District 27 (2022), Alaska",19,Under 18 years,"4,667",+/-474,25.8,+/-2.0
620L800US02027,"State House District 27 (2022), Alaska",20,16 years and over,"13,994",+/-424,77.5,+/-1.8
620L800US02027,"State House District 27 (2022), Alaska",21,18 years and over,"13,391",+/-417,74.2,+/-2.0
620L800US02027,"State House District 27 (2022), Alaska",22,21 years and over,"12,823",+/-408,71.0,+/-2.0
620L800US02027,"State House District 27 (2022), Alaska",23,62 years and over,"3,288",+/-323,18.2,+/-1.9
620L800US02027,"State House District 27 (2022), Alaska",24,65 years and over,"2,567",+/-256,14.2,+/-1.5
620L800US02027,"State House District 27 (2022), Alaska",24.3,,,,,
620L800US02027,"State House District 27 (2022), Alaska",25,18 years and over,"13,391",+/-417,"13,391",(X)
620L800US02027,"State House District 27 (2022), Alaska",26,Male,"6,776",+/-377,50.6,+/-2.0
620L800US02027,"State House District 27 (2022), Alaska",27,Female,"6,615",+/-290,49.4,+/-2.0
620L800US02027,"State House District 27 (2022), Alaska",28,Sex ratio (males per 100 females),102.4,+/-8.1,(X),(X)
620L800US02027,"State House District 27 (2022), Alaska",28.3,,,,,
620L800US02027,"State House District 27 (2022), Alaska",29,65 years and over,"2,567",+/-256,"2,567",(X)
620L800US02027,"State House District 27 (2022), Alaska",30,Male,"1,111",+/-145,43.3,+/-3.8
620L800US02027,"State House District 27 (2022), Alaska",31,Female,"1,456",+/-178,56.7,+/-3.8
620L800US02027,"State House District 27 (2022), Alaska",32,Sex ratio (males per 100 females),76.3,+/-12.1,(X),(X)
620L800US02027,"State House District 27 (2022), Alaska",32.3,,,,,
620L800US02027,"State House District 27 (2022), Alaska",32.5,RACE,,,,
620L800US02027,"State House District 27 (2022), Alaska",33,Total population,"18,058",+/-643,"18,058",(X)
620L800US02027,"State House District 27 (2022), Alaska",34,One race,"16,771",+/-667,92.9,+/-1.2
620L800US02027,"State House District 27 (2022), Alaska",35,Two or more races,"1,287",+/-220,7.1,+/-1.2
620L800US02027,"State House District 27 (2022), Alaska",35.3,,,,,
620L800US02027,"State House District 27 (2022), Alaska",36,One race,"16,771",+/-667,92.9,+/-1.2
620L800US02027,"State House District 27 (2022), Alaska",37,White,"14,497",+/-690,80.3,+/-2.3
620L800US02027,"State House District 27 (2022), Alaska",38,Black or African American,106,+/-77,0.6,+/-0.4
620L800US02027,"State House District 27 (2022), Alaska",39,American Indian and Alaska Native,"1,293",+/-326,7.2,+/-1.8
620L800US02027,"State House District 27 (2022), Alaska",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US02027,"State House District 27 (2022), Alaska",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US02027,"State House District 27 (2022), Alaska",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US02027,"State House District 27 (2022), Alaska",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US02027,"State House District 27 (2022), Alaska",44,Asian,596,+/-141,3.3,+/-0.8
620L800US02027,"State House District 27 (2022), Alaska",45,Asian Indian,41,+/-45,0.2,+/-0.3
620L800US02027,"State House District 27 (2022), Alaska",46,Chinese,89,+/-66,0.5,+/-0.4
620L800US02027,"State House District 27 (2022), Alaska",47,Filipino,279,+/-144,1.5,+/-0.8
620L800US02027,"State House District 27 (2022), Alaska",48,Japanese,56,+/-51,0.3,+/-0.3
620L800US02027,"State House District 27 (2022), Alaska",49,Korean,57,+/-60,0.3,+/-0.3
620L800US02027,"State House District 27 (2022), Alaska",50,Vietnamese,19,+/-32,0.1,+/-0.2
620L800US02027,"State House District 27 (2022), Alaska",51,Other Asian,55,+/-57,0.3,+/-0.3
620L800US02027,"State House District 27 (2022), Alaska",52,Native Hawaiian and Other Pacific Islander,71,+/-64,0.4,+/-0.4
620L800US02027,"State House District 27 (2022), Alaska",53,Native Hawaiian,11,+/-17,0.1,+/-0.1
620L800US02027,"State House District 27 (2022), Alaska",54,Chamorro,29,+/-43,0.2,+/-0.2
620L800US02027,"State House District 27 (2022), Alaska",55,Samoan,31,+/-47,0.2,+/-0.3
620L800US02027,"State House District 27 (2022), Alaska",56,Other Pacific Islander,0,+/-16,0.0,+/-0.1
620L800US02027,"State House District 27 (2022), Alaska",57,Some other race,208,+/-134,1.2,+/-0.7
620L800US02027,"State House District 27 (2022), Alaska",58,Two or more races,"1,287",+/-220,7.1,+/-1.2
620L800US02027,"State House District 27 (2022), Alaska",59,White and Black or African American,50,+/-40,0.3,+/-0.2
620L800US02027,"State House District 27 (2022), Alaska",60,White and American Indian and Alaska Native,674,+/-190,3.7,+/-1.0
620L800US02027,"State House District 27 (2022), Alaska",61,White and Asian,294,+/-119,1.6,+/-0.7
620L800US02027,"State House District 27 (2022), Alaska",62,Black or African American and American Indian and Alaska Native,2,+/-4,0.0,+/-0.1
620L800US02027,"State House District 27 (2022), Alaska",62.3,,,,,
620L800US02027,"State House District 27 (2022), Alaska",62.5,Race alone or in combination with one or more other races,,,,
620L800US02027,"State House District 27 (2022), Alaska",63,Total population,"18,058",+/-643,"18,058",(X)
620L800US02027,"State House District 27 (2022), Alaska",64,White,"15,671",+/-662,86.8,+/-1.9
620L800US02027,"State House District 27 (2022), Alaska",65,Black or African American,173,+/-84,1.0,+/-0.5
620L800US02027,"State House District 27 (2022), Alaska",66,American Indian and Alaska Native,"2,088",+/-396,11.6,+/-2.1
620L800US02027,"State House District 27 (2022), Alaska",67,Asian,"1,024",+/-221,5.7,+/-1.2
620L800US02027,"State House District 27 (2022), Alaska",68,Native Hawaiian and Other Pacific Islander,180,+/-104,1.0,+/-0.6
620L800US02027,"State House District 27 (2022), Alaska",69,Some other race,261,+/-129,1.4,+/-0.7
620L800US02027,"State House District 27 (2022), Alaska",69.3,,,,,
620L800US02027,"State House District 27 (2022), Alaska",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US02027,"State House District 27 (2022), Alaska",70,Total population,"18,058",+/-643,"18,058",(X)
620L800US02027,"State House District 27 (2022), Alaska",71,Hispanic or Latino (of any race),913,+/-197,5.1,+/-1.1
620L800US02027,"State House District 27 (2022), Alaska",72,Mexican,332,+/-125,1.8,+/-0.7
620L800US02027,"State House District 27 (2022), Alaska",73,Puerto Rican,109,+/-86,0.6,+/-0.5
620L800US02027,"State House District 27 (2022), Alaska",74,Cuban,200,+/-153,1.1,+/-0.9
620L800US02027,"State House District 27 (2022), Alaska",75,Other Hispanic or Latino,272,+/-101,1.5,+/-0.6
620L800US02027,"State House District 27 (2022), Alaska",76,Not Hispanic or Latino,"17,145",+/-709,94.9,+/-1.1
620L800US02027,"State House District 27 (2022), Alaska",77,White alone,"13,937",+/-695,77.2,+/-2.3
620L800US02027,"State House District 27 (2022), Alaska",78,Black or African American alone,106,+/-77,0.6,+/-0.4
620L800US02027,"State House District 27 (2022), Alaska",79,American Indian and Alaska Native alone,"1,244",+/-322,6.9,+/-1.8
620L800US02027,"State House District 27 (2022), Alaska",80,Asian alone,596,+/-141,3.3,+/-0.8
620L800US02027,"State House District 27 (2022), Alaska",81,Native Hawaiian and Other Pacific Islander alone,40,+/-46,0.2,+/-0.3
620L800US02027,"State House District 27 (2022), Alaska",82,Some other race alone,65,+/-97,0.4,+/-0.5
620L800US02027,"State House District 27 (2022), Alaska",83,Two or more races,"1,157",+/-221,6.4,+/-1.2
620L800US02027,"State House District 27 (2022), Alaska",84,Two races including Some other race,28,+/-32,0.2,+/-0.2
620L800US02027,"State House District 27 (2022), Alaska",85,"Two races excluding Some other race, and Three or more races","1,129",+/-213,6.3,+/-1.2
620L800US02027,"State House District 27 (2022), Alaska",85.3,,,,,
620L800US02027,"State House District 27 (2022), Alaska",86,Total housing units,"7,980",+/-253,(X),(X)
620L800US02027,"State House District 27 (2022), Alaska",86.3,,,,,
620L800US02027,"State House District 27 (2022), Alaska",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US02027,"State House District 27 (2022), Alaska",87,"Citizen, 18 and over population","13,184",+/-424,"13,184",(X)
620L800US02027,"State House District 27 (2022), Alaska",88,Male,"6,700",+/-383,50.8,+/-2.1
620L800US02027,"State House District 27 (2022), Alaska",89,Female,"6,484",+/-302,49.2,+/-2.1
620L800US02028,"State House District 28 (2022), Alaska",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US02028,"State House District 28 (2022), Alaska",0.5,,,,,
620L800US02028,"State House District 28 (2022), Alaska",0.8,SEX AND AGE,,,,
620L800US02028,"State House District 28 (2022), Alaska",1,Total population,"21,619",+/-912,"21,619",(X)
620L800US02028,"State House District 28 (2022), Alaska",2,Male,"11,140",+/-554,51.5,+/-1.4
620L800US02028,"State House District 28 (2022), Alaska",3,Female,"10,479",+/-535,48.5,+/-1.4
620L800US02028,"State House District 28 (2022), Alaska",4,Sex ratio (males per 100 females),106.3,+/-5.8,(X),(X)
620L800US02028,"State House District 28 (2022), Alaska",4.3,,,,,
620L800US02028,"State House District 28 (2022), Alaska",5,Under 5 years,"1,728",+/-217,8.0,+/-0.9
620L800US02028,"State House District 28 (2022), Alaska",6,5 to 9 years,"1,495",+/-227,6.9,+/-0.9
620L800US02028,"State House District 28 (2022), Alaska",7,10 to 14 years,"1,833",+/-254,8.5,+/-1.0
620L800US02028,"State House District 28 (2022), Alaska",8,15 to 19 years,"1,434",+/-226,6.6,+/-1.0
620L800US02028,"State House District 28 (2022), Alaska",9,20 to 24 years,"1,597",+/-224,7.4,+/-1.0
620L800US02028,"State House District 28 (2022), Alaska",10,25 to 34 years,"3,101",+/-329,14.3,+/-1.4
620L800US02028,"State House District 28 (2022), Alaska",11,35 to 44 years,"3,076",+/-273,14.2,+/-1.1
620L800US02028,"State House District 28 (2022), Alaska",12,45 to 54 years,"2,592",+/-239,12.0,+/-1.0
620L800US02028,"State House District 28 (2022), Alaska",13,55 to 59 years,"1,484",+/-201,6.9,+/-1.0
620L800US02028,"State House District 28 (2022), Alaska",14,60 to 64 years,"1,197",+/-185,5.5,+/-0.9
620L800US02028,"State House District 28 (2022), Alaska",15,65 to 74 years,"1,541",+/-180,7.1,+/-0.8
620L800US02028,"State House District 28 (2022), Alaska",16,75 to 84 years,468,+/-133,2.2,+/-0.6
620L800US02028,"State House District 28 (2022), Alaska",17,85 years and over,73,+/-36,0.3,+/-0.2
620L800US02028,"State House District 28 (2022), Alaska",17.3,,,,,
620L800US02028,"State House District 28 (2022), Alaska",18,Median age (years),33.6,+/-1.5,(X),(X)
620L800US02028,"State House District 28 (2022), Alaska",18.3,,,,,
620L800US02028,"State House District 28 (2022), Alaska",19,Under 18 years,"5,962",+/-538,27.6,+/-1.7
620L800US02028,"State House District 28 (2022), Alaska",20,16 years and over,"16,222",+/-597,75.0,+/-1.6
620L800US02028,"State House District 28 (2022), Alaska",21,18 years and over,"15,657",+/-573,72.4,+/-1.7
620L800US02028,"State House District 28 (2022), Alaska",22,21 years and over,"14,760",+/-570,68.3,+/-1.7
620L800US02028,"State House District 28 (2022), Alaska",23,62 years and over,"2,785",+/-227,12.9,+/-1.1
620L800US02028,"State House District 28 (2022), Alaska",24,65 years and over,"2,082",+/-182,9.6,+/-0.9
620L800US02028,"State House District 28 (2022), Alaska",24.3,,,,,
620L800US02028,"State House District 28 (2022), Alaska",25,18 years and over,"15,657",+/-573,"15,657",(X)
620L800US02028,"State House District 28 (2022), Alaska",26,Male,"8,241",+/-381,52.6,+/-1.2
620L800US02028,"State House District 28 (2022), Alaska",27,Female,"7,416",+/-304,47.4,+/-1.2
620L800US02028,"State House District 28 (2022), Alaska",28,Sex ratio (males per 100 females),111.1,+/-5.4,(X),(X)
620L800US02028,"State House District 28 (2022), Alaska",28.3,,,,,
620L800US02028,"State House District 28 (2022), Alaska",29,65 years and over,"2,082",+/-182,"2,082",(X)
620L800US02028,"State House District 28 (2022), Alaska",30,Male,"1,125",+/-142,54.0,+/-4.4
620L800US02028,"State House District 28 (2022), Alaska",31,Female,957,+/-116,46.0,+/-4.4
620L800US02028,"State House District 28 (2022), Alaska",32,Sex ratio (males per 100 females),117.6,+/-20.7,(X),(X)
620L800US02028,"State House District 28 (2022), Alaska",32.3,,,,,
620L800US02028,"State House District 28 (2022), Alaska",32.5,RACE,,,,
620L800US02028,"State House District 28 (2022), Alaska",33,Total population,"21,619",+/-912,"21,619",(X)
620L800US02028,"State House District 28 (2022), Alaska",34,One race,"19,762",+/-904,91.4,+/-1.7
620L800US02028,"State House District 28 (2022), Alaska",35,Two or more races,"1,857",+/-370,8.6,+/-1.7
620L800US02028,"State House District 28 (2022), Alaska",35.3,,,,,
620L800US02028,"State House District 28 (2022), Alaska",36,One race,"19,762",+/-904,91.4,+/-1.7
620L800US02028,"State House District 28 (2022), Alaska",37,White,"18,003",+/-918,83.3,+/-2.1
620L800US02028,"State House District 28 (2022), Alaska",38,Black or African American,155,+/-96,0.7,+/-0.5
620L800US02028,"State House District 28 (2022), Alaska",39,American Indian and Alaska Native,"1,055",+/-291,4.9,+/-1.3
620L800US02028,"State House District 28 (2022), Alaska",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US02028,"State House District 28 (2022), Alaska",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US02028,"State House District 28 (2022), Alaska",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US02028,"State House District 28 (2022), Alaska",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US02028,"State House District 28 (2022), Alaska",44,Asian,291,+/-118,1.3,+/-0.6
620L800US02028,"State House District 28 (2022), Alaska",45,Asian Indian,0,+/-18,0.0,+/-0.1
620L800US02028,"State House District 28 (2022), Alaska",46,Chinese,0,+/-18,0.0,+/-0.1
620L800US02028,"State House District 28 (2022), Alaska",47,Filipino,74,+/-40,0.3,+/-0.2
620L800US02028,"State House District 28 (2022), Alaska",48,Japanese,9,+/-15,0.0,+/-0.1
620L800US02028,"State House District 28 (2022), Alaska",49,Korean,84,+/-61,0.4,+/-0.3
620L800US02028,"State House District 28 (2022), Alaska",50,Vietnamese,0,+/-18,0.0,+/-0.1
620L800US02028,"State House District 28 (2022), Alaska",51,Other Asian,124,+/-92,0.6,+/-0.4
620L800US02028,"State House District 28 (2022), Alaska",52,Native Hawaiian and Other Pacific Islander,29,+/-30,0.1,+/-0.1
620L800US02028,"State House District 28 (2022), Alaska",53,Native Hawaiian,0,+/-18,0.0,+/-0.1
620L800US02028,"State House District 28 (2022), Alaska",54,Chamorro,27,+/-30,0.1,+/-0.1
620L800US02028,"State House District 28 (2022), Alaska",55,Samoan,2,+/-4,0.0,+/-0.1
620L800US02028,"State House District 28 (2022), Alaska",56,Other Pacific Islander,0,+/-18,0.0,+/-0.1
620L800US02028,"State House District 28 (2022), Alaska",57,Some other race,229,+/-110,1.1,+/-0.5
620L800US02028,"State House District 28 (2022), Alaska",58,Two or more races,"1,857",+/-370,8.6,+/-1.7
620L800US02028,"State House District 28 (2022), Alaska",59,White and Black or African American,41,+/-42,0.2,+/-0.2
620L800US02028,"State House District 28 (2022), Alaska",60,White and American Indian and Alaska Native,"1,016",+/-283,4.7,+/-1.3
620L800US02028,"State House District 28 (2022), Alaska",61,White and Asian,222,+/-91,1.0,+/-0.4
620L800US02028,"State House District 28 (2022), Alaska",62,Black or African American and American Indian and Alaska Native,7,+/-13,0.0,+/-0.1
620L800US02028,"State House District 28 (2022), Alaska",62.3,,,,,
620L800US02028,"State House District 28 (2022), Alaska",62.5,Race alone or in combination with one or more other races,,,,
620L800US02028,"State House District 28 (2022), Alaska",63,Total population,"21,619",+/-912,"21,619",(X)
620L800US02028,"State House District 28 (2022), Alaska",64,White,"19,783",+/-939,91.5,+/-1.6
620L800US02028,"State House District 28 (2022), Alaska",65,Black or African American,320,+/-134,1.5,+/-0.6
620L800US02028,"State House District 28 (2022), Alaska",66,American Indian and Alaska Native,"2,278",+/-403,10.5,+/-1.8
