"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US38026,"State House District 26 (2022), North Dakota",32.5,RACE,,,,
620L800US38026,"State House District 26 (2022), North Dakota",33,Total population,"15,681",+/-247,"15,681",(X)
620L800US38026,"State House District 26 (2022), North Dakota",34,One race,"14,969",+/-360,95.5,+/-1.8
620L800US38026,"State House District 26 (2022), North Dakota",35,Two or more races,712,+/-286,4.5,+/-1.8
620L800US38026,"State House District 26 (2022), North Dakota",35.3,,,,,
620L800US38026,"State House District 26 (2022), North Dakota",36,One race,"14,969",+/-360,95.5,+/-1.8
620L800US38026,"State House District 26 (2022), North Dakota",37,White,"13,619",+/-289,86.9,+/-1.8
620L800US38026,"State House District 26 (2022), North Dakota",38,Black or African American,293,+/-94,1.9,+/-0.6
620L800US38026,"State House District 26 (2022), North Dakota",39,American Indian and Alaska Native,652,+/-203,4.2,+/-1.3
620L800US38026,"State House District 26 (2022), North Dakota",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US38026,"State House District 26 (2022), North Dakota",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US38026,"State House District 26 (2022), North Dakota",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US38026,"State House District 26 (2022), North Dakota",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US38026,"State House District 26 (2022), North Dakota",44,Asian,114,+/-33,0.7,+/-0.2
620L800US38026,"State House District 26 (2022), North Dakota",45,Asian Indian,0,+/-16,0.0,+/-0.1
620L800US38026,"State House District 26 (2022), North Dakota",46,Chinese,3,+/-5,0.0,+/-0.1
620L800US38026,"State House District 26 (2022), North Dakota",47,Filipino,101,+/-38,0.6,+/-0.2
620L800US38026,"State House District 26 (2022), North Dakota",48,Japanese,6,+/-9,0.0,+/-0.1
620L800US38026,"State House District 26 (2022), North Dakota",49,Korean,0,+/-16,0.0,+/-0.1
620L800US38026,"State House District 26 (2022), North Dakota",50,Vietnamese,4,+/-6,0.0,+/-0.1
620L800US38026,"State House District 26 (2022), North Dakota",51,Other Asian,0,+/-16,0.0,+/-0.1
620L800US38026,"State House District 26 (2022), North Dakota",52,Native Hawaiian and Other Pacific Islander,2,+/-3,0.0,+/-0.1
620L800US38026,"State House District 26 (2022), North Dakota",53,Native Hawaiian,2,+/-3,0.0,+/-0.1
620L800US38026,"State House District 26 (2022), North Dakota",54,Chamorro,0,+/-16,0.0,+/-0.1
620L800US38026,"State House District 26 (2022), North Dakota",55,Samoan,0,+/-16,0.0,+/-0.1
620L800US38026,"State House District 26 (2022), North Dakota",56,Other Pacific Islander,0,+/-16,0.0,+/-0.1
620L800US38026,"State House District 26 (2022), North Dakota",57,Some other race,289,+/-91,1.8,+/-0.6
620L800US38026,"State House District 26 (2022), North Dakota",58,Two or more races,712,+/-286,4.5,+/-1.8
620L800US38026,"State House District 26 (2022), North Dakota",59,White and Black or African American,135,+/-139,0.9,+/-0.9
620L800US38026,"State House District 26 (2022), North Dakota",60,White and American Indian and Alaska Native,211,+/-113,1.3,+/-0.7
620L800US38026,"State House District 26 (2022), North Dakota",61,White and Asian,90,+/-35,0.6,+/-0.2
620L800US38026,"State House District 26 (2022), North Dakota",62,Black or African American and American Indian and Alaska Native,0,+/-16,0.0,+/-0.1
620L800US38026,"State House District 26 (2022), North Dakota",62.3,,,,,
620L800US38026,"State House District 26 (2022), North Dakota",62.5,Race alone or in combination with one or more other races,,,,
620L800US38026,"State House District 26 (2022), North Dakota",63,Total population,"15,681",+/-247,"15,681",(X)
620L800US38026,"State House District 26 (2022), North Dakota",64,White,"14,329",+/-274,91.4,+/-1.6
620L800US38026,"State House District 26 (2022), North Dakota",65,Black or African American,456,+/-121,2.9,+/-0.8
620L800US38026,"State House District 26 (2022), North Dakota",66,American Indian and Alaska Native,887,+/-196,5.7,+/-1.2
620L800US38026,"State House District 26 (2022), North Dakota",67,Asian,213,+/-35,1.4,+/-0.2
620L800US38026,"State House District 26 (2022), North Dakota",68,Native Hawaiian and Other Pacific Islander,40,+/-33,0.3,+/-0.2
620L800US38026,"State House District 26 (2022), North Dakota",69,Some other race,504,+/-202,3.2,+/-1.3
620L800US38026,"State House District 26 (2022), North Dakota",69.3,,,,,
620L800US38026,"State House District 26 (2022), North Dakota",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US38026,"State House District 26 (2022), North Dakota",70,Total population,"15,681",+/-247,"15,681",(X)
620L800US38026,"State House District 26 (2022), North Dakota",71,Hispanic or Latino (of any race),"1,317",+/-182,8.4,+/-1.1
620L800US38026,"State House District 26 (2022), North Dakota",72,Mexican,"1,028",+/-266,6.6,+/-1.7
620L800US38026,"State House District 26 (2022), North Dakota",73,Puerto Rican,41,+/-69,0.3,+/-0.4
620L800US38026,"State House District 26 (2022), North Dakota",74,Cuban,3,+/-7,0.0,+/-0.1
620L800US38026,"State House District 26 (2022), North Dakota",75,Other Hispanic or Latino,245,+/-239,1.6,+/-1.5
620L800US38026,"State House District 26 (2022), North Dakota",76,Not Hispanic or Latino,"14,364",+/-246,91.6,+/-1.1
620L800US38026,"State House District 26 (2022), North Dakota",77,White alone,"12,875",+/-129,82.1,+/-1.2
620L800US38026,"State House District 26 (2022), North Dakota",78,Black or African American alone,291,+/-94,1.9,+/-0.6
620L800US38026,"State House District 26 (2022), North Dakota",79,American Indian and Alaska Native alone,645,+/-202,4.1,+/-1.3
620L800US38026,"State House District 26 (2022), North Dakota",80,Asian alone,114,+/-33,0.7,+/-0.2
620L800US38026,"State House District 26 (2022), North Dakota",81,Native Hawaiian and Other Pacific Islander alone,2,+/-3,0.0,+/-0.1
620L800US38026,"State House District 26 (2022), North Dakota",82,Some other race alone,4,+/-6,0.0,+/-0.1
620L800US38026,"State House District 26 (2022), North Dakota",83,Two or more races,433,+/-144,2.8,+/-0.9
620L800US38026,"State House District 26 (2022), North Dakota",84,Two races including Some other race,16,+/-17,0.1,+/-0.1
620L800US38026,"State House District 26 (2022), North Dakota",85,"Two races excluding Some other race, and Three or more races",417,+/-143,2.7,+/-0.9
620L800US38026,"State House District 26 (2022), North Dakota",85.3,,,,,
620L800US38026,"State House District 26 (2022), North Dakota",86,Total housing units,"8,357",+/-136,(X),(X)
620L800US38026,"State House District 26 (2022), North Dakota",86.3,,,,,
620L800US38026,"State House District 26 (2022), North Dakota",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US38026,"State House District 26 (2022), North Dakota",87,"Citizen, 18 and over population","10,805",+/-195,"10,805",(X)
620L800US38026,"State House District 26 (2022), North Dakota",88,Male,"5,848",+/-145,54.1,+/-1.0
620L800US38026,"State House District 26 (2022), North Dakota",89,Female,"4,957",+/-140,45.9,+/-1.0
620L800US38027,"State House District 27 (2022), North Dakota",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US38027,"State House District 27 (2022), North Dakota",0.5,,,,,
620L800US38027,"State House District 27 (2022), North Dakota",0.8,SEX AND AGE,,,,
620L800US38027,"State House District 27 (2022), North Dakota",1,Total population,"16,270","+/-1,597","16,270",(X)
620L800US38027,"State House District 27 (2022), North Dakota",2,Male,"8,068",+/-915,49.6,+/-3.9
620L800US38027,"State House District 27 (2022), North Dakota",3,Female,"8,202","+/-1,116",50.4,+/-3.9
620L800US38027,"State House District 27 (2022), North Dakota",4,Sex ratio (males per 100 females),98.4,+/-15.6,(X),(X)
620L800US38027,"State House District 27 (2022), North Dakota",4.3,,,,,
620L800US38027,"State House District 27 (2022), North Dakota",5,Under 5 years,"1,211",+/-348,7.4,+/-2.1
620L800US38027,"State House District 27 (2022), North Dakota",6,5 to 9 years,"1,159",+/-463,7.1,+/-2.8
620L800US38027,"State House District 27 (2022), North Dakota",7,10 to 14 years,"1,455",+/-544,8.9,+/-3.0
620L800US38027,"State House District 27 (2022), North Dakota",8,15 to 19 years,657,+/-246,4.0,+/-1.4
620L800US38027,"State House District 27 (2022), North Dakota",9,20 to 24 years,915,+/-553,5.6,+/-3.2
620L800US38027,"State House District 27 (2022), North Dakota",10,25 to 34 years,"3,444",+/-657,21.2,+/-3.8
620L800US38027,"State House District 27 (2022), North Dakota",11,35 to 44 years,"2,854",+/-583,17.5,+/-3.0
620L800US38027,"State House District 27 (2022), North Dakota",12,45 to 54 years,"1,731",+/-448,10.6,+/-2.6
620L800US38027,"State House District 27 (2022), North Dakota",13,55 to 59 years,593,+/-213,3.6,+/-1.4
620L800US38027,"State House District 27 (2022), North Dakota",14,60 to 64 years,758,+/-319,4.7,+/-2.1
620L800US38027,"State House District 27 (2022), North Dakota",15,65 to 74 years,846,+/-433,5.2,+/-2.7
620L800US38027,"State House District 27 (2022), North Dakota",16,75 to 84 years,401,+/-264,2.5,+/-1.7
620L800US38027,"State House District 27 (2022), North Dakota",17,85 years and over,246,+/-223,1.5,+/-1.4
620L800US38027,"State House District 27 (2022), North Dakota",17.3,,,,,
620L800US38027,"State House District 27 (2022), North Dakota",18,Median age (years),32.8,+/-3.3,(X),(X)
620L800US38027,"State House District 27 (2022), North Dakota",18.3,,,,,
620L800US38027,"State House District 27 (2022), North Dakota",19,Under 18 years,"4,343",+/-822,26.7,+/-3.8
620L800US38027,"State House District 27 (2022), North Dakota",20,16 years and over,"12,236","+/-1,263",75.2,+/-3.7
620L800US38027,"State House District 27 (2022), North Dakota",21,18 years and over,"11,927","+/-1,200",73.3,+/-3.8
620L800US38027,"State House District 27 (2022), North Dakota",22,21 years and over,"11,701","+/-1,169",71.9,+/-3.8
620L800US38027,"State House District 27 (2022), North Dakota",23,62 years and over,"1,814",+/-584,11.1,+/-3.6
620L800US38027,"State House District 27 (2022), North Dakota",24,65 years and over,"1,493",+/-492,9.2,+/-3.0
620L800US38027,"State House District 27 (2022), North Dakota",24.3,,,,,
620L800US38027,"State House District 27 (2022), North Dakota",25,18 years and over,"11,927","+/-1,200","11,927",(X)
620L800US38027,"State House District 27 (2022), North Dakota",26,Male,"5,983",+/-758,50.2,+/-4.3
620L800US38027,"State House District 27 (2022), North Dakota",27,Female,"5,944",+/-810,49.8,+/-4.3
620L800US38027,"State House District 27 (2022), North Dakota",28,Sex ratio (males per 100 females),100.7,+/-17.2,(X),(X)
620L800US38027,"State House District 27 (2022), North Dakota",28.3,,,,,
620L800US38027,"State House District 27 (2022), North Dakota",29,65 years and over,"1,493",+/-492,"1,493",(X)
620L800US38027,"State House District 27 (2022), North Dakota",30,Male,717,+/-288,48.0,+/-6.4
620L800US38027,"State House District 27 (2022), North Dakota",31,Female,776,+/-234,52.0,+/-6.4
620L800US38027,"State House District 27 (2022), North Dakota",32,Sex ratio (males per 100 females),92.4,+/-23.7,(X),(X)
620L800US38027,"State House District 27 (2022), North Dakota",32.3,,,,,
620L800US38027,"State House District 27 (2022), North Dakota",32.5,RACE,,,,
620L800US38027,"State House District 27 (2022), North Dakota",33,Total population,"16,270","+/-1,597","16,270",(X)
620L800US38027,"State House District 27 (2022), North Dakota",34,One race,"16,013","+/-1,577",98.4,+/-1.3
620L800US38027,"State House District 27 (2022), North Dakota",35,Two or more races,257,+/-208,1.6,+/-1.3
620L800US38027,"State House District 27 (2022), North Dakota",35.3,,,,,
620L800US38027,"State House District 27 (2022), North Dakota",36,One race,"16,013","+/-1,577",98.4,+/-1.3
620L800US38027,"State House District 27 (2022), North Dakota",37,White,"15,744","+/-1,577",96.8,+/-1.7
620L800US38027,"State House District 27 (2022), North Dakota",38,Black or African American,168,+/-142,1.0,+/-0.9
620L800US38027,"State House District 27 (2022), North Dakota",39,American Indian and Alaska Native,9,+/-37,0.1,+/-0.2
620L800US38027,"State House District 27 (2022), North Dakota",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US38027,"State House District 27 (2022), North Dakota",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US38027,"State House District 27 (2022), North Dakota",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US38027,"State House District 27 (2022), North Dakota",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US38027,"State House District 27 (2022), North Dakota",44,Asian,50,+/-78,0.3,+/-0.5
620L800US38027,"State House District 27 (2022), North Dakota",45,Asian Indian,50,+/-78,0.3,+/-0.5
620L800US38027,"State House District 27 (2022), North Dakota",46,Chinese,0,+/-16,0.0,+/-0.1
620L800US38027,"State House District 27 (2022), North Dakota",47,Filipino,0,+/-16,0.0,+/-0.1
620L800US38027,"State House District 27 (2022), North Dakota",48,Japanese,0,+/-16,0.0,+/-0.1
620L800US38027,"State House District 27 (2022), North Dakota",49,Korean,0,+/-16,0.0,+/-0.1
620L800US38027,"State House District 27 (2022), North Dakota",50,Vietnamese,0,+/-16,0.0,+/-0.1
620L800US38027,"State House District 27 (2022), North Dakota",51,Other Asian,0,+/-16,0.0,+/-0.1
620L800US38027,"State House District 27 (2022), North Dakota",52,Native Hawaiian and Other Pacific Islander,0,+/-16,0.0,+/-0.1
620L800US38027,"State House District 27 (2022), North Dakota",53,Native Hawaiian,0,+/-16,0.0,+/-0.1
620L800US38027,"State House District 27 (2022), North Dakota",54,Chamorro,0,+/-16,0.0,+/-0.1
620L800US38027,"State House District 27 (2022), North Dakota",55,Samoan,0,+/-16,0.0,+/-0.1
620L800US38027,"State House District 27 (2022), North Dakota",56,Other Pacific Islander,0,+/-16,0.0,+/-0.1
620L800US38027,"State House District 27 (2022), North Dakota",57,Some other race,42,+/-34,0.3,+/-0.2
620L800US38027,"State House District 27 (2022), North Dakota",58,Two or more races,257,+/-208,1.6,+/-1.3
620L800US38027,"State House District 27 (2022), North Dakota",59,White and Black or African American,0,+/-16,0.0,+/-0.1
620L800US38027,"State House District 27 (2022), North Dakota",60,White and American Indian and Alaska Native,0,+/-16,0.0,+/-0.1
620L800US38027,"State House District 27 (2022), North Dakota",61,White and Asian,20,+/-30,0.1,+/-0.2
620L800US38027,"State House District 27 (2022), North Dakota",62,Black or African American and American Indian and Alaska Native,1,+/-2,0.0,+/-0.1
620L800US38027,"State House District 27 (2022), North Dakota",62.3,,,,,
620L800US38027,"State House District 27 (2022), North Dakota",62.5,Race alone or in combination with one or more other races,,,,
620L800US38027,"State House District 27 (2022), North Dakota",63,Total population,"16,270","+/-1,597","16,270",(X)
620L800US38027,"State House District 27 (2022), North Dakota",64,White,"15,997","+/-1,598",98.3,+/-1.1
620L800US38027,"State House District 27 (2022), North Dakota",65,Black or African American,171,+/-144,1.1,+/-0.9
620L800US38027,"State House District 27 (2022), North Dakota",66,American Indian and Alaska Native,15,+/-38,0.1,+/-0.2
620L800US38027,"State House District 27 (2022), North Dakota",67,Asian,70,+/-83,0.4,+/-0.5
620L800US38027,"State House District 27 (2022), North Dakota",68,Native Hawaiian and Other Pacific Islander,0,+/-16,0.0,+/-0.1
620L800US38027,"State House District 27 (2022), North Dakota",69,Some other race,276,+/-208,1.7,+/-1.3
620L800US38027,"State House District 27 (2022), North Dakota",69.3,,,,,
620L800US38027,"State House District 27 (2022), North Dakota",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US38027,"State House District 27 (2022), North Dakota",70,Total population,"16,270","+/-1,597","16,270",(X)
620L800US38027,"State House District 27 (2022), North Dakota",71,Hispanic or Latino (of any race),280,+/-220,1.7,+/-1.3
620L800US38027,"State House District 27 (2022), North Dakota",72,Mexican,191,+/-175,1.2,+/-1.1
620L800US38027,"State House District 27 (2022), North Dakota",73,Puerto Rican,65,+/-71,0.4,+/-0.4
620L800US38027,"State House District 27 (2022), North Dakota",74,Cuban,0,+/-16,0.0,+/-0.1
620L800US38027,"State House District 27 (2022), North Dakota",75,Other Hispanic or Latino,24,+/-34,0.1,+/-0.2
620L800US38027,"State House District 27 (2022), North Dakota",76,Not Hispanic or Latino,"15,990","+/-1,572",98.3,+/-1.3
620L800US38027,"State House District 27 (2022), North Dakota",77,White alone,"15,714","+/-1,575",96.6,+/-1.7
620L800US38027,"State House District 27 (2022), North Dakota",78,Black or African American alone,168,+/-142,1.0,+/-0.9
620L800US38027,"State House District 27 (2022), North Dakota",79,American Indian and Alaska Native alone,9,+/-37,0.1,+/-0.2
