"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US06051,"Assembly District 51 (2022), California",79,American Indian and Alaska Native alone,869,+/-302,0.2,+/-0.1
620L800US06051,"Assembly District 51 (2022), California",80,Asian alone,"66,675","+/-2,764",13.9,+/-0.5
620L800US06051,"Assembly District 51 (2022), California",81,Native Hawaiian and Other Pacific Islander alone,342,+/-151,0.1,+/-0.1
620L800US06051,"Assembly District 51 (2022), California",82,Some other race alone,"3,712",+/-773,0.8,+/-0.2
620L800US06051,"Assembly District 51 (2022), California",83,Two or more races,"23,674","+/-1,889",4.9,+/-0.4
620L800US06051,"Assembly District 51 (2022), California",84,Two races including Some other race,"2,566",+/-477,0.5,+/-0.1
620L800US06051,"Assembly District 51 (2022), California",85,"Two races excluding Some other race, and Three or more races","21,108","+/-1,869",4.4,+/-0.4
620L800US06051,"Assembly District 51 (2022), California",85.3,,,,,
620L800US06051,"Assembly District 51 (2022), California",86,Total housing units,"266,625","+/-2,441",(X),(X)
620L800US06051,"Assembly District 51 (2022), California",86.3,,,,,
620L800US06051,"Assembly District 51 (2022), California",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US06051,"Assembly District 51 (2022), California",87,"Citizen, 18 and over population","360,907","+/-4,310","360,907",(X)
620L800US06051,"Assembly District 51 (2022), California",88,Male,"179,006","+/-2,869",49.6,+/-0.5
620L800US06051,"Assembly District 51 (2022), California",89,Female,"181,901","+/-2,958",50.4,+/-0.5
620L800US06052,"Assembly District 52 (2022), California",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US06052,"Assembly District 52 (2022), California",0.5,,,,,
620L800US06052,"Assembly District 52 (2022), California",0.8,SEX AND AGE,,,,
620L800US06052,"Assembly District 52 (2022), California",1,Total population,"530,428","+/-5,381","530,428",(X)
620L800US06052,"Assembly District 52 (2022), California",2,Male,"267,090","+/-3,815",50.4,+/-0.4
620L800US06052,"Assembly District 52 (2022), California",3,Female,"263,338","+/-3,327",49.6,+/-0.4
620L800US06052,"Assembly District 52 (2022), California",4,Sex ratio (males per 100 females),101.4,+/-1.8,(X),(X)
620L800US06052,"Assembly District 52 (2022), California",4.3,,,,,
620L800US06052,"Assembly District 52 (2022), California",5,Under 5 years,"28,079","+/-1,584",5.3,+/-0.3
620L800US06052,"Assembly District 52 (2022), California",6,5 to 9 years,"26,528","+/-1,306",5.0,+/-0.2
620L800US06052,"Assembly District 52 (2022), California",7,10 to 14 years,"28,324","+/-1,191",5.3,+/-0.2
620L800US06052,"Assembly District 52 (2022), California",8,15 to 19 years,"29,040","+/-1,232",5.5,+/-0.2
620L800US06052,"Assembly District 52 (2022), California",9,20 to 24 years,"34,651","+/-1,384",6.5,+/-0.3
620L800US06052,"Assembly District 52 (2022), California",10,25 to 34 years,"101,789","+/-2,314",19.2,+/-0.4
620L800US06052,"Assembly District 52 (2022), California",11,35 to 44 years,"81,018","+/-2,012",15.3,+/-0.4
620L800US06052,"Assembly District 52 (2022), California",12,45 to 54 years,"68,719","+/-1,930",13.0,+/-0.3
620L800US06052,"Assembly District 52 (2022), California",13,55 to 59 years,"31,112","+/-1,365",5.9,+/-0.3
620L800US06052,"Assembly District 52 (2022), California",14,60 to 64 years,"28,524","+/-1,170",5.4,+/-0.2
620L800US06052,"Assembly District 52 (2022), California",15,65 to 74 years,"41,654","+/-1,279",7.9,+/-0.2
620L800US06052,"Assembly District 52 (2022), California",16,75 to 84 years,"20,534",+/-948,3.9,+/-0.2
620L800US06052,"Assembly District 52 (2022), California",17,85 years and over,"10,456",+/-695,2.0,+/-0.1
620L800US06052,"Assembly District 52 (2022), California",17.3,,,,,
620L800US06052,"Assembly District 52 (2022), California",18,Median age (years),36.8,+/-0.4,(X),(X)
620L800US06052,"Assembly District 52 (2022), California",18.3,,,,,
620L800US06052,"Assembly District 52 (2022), California",19,Under 18 years,"100,391","+/-2,851",18.9,+/-0.4
620L800US06052,"Assembly District 52 (2022), California",20,16 years and over,"441,806","+/-4,405",83.3,+/-0.4
620L800US06052,"Assembly District 52 (2022), California",21,18 years and over,"430,037","+/-4,313",81.1,+/-0.4
620L800US06052,"Assembly District 52 (2022), California",22,21 years and over,"412,391","+/-4,122",77.7,+/-0.5
620L800US06052,"Assembly District 52 (2022), California",23,62 years and over,"88,718","+/-1,855",16.7,+/-0.3
620L800US06052,"Assembly District 52 (2022), California",24,65 years and over,"72,644","+/-1,539",13.7,+/-0.3
620L800US06052,"Assembly District 52 (2022), California",24.3,,,,,
620L800US06052,"Assembly District 52 (2022), California",25,18 years and over,"430,037","+/-4,313","430,037",(X)
620L800US06052,"Assembly District 52 (2022), California",26,Male,"214,913","+/-2,909",50.0,+/-0.4
620L800US06052,"Assembly District 52 (2022), California",27,Female,"215,124","+/-2,815",50.0,+/-0.4
620L800US06052,"Assembly District 52 (2022), California",28,Sex ratio (males per 100 females),99.9,+/-1.7,(X),(X)
620L800US06052,"Assembly District 52 (2022), California",28.3,,,,,
620L800US06052,"Assembly District 52 (2022), California",29,65 years and over,"72,644","+/-1,539","72,644",(X)
620L800US06052,"Assembly District 52 (2022), California",30,Male,"31,188","+/-1,028",42.9,+/-1.0
620L800US06052,"Assembly District 52 (2022), California",31,Female,"41,456","+/-1,072",57.1,+/-1.0
620L800US06052,"Assembly District 52 (2022), California",32,Sex ratio (males per 100 females),75.2,+/-3.0,(X),(X)
620L800US06052,"Assembly District 52 (2022), California",32.3,,,,,
620L800US06052,"Assembly District 52 (2022), California",32.5,RACE,,,,
620L800US06052,"Assembly District 52 (2022), California",33,Total population,"530,428","+/-5,381","530,428",(X)
620L800US06052,"Assembly District 52 (2022), California",34,One race,"481,649","+/-4,963",90.8,+/-0.7
620L800US06052,"Assembly District 52 (2022), California",35,Two or more races,"48,779","+/-3,684",9.2,+/-0.7
620L800US06052,"Assembly District 52 (2022), California",35.3,,,,,
620L800US06052,"Assembly District 52 (2022), California",36,One race,"481,649","+/-4,963",90.8,+/-0.7
620L800US06052,"Assembly District 52 (2022), California",37,White,"235,116","+/-4,588",44.3,+/-0.8
620L800US06052,"Assembly District 52 (2022), California",38,Black or African American,"9,498","+/-1,017",1.8,+/-0.2
620L800US06052,"Assembly District 52 (2022), California",39,American Indian and Alaska Native,"8,215","+/-1,178",1.5,+/-0.2
620L800US06052,"Assembly District 52 (2022), California",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US06052,"Assembly District 52 (2022), California",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US06052,"Assembly District 52 (2022), California",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US06052,"Assembly District 52 (2022), California",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US06052,"Assembly District 52 (2022), California",44,Asian,"67,899","+/-2,674",12.8,+/-0.5
620L800US06052,"Assembly District 52 (2022), California",45,Asian Indian,"2,429",+/-543,0.5,+/-0.1
620L800US06052,"Assembly District 52 (2022), California",46,Chinese,"16,773","+/-1,478",3.2,+/-0.3
620L800US06052,"Assembly District 52 (2022), California",47,Filipino,"28,697","+/-1,776",5.4,+/-0.3
620L800US06052,"Assembly District 52 (2022), California",48,Japanese,"3,113",+/-442,0.6,+/-0.1
620L800US06052,"Assembly District 52 (2022), California",49,Korean,"6,951",+/-781,1.3,+/-0.1
620L800US06052,"Assembly District 52 (2022), California",50,Vietnamese,"3,447",+/-725,0.6,+/-0.1
620L800US06052,"Assembly District 52 (2022), California",51,Other Asian,"6,489",+/-875,1.2,+/-0.2
620L800US06052,"Assembly District 52 (2022), California",52,Native Hawaiian and Other Pacific Islander,456,+/-171,0.1,+/-0.1
620L800US06052,"Assembly District 52 (2022), California",53,Native Hawaiian,60,+/-44,0.0,+/-0.1
620L800US06052,"Assembly District 52 (2022), California",54,Chamorro,39,+/-40,0.0,+/-0.1
620L800US06052,"Assembly District 52 (2022), California",55,Samoan,201,+/-128,0.0,+/-0.1
620L800US06052,"Assembly District 52 (2022), California",56,Other Pacific Islander,156,+/-99,0.0,+/-0.1
620L800US06052,"Assembly District 52 (2022), California",57,Some other race,"160,465","+/-4,556",30.3,+/-0.8
620L800US06052,"Assembly District 52 (2022), California",58,Two or more races,"48,779","+/-3,684",9.2,+/-0.7
620L800US06052,"Assembly District 52 (2022), California",59,White and Black or African American,"2,688",+/-553,0.5,+/-0.1
620L800US06052,"Assembly District 52 (2022), California",60,White and American Indian and Alaska Native,"2,239",+/-458,0.4,+/-0.1
620L800US06052,"Assembly District 52 (2022), California",61,White and Asian,"7,103",+/-738,1.3,+/-0.1
620L800US06052,"Assembly District 52 (2022), California",62,Black or African American and American Indian and Alaska Native,487,+/-269,0.1,+/-0.1
620L800US06052,"Assembly District 52 (2022), California",62.3,,,,,
620L800US06052,"Assembly District 52 (2022), California",62.5,Race alone or in combination with one or more other races,,,,
620L800US06052,"Assembly District 52 (2022), California",63,Total population,"530,428","+/-5,381","530,428",(X)
620L800US06052,"Assembly District 52 (2022), California",64,White,"279,058","+/-5,606",52.6,+/-0.9
620L800US06052,"Assembly District 52 (2022), California",65,Black or African American,"14,831","+/-1,433",2.8,+/-0.3
620L800US06052,"Assembly District 52 (2022), California",66,American Indian and Alaska Native,"15,003","+/-1,757",2.8,+/-0.3
620L800US06052,"Assembly District 52 (2022), California",67,Asian,"78,227","+/-2,747",14.7,+/-0.5
620L800US06052,"Assembly District 52 (2022), California",68,Native Hawaiian and Other Pacific Islander,"1,624",+/-422,0.3,+/-0.1
620L800US06052,"Assembly District 52 (2022), California",69,Some other race,"194,461","+/-5,159",36.7,+/-0.8
620L800US06052,"Assembly District 52 (2022), California",69.3,,,,,
620L800US06052,"Assembly District 52 (2022), California",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US06052,"Assembly District 52 (2022), California",70,Total population,"530,428","+/-5,381","530,428",(X)
620L800US06052,"Assembly District 52 (2022), California",71,Hispanic or Latino (of any race),"304,540","+/-4,842",57.4,+/-0.6
620L800US06052,"Assembly District 52 (2022), California",72,Mexican,"236,148","+/-4,673",44.5,+/-0.7
620L800US06052,"Assembly District 52 (2022), California",73,Puerto Rican,"2,630",+/-614,0.5,+/-0.1
620L800US06052,"Assembly District 52 (2022), California",74,Cuban,"3,014",+/-546,0.6,+/-0.1
620L800US06052,"Assembly District 52 (2022), California",75,Other Hispanic or Latino,"62,748","+/-2,937",11.8,+/-0.5
620L800US06052,"Assembly District 52 (2022), California",76,Not Hispanic or Latino,"225,888","+/-3,448",42.6,+/-0.6
620L800US06052,"Assembly District 52 (2022), California",77,White alone,"135,489","+/-3,497",25.5,+/-0.6
620L800US06052,"Assembly District 52 (2022), California",78,Black or African American alone,"8,531",+/-971,1.6,+/-0.2
620L800US06052,"Assembly District 52 (2022), California",79,American Indian and Alaska Native alone,955,+/-390,0.2,+/-0.1
620L800US06052,"Assembly District 52 (2022), California",80,Asian alone,"66,773","+/-2,690",12.6,+/-0.5
620L800US06052,"Assembly District 52 (2022), California",81,Native Hawaiian and Other Pacific Islander alone,305,+/-129,0.1,+/-0.1
620L800US06052,"Assembly District 52 (2022), California",82,Some other race alone,"1,421",+/-353,0.3,+/-0.1
620L800US06052,"Assembly District 52 (2022), California",83,Two or more races,"12,414","+/-1,022",2.3,+/-0.2
620L800US06052,"Assembly District 52 (2022), California",84,Two races including Some other race,"1,436",+/-388,0.3,+/-0.1
620L800US06052,"Assembly District 52 (2022), California",85,"Two races excluding Some other race, and Three or more races","10,978",+/-970,2.1,+/-0.2
620L800US06052,"Assembly District 52 (2022), California",85.3,,,,,
620L800US06052,"Assembly District 52 (2022), California",86,Total housing units,"193,445","+/-1,747",(X),(X)
620L800US06052,"Assembly District 52 (2022), California",86.3,,,,,
620L800US06052,"Assembly District 52 (2022), California",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US06052,"Assembly District 52 (2022), California",87,"Citizen, 18 and over population","337,474","+/-4,011","337,474",(X)
620L800US06052,"Assembly District 52 (2022), California",88,Male,"168,016","+/-2,627",49.8,+/-0.5
620L800US06052,"Assembly District 52 (2022), California",89,Female,"169,458","+/-2,691",50.2,+/-0.5
620L800US06053,"Assembly District 53 (2022), California",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US06053,"Assembly District 53 (2022), California",0.5,,,,,
620L800US06053,"Assembly District 53 (2022), California",0.8,SEX AND AGE,,,,
620L800US06053,"Assembly District 53 (2022), California",1,Total population,"477,697","+/-3,395","477,697",(X)
620L800US06053,"Assembly District 53 (2022), California",2,Male,"239,230","+/-2,467",50.1,+/-0.4
620L800US06053,"Assembly District 53 (2022), California",3,Female,"238,467","+/-2,851",49.9,+/-0.4
620L800US06053,"Assembly District 53 (2022), California",4,Sex ratio (males per 100 females),100.3,+/-1.7,(X),(X)
620L800US06053,"Assembly District 53 (2022), California",4.3,,,,,
620L800US06053,"Assembly District 53 (2022), California",5,Under 5 years,"31,834","+/-1,500",6.7,+/-0.3
620L800US06053,"Assembly District 53 (2022), California",6,5 to 9 years,"31,279","+/-1,412",6.5,+/-0.3
620L800US06053,"Assembly District 53 (2022), California",7,10 to 14 years,"33,512","+/-1,511",7.0,+/-0.3
620L800US06053,"Assembly District 53 (2022), California",8,15 to 19 years,"34,784","+/-1,533",7.3,+/-0.3
620L800US06053,"Assembly District 53 (2022), California",9,20 to 24 years,"38,434","+/-1,871",8.0,+/-0.4
620L800US06053,"Assembly District 53 (2022), California",10,25 to 34 years,"76,727","+/-2,031",16.1,+/-0.4
620L800US06053,"Assembly District 53 (2022), California",11,35 to 44 years,"65,014","+/-1,826",13.6,+/-0.4
620L800US06053,"Assembly District 53 (2022), California",12,45 to 54 years,"61,805","+/-1,831",12.9,+/-0.4
620L800US06053,"Assembly District 53 (2022), California",13,55 to 59 years,"26,059","+/-1,231",5.5,+/-0.3
620L800US06053,"Assembly District 53 (2022), California",14,60 to 64 years,"25,735","+/-1,459",5.4,+/-0.3
620L800US06053,"Assembly District 53 (2022), California",15,65 to 74 years,"32,912","+/-1,298",6.9,+/-0.3
620L800US06053,"Assembly District 53 (2022), California",16,75 to 84 years,"14,018",+/-852,2.9,+/-0.2
620L800US06053,"Assembly District 53 (2022), California",17,85 years and over,"5,584",+/-568,1.2,+/-0.1
620L800US06053,"Assembly District 53 (2022), California",17.3,,,,,
620L800US06053,"Assembly District 53 (2022), California",18,Median age (years),33.8,+/-0.4,(X),(X)
620L800US06053,"Assembly District 53 (2022), California",18.3,,,,,
620L800US06053,"Assembly District 53 (2022), California",19,Under 18 years,"117,410","+/-2,511",24.6,+/-0.5
620L800US06053,"Assembly District 53 (2022), California",20,16 years and over,"374,315","+/-3,239",78.4,+/-0.5
620L800US06053,"Assembly District 53 (2022), California",21,18 years and over,"360,287","+/-3,279",75.4,+/-0.5
620L800US06053,"Assembly District 53 (2022), California",22,21 years and over,"338,211","+/-2,995",70.8,+/-0.5
620L800US06053,"Assembly District 53 (2022), California",23,62 years and over,"67,332","+/-1,928",14.1,+/-0.4
620L800US06053,"Assembly District 53 (2022), California",24,65 years and over,"52,514","+/-1,629",11.0,+/-0.3
620L800US06053,"Assembly District 53 (2022), California",24.3,,,,,
620L800US06053,"Assembly District 53 (2022), California",25,18 years and over,"360,287","+/-3,279","360,287",(X)
620L800US06053,"Assembly District 53 (2022), California",26,Male,"180,075","+/-2,325",50.0,+/-0.4
620L800US06053,"Assembly District 53 (2022), California",27,Female,"180,212","+/-2,170",50.0,+/-0.4
620L800US06053,"Assembly District 53 (2022), California",28,Sex ratio (males per 100 females),99.9,+/-1.7,(X),(X)
620L800US06053,"Assembly District 53 (2022), California",28.3,,,,,
620L800US06053,"Assembly District 53 (2022), California",29,65 years and over,"52,514","+/-1,629","52,514",(X)
620L800US06053,"Assembly District 53 (2022), California",30,Male,"23,712","+/-1,088",45.2,+/-1.3
620L800US06053,"Assembly District 53 (2022), California",31,Female,"28,802","+/-1,000",54.8,+/-1.3
620L800US06053,"Assembly District 53 (2022), California",32,Sex ratio (males per 100 females),82.3,+/-4.2,(X),(X)
