"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US33526,"State House District Hillsborough 26 (2022), New Hampshire",132,French Canadian,"1,212",+/-394,12.8,+/-4.0
620L800US33526,"State House District Hillsborough 26 (2022), New Hampshire",133,German,530,+/-232,5.6,+/-2.6
620L800US33526,"State House District Hillsborough 26 (2022), New Hampshire",134,Greek,587,+/-345,6.2,+/-3.4
620L800US33526,"State House District Hillsborough 26 (2022), New Hampshire",135,Hungarian,11,+/-20,0.1,+/-0.2
620L800US33526,"State House District Hillsborough 26 (2022), New Hampshire",136,Irish,"1,460",+/-490,15.5,+/-4.7
620L800US33526,"State House District Hillsborough 26 (2022), New Hampshire",137,Italian,395,+/-192,4.2,+/-2.2
620L800US33526,"State House District Hillsborough 26 (2022), New Hampshire",138,Lithuanian,44,+/-57,0.5,+/-0.6
620L800US33526,"State House District Hillsborough 26 (2022), New Hampshire",139,Norwegian,37,+/-64,0.4,+/-0.7
620L800US33526,"State House District Hillsborough 26 (2022), New Hampshire",140,Polish,323,+/-167,3.4,+/-1.8
620L800US33526,"State House District Hillsborough 26 (2022), New Hampshire",141,Portuguese,161,+/-109,1.7,+/-1.2
620L800US33526,"State House District Hillsborough 26 (2022), New Hampshire",142,Russian,32,+/-53,0.3,+/-0.6
620L800US33526,"State House District Hillsborough 26 (2022), New Hampshire",143,Scotch-Irish,13,+/-20,0.1,+/-0.2
620L800US33526,"State House District Hillsborough 26 (2022), New Hampshire",144,Scottish,459,+/-270,4.9,+/-2.9
620L800US33526,"State House District Hillsborough 26 (2022), New Hampshire",145,Slovak,0,+/-17,0.0,+/-0.3
620L800US33526,"State House District Hillsborough 26 (2022), New Hampshire",146,Subsaharan African,262,+/-333,2.8,+/-3.5
620L800US33526,"State House District Hillsborough 26 (2022), New Hampshire",147,Swedish,96,+/-66,1.0,+/-0.7
620L800US33526,"State House District Hillsborough 26 (2022), New Hampshire",148,Swiss,0,+/-17,0.0,+/-0.3
620L800US33526,"State House District Hillsborough 26 (2022), New Hampshire",149,Ukrainian,58,+/-67,0.6,+/-0.7
620L800US33526,"State House District Hillsborough 26 (2022), New Hampshire",150,Welsh,83,+/-91,0.9,+/-1.0
620L800US33526,"State House District Hillsborough 26 (2022), New Hampshire",151,West Indian (excluding Hispanic origin groups),58,+/-82,0.6,+/-0.9
620L800US33526,"State House District Hillsborough 26 (2022), New Hampshire",151.3,,,,,
620L800US33526,"State House District Hillsborough 26 (2022), New Hampshire",151.5,COMPUTERS AND INTERNET USE,,,,
620L800US33526,"State House District Hillsborough 26 (2022), New Hampshire",152,Total households,"3,805",+/-371,"3,805",(X)
620L800US33526,"State House District Hillsborough 26 (2022), New Hampshire",153,With a computer,"3,500",+/-407,92.0,+/-4.1
620L800US33526,"State House District Hillsborough 26 (2022), New Hampshire",154,With a broadband Internet subscription,"3,408",+/-400,89.6,+/-3.8
620L800US33527,"State House District Hillsborough 27 (2022), New Hampshire",0,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,,,,
620L800US33527,"State House District Hillsborough 27 (2022), New Hampshire",0.5,,,,,
620L800US33527,"State House District Hillsborough 27 (2022), New Hampshire",0.8,HOUSEHOLDS BY TYPE,,,,
620L800US33527,"State House District Hillsborough 27 (2022), New Hampshire",1,Total households,"1,276",+/-120,"1,276",(X)
620L800US33527,"State House District Hillsborough 27 (2022), New Hampshire",2,Married-couple household,847,+/-100,66.4,+/-5.0
620L800US33527,"State House District Hillsborough 27 (2022), New Hampshire",3,With children of the householder under 18 years,233,+/-59,18.3,+/-4.3
620L800US33527,"State House District Hillsborough 27 (2022), New Hampshire",4,Cohabiting couple household,81,+/-35,6.3,+/-2.8
620L800US33527,"State House District Hillsborough 27 (2022), New Hampshire",5,With children of the householder under 18 years,14,+/-9,1.1,+/-0.7
620L800US33527,"State House District Hillsborough 27 (2022), New Hampshire",6,"Male householder, no spouse/partner present",187,+/-52,14.7,+/-3.8
620L800US33527,"State House District Hillsborough 27 (2022), New Hampshire",7,With children of the householder under 18 years,12,+/-11,0.9,+/-0.9
620L800US33527,"State House District Hillsborough 27 (2022), New Hampshire",8,Householder living alone,136,+/-46,10.7,+/-3.4
620L800US33527,"State House District Hillsborough 27 (2022), New Hampshire",9,65 years and over,34,+/-22,2.7,+/-1.7
620L800US33527,"State House District Hillsborough 27 (2022), New Hampshire",10,"Female householder, no spouse/partner present",161,+/-45,12.6,+/-3.3
620L800US33527,"State House District Hillsborough 27 (2022), New Hampshire",11,With children of the householder under 18 years,18,+/-16,1.4,+/-1.3
620L800US33527,"State House District Hillsborough 27 (2022), New Hampshire",12,Householder living alone,112,+/-38,8.8,+/-2.7
620L800US33527,"State House District Hillsborough 27 (2022), New Hampshire",13,65 years and over,78,+/-27,6.1,+/-2.0
620L800US33527,"State House District Hillsborough 27 (2022), New Hampshire",13.3,,,,,
620L800US33527,"State House District Hillsborough 27 (2022), New Hampshire",14,Households with one or more people under 18 years,299,+/-65,23.4,+/-4.8
620L800US33527,"State House District Hillsborough 27 (2022), New Hampshire",15,Households with one or more people 65 years and over,421,+/-66,33.0,+/-4.1
620L800US33527,"State House District Hillsborough 27 (2022), New Hampshire",15.3,,,,,
620L800US33527,"State House District Hillsborough 27 (2022), New Hampshire",16,Average household size,2.56,+/-0.17,(X),(X)
620L800US33527,"State House District Hillsborough 27 (2022), New Hampshire",17,Average family size,2.92,+/-0.19,(X),(X)
620L800US33527,"State House District Hillsborough 27 (2022), New Hampshire",17.3,,,,,
620L800US33527,"State House District Hillsborough 27 (2022), New Hampshire",17.5,RELATIONSHIP,,,,
620L800US33527,"State House District Hillsborough 27 (2022), New Hampshire",18,Population in households,"3,269",+/-336,"3,269",(X)
620L800US33527,"State House District Hillsborough 27 (2022), New Hampshire",19,Householder,"1,276",+/-120,39.0,+/-2.5
620L800US33527,"State House District Hillsborough 27 (2022), New Hampshire",20,Spouse,814,+/-83,24.9,+/-1.7
620L800US33527,"State House District Hillsborough 27 (2022), New Hampshire",21,Unmarried partner,80,+/-34,2.4,+/-1.1
620L800US33527,"State House District Hillsborough 27 (2022), New Hampshire",22,Child,879,+/-187,26.9,+/-3.7
620L800US33527,"State House District Hillsborough 27 (2022), New Hampshire",23,Other relatives,123,+/-38,3.8,+/-1.1
620L800US33527,"State House District Hillsborough 27 (2022), New Hampshire",24,Other nonrelatives,97,+/-53,3.0,+/-1.6
620L800US33527,"State House District Hillsborough 27 (2022), New Hampshire",24.3,,,,,
620L800US33527,"State House District Hillsborough 27 (2022), New Hampshire",24.5,MARITAL STATUS,,,,
620L800US33527,"State House District Hillsborough 27 (2022), New Hampshire",25,Males 15 years and over,"1,486",+/-167,"1,486",(X)
620L800US33527,"State House District Hillsborough 27 (2022), New Hampshire",26,Never married,448,+/-101,30.1,+/-4.6
620L800US33527,"State House District Hillsborough 27 (2022), New Hampshire",27,"Now married, except separated",898,+/-107,60.4,+/-5.1
620L800US33527,"State House District Hillsborough 27 (2022), New Hampshire",28,Separated,8,+/-11,0.5,+/-0.8
620L800US33527,"State House District Hillsborough 27 (2022), New Hampshire",29,Widowed,20,+/-11,1.3,+/-0.8
620L800US33527,"State House District Hillsborough 27 (2022), New Hampshire",30,Divorced,112,+/-40,7.5,+/-2.7
620L800US33527,"State House District Hillsborough 27 (2022), New Hampshire",30.3,,,,,
620L800US33527,"State House District Hillsborough 27 (2022), New Hampshire",31,Females 15 years and over,"1,326",+/-141,"1,326",(X)
620L800US33527,"State House District Hillsborough 27 (2022), New Hampshire",32,Never married,236,+/-67,17.8,+/-4.2
620L800US33527,"State House District Hillsborough 27 (2022), New Hampshire",33,"Now married, except separated",850,+/-83,64.1,+/-4.3
620L800US33527,"State House District Hillsborough 27 (2022), New Hampshire",34,Separated,10,+/-9,0.8,+/-0.7
620L800US33527,"State House District Hillsborough 27 (2022), New Hampshire",35,Widowed,102,+/-51,7.7,+/-3.8
620L800US33527,"State House District Hillsborough 27 (2022), New Hampshire",36,Divorced,128,+/-60,9.7,+/-4.3
620L800US33527,"State House District Hillsborough 27 (2022), New Hampshire",36.3,,,,,
620L800US33527,"State House District Hillsborough 27 (2022), New Hampshire",36.5,FERTILITY,,,,
620L800US33527,"State House District Hillsborough 27 (2022), New Hampshire",37,Number of women 15 to 50 years old who had a birth in the past 12 months,16,+/-19,16,(X)
620L800US33527,"State House District Hillsborough 27 (2022), New Hampshire",38,"Unmarried women (widowed, divorced, and never married)",3,+/-4,18.8,+/-44.9
620L800US33527,"State House District Hillsborough 27 (2022), New Hampshire",39,"Per 1,000 unmarried women",12,+/-18,(X),(X)
620L800US33527,"State House District Hillsborough 27 (2022), New Hampshire",40,"Per 1,000 women 15 to 50 years old",28,+/-33,(X),(X)
620L800US33527,"State House District Hillsborough 27 (2022), New Hampshire",41,"Per 1,000 women 15 to 19 years old",0,+/-253,(X),(X)
620L800US33527,"State House District Hillsborough 27 (2022), New Hampshire",42,"Per 1,000 women 20 to 34 years old",95,+/-110,(X),(X)
620L800US33527,"State House District Hillsborough 27 (2022), New Hampshire",43,"Per 1,000 women 35 to 50 years old",0,+/-104,(X),(X)
620L800US33527,"State House District Hillsborough 27 (2022), New Hampshire",43.3,,,,,
620L800US33527,"State House District Hillsborough 27 (2022), New Hampshire",43.5,GRANDPARENTS,,,,
620L800US33527,"State House District Hillsborough 27 (2022), New Hampshire",44,Number of grandparents living with own grandchildren under 18 years,54,+/-26,54,(X)
620L800US33527,"State House District Hillsborough 27 (2022), New Hampshire",45,Grandparents responsible for grandchildren,23,+/-16,42.6,+/-23.4
620L800US33527,"State House District Hillsborough 27 (2022), New Hampshire",45.9,Years responsible for grandchildren,,,,
620L800US33527,"State House District Hillsborough 27 (2022), New Hampshire",46,Less than 1 year,3,+/-5,5.6,+/-9.9
620L800US33527,"State House District Hillsborough 27 (2022), New Hampshire",47,1 or 2 years,9,+/-10,16.7,+/-16.6
620L800US33527,"State House District Hillsborough 27 (2022), New Hampshire",48,3 or 4 years,6,+/-8,11.1,+/-14.8
620L800US33527,"State House District Hillsborough 27 (2022), New Hampshire",49,5 or more years,5,+/-8,9.3,+/-14.1
620L800US33527,"State House District Hillsborough 27 (2022), New Hampshire",49.3,,,,,
620L800US33527,"State House District Hillsborough 27 (2022), New Hampshire",50,Number of grandparents responsible for own grandchildren under 18 years,23,+/-16,23,(X)
620L800US33527,"State House District Hillsborough 27 (2022), New Hampshire",51,Who are female,11,+/-9,47.8,+/-19.1
620L800US33527,"State House District Hillsborough 27 (2022), New Hampshire",52,Who are married,20,+/-16,87.0,+/-21.7
620L800US33527,"State House District Hillsborough 27 (2022), New Hampshire",52.3,,,,,
620L800US33527,"State House District Hillsborough 27 (2022), New Hampshire",52.5,SCHOOL ENROLLMENT,,,,
620L800US33527,"State House District Hillsborough 27 (2022), New Hampshire",53,Population 3 years and over enrolled in school,710,+/-180,710,(X)
620L800US33527,"State House District Hillsborough 27 (2022), New Hampshire",54,"Nursery school, preschool",27,+/-17,3.8,+/-2.4
620L800US33527,"State House District Hillsborough 27 (2022), New Hampshire",55,Kindergarten,26,+/-13,3.7,+/-2.1
620L800US33527,"State House District Hillsborough 27 (2022), New Hampshire",56,Elementary school (grades 1-8),338,+/-86,47.6,+/-8.6
620L800US33527,"State House District Hillsborough 27 (2022), New Hampshire",57,High school (grades 9-12),214,+/-109,30.1,+/-9.2
620L800US33527,"State House District Hillsborough 27 (2022), New Hampshire",58,College or graduate school,105,+/-36,14.8,+/-5.3
620L800US33527,"State House District Hillsborough 27 (2022), New Hampshire",58.3,,,,,
620L800US33527,"State House District Hillsborough 27 (2022), New Hampshire",58.5,EDUCATIONAL ATTAINMENT,,,,
620L800US33527,"State House District Hillsborough 27 (2022), New Hampshire",59,Population 25 years and over,"2,457",+/-211,"2,457",(X)
620L800US33527,"State House District Hillsborough 27 (2022), New Hampshire",60,Less than 9th grade,30,+/-17,1.2,+/-0.7
620L800US33527,"State House District Hillsborough 27 (2022), New Hampshire",61,"9th to 12th grade, no diploma",97,+/-31,3.9,+/-1.3
620L800US33527,"State House District Hillsborough 27 (2022), New Hampshire",62,High school graduate (includes equivalency),736,+/-112,30.0,+/-3.6
620L800US33527,"State House District Hillsborough 27 (2022), New Hampshire",63,"Some college, no degree",450,+/-97,18.3,+/-3.6
620L800US33527,"State House District Hillsborough 27 (2022), New Hampshire",64,Associate's degree,239,+/-71,9.7,+/-2.8
620L800US33527,"State House District Hillsborough 27 (2022), New Hampshire",65,Bachelor's degree,552,+/-87,22.5,+/-3.2
620L800US33527,"State House District Hillsborough 27 (2022), New Hampshire",66,Graduate or professional degree,353,+/-74,14.4,+/-2.8
620L800US33527,"State House District Hillsborough 27 (2022), New Hampshire",66.3,,,,,
620L800US33527,"State House District Hillsborough 27 (2022), New Hampshire",67,High school graduate or higher,"2,330",+/-207,94.8,+/-1.4
620L800US33527,"State House District Hillsborough 27 (2022), New Hampshire",68,Bachelor's degree or higher,905,+/-122,36.8,+/-4.2
620L800US33527,"State House District Hillsborough 27 (2022), New Hampshire",68.3,,,,,
620L800US33527,"State House District Hillsborough 27 (2022), New Hampshire",68.5,VETERAN STATUS,,,,
620L800US33527,"State House District Hillsborough 27 (2022), New Hampshire",69,Civilian population 18 years and over,"2,679",+/-247,"2,679",(X)
620L800US33527,"State House District Hillsborough 27 (2022), New Hampshire",70,Civilian veterans,244,+/-54,9.1,+/-1.9
620L800US33527,"State House District Hillsborough 27 (2022), New Hampshire",70.3,,,,,
620L800US33527,"State House District Hillsborough 27 (2022), New Hampshire",70.5,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION,,,,
620L800US33527,"State House District Hillsborough 27 (2022), New Hampshire",71,Total Civilian Noninstitutionalized Population,"3,348",+/-341,"3,348",(X)
620L800US33527,"State House District Hillsborough 27 (2022), New Hampshire",72,With a disability,359,+/-74,10.7,+/-2.4
620L800US33527,"State House District Hillsborough 27 (2022), New Hampshire",72.3,,,,,
620L800US33527,"State House District Hillsborough 27 (2022), New Hampshire",73,Under 18 years,669,+/-146,669,(X)
620L800US33527,"State House District Hillsborough 27 (2022), New Hampshire",74,With a disability,8,+/-8,1.2,+/-1.1
620L800US33527,"State House District Hillsborough 27 (2022), New Hampshire",74.3,,,,,
620L800US33527,"State House District Hillsborough 27 (2022), New Hampshire",75,18 to 64 years,"2,078",+/-220,"2,078",(X)
620L800US33527,"State House District Hillsborough 27 (2022), New Hampshire",76,With a disability,173,+/-45,8.3,+/-2.2
620L800US33527,"State House District Hillsborough 27 (2022), New Hampshire",76.3,,,,,
620L800US33527,"State House District Hillsborough 27 (2022), New Hampshire",77,65 years and over,601,+/-100,601,(X)
620L800US33527,"State House District Hillsborough 27 (2022), New Hampshire",78,With a disability,178,+/-69,29.6,+/-9.2
620L800US33527,"State House District Hillsborough 27 (2022), New Hampshire",78.3,,,,,
620L800US33527,"State House District Hillsborough 27 (2022), New Hampshire",78.5,RESIDENCE 1 YEAR AGO,,,,
620L800US33527,"State House District Hillsborough 27 (2022), New Hampshire",79,Population 1 year and over,"3,318",+/-334,"3,318",(X)
620L800US33527,"State House District Hillsborough 27 (2022), New Hampshire",80,Same house,"3,037",+/-335,91.5,+/-3.0
