"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US35035,"State House District 035 (2022), New Mexico",74.3,,,,,
620L800US35035,"State House District 035 (2022), New Mexico",75,Families,"7,622",+/-665,"7,622",(X)
620L800US35035,"State House District 035 (2022), New Mexico",76,"Less than $10,000",718,+/-242,9.4,+/-3.2
620L800US35035,"State House District 035 (2022), New Mexico",77,"$10,000 to $14,999",362,+/-153,4.7,+/-2.0
620L800US35035,"State House District 035 (2022), New Mexico",78,"$15,000 to $24,999",761,+/-197,10.0,+/-2.6
620L800US35035,"State House District 035 (2022), New Mexico",79,"$25,000 to $34,999",955,+/-253,12.5,+/-2.9
620L800US35035,"State House District 035 (2022), New Mexico",80,"$35,000 to $49,999","1,025",+/-292,13.4,+/-3.5
620L800US35035,"State House District 035 (2022), New Mexico",81,"$50,000 to $74,999","1,620",+/-405,21.3,+/-5.0
620L800US35035,"State House District 035 (2022), New Mexico",82,"$75,000 to $99,999",712,+/-189,9.3,+/-2.3
620L800US35035,"State House District 035 (2022), New Mexico",83,"$100,000 to $149,999","1,120",+/-344,14.7,+/-4.2
620L800US35035,"State House District 035 (2022), New Mexico",84,"$150,000 to $199,999",235,+/-92,3.1,+/-1.2
620L800US35035,"State House District 035 (2022), New Mexico",85,"$200,000 or more",114,+/-56,1.5,+/-0.7
620L800US35035,"State House District 035 (2022), New Mexico",86,Median family income (dollars),"49,924","+/-3,143",(X),(X)
620L800US35035,"State House District 035 (2022), New Mexico",87,Mean family income (dollars),"60,468","+/-4,607",(X),(X)
620L800US35035,"State House District 035 (2022), New Mexico",87.3,,,,,
620L800US35035,"State House District 035 (2022), New Mexico",88,Per capita income (dollars),"21,825","+/-1,446",(X),(X)
620L800US35035,"State House District 035 (2022), New Mexico",88.3,,,,,
620L800US35035,"State House District 035 (2022), New Mexico",89,Nonfamily households,"4,550",+/-541,"4,550",(X)
620L800US35035,"State House District 035 (2022), New Mexico",90,Median nonfamily income (dollars),"27,986","+/-6,396",(X),(X)
620L800US35035,"State House District 035 (2022), New Mexico",91,Mean nonfamily income (dollars),"40,154","+/-4,649",(X),(X)
620L800US35035,"State House District 035 (2022), New Mexico",91.3,,,,,
620L800US35035,"State House District 035 (2022), New Mexico",92,Median earnings for workers (dollars),"25,902","+/-1,670",(X),(X)
620L800US35035,"State House District 035 (2022), New Mexico",93,"Median earnings for male full-time, year-round workers (dollars)","35,570","+/-2,441",(X),(X)
620L800US35035,"State House District 035 (2022), New Mexico",94,"Median earnings for female full-time, year-round workers (dollars)","33,873","+/-4,524",(X),(X)
620L800US35035,"State House District 035 (2022), New Mexico",94.3,,,,,
620L800US35035,"State House District 035 (2022), New Mexico",94.5,HEALTH INSURANCE COVERAGE,,,,
620L800US35035,"State House District 035 (2022), New Mexico",95,Civilian noninstitutionalized population,"30,909","+/-2,154","30,909",(X)
620L800US35035,"State House District 035 (2022), New Mexico",96,With health insurance coverage,"28,028","+/-1,922",90.7,+/-2.4
620L800US35035,"State House District 035 (2022), New Mexico",97,With private health insurance,"13,783","+/-1,477",44.6,+/-4.5
620L800US35035,"State House District 035 (2022), New Mexico",98,With public coverage,"18,163","+/-1,667",58.8,+/-3.7
620L800US35035,"State House District 035 (2022), New Mexico",99,No health insurance coverage,"2,881",+/-813,9.3,+/-2.4
620L800US35035,"State House District 035 (2022), New Mexico",99.3,,,,,
620L800US35035,"State House District 035 (2022), New Mexico",100,Civilian noninstitutionalized population under 19 years,"7,870","+/-1,036","7,870",(X)
620L800US35035,"State House District 035 (2022), New Mexico",101,No health insurance coverage,176,+/-137,2.2,+/-1.8
620L800US35035,"State House District 035 (2022), New Mexico",101.3,,,,,
620L800US35035,"State House District 035 (2022), New Mexico",102,Civilian noninstitutionalized population 19 to 64 years,"18,047","+/-1,510","18,047",(X)
620L800US35035,"State House District 035 (2022), New Mexico",103,In labor force:,"13,236","+/-1,337","13,236",(X)
620L800US35035,"State House District 035 (2022), New Mexico",104,Employed:,"11,982","+/-1,302","11,982",(X)
620L800US35035,"State House District 035 (2022), New Mexico",105,With health insurance coverage,"10,069","+/-1,083",84.0,+/-4.6
620L800US35035,"State House District 035 (2022), New Mexico",106,With private health insurance,"7,074","+/-1,044",59.0,+/-6.1
620L800US35035,"State House District 035 (2022), New Mexico",107,With public coverage,"3,685",+/-567,30.8,+/-4.3
620L800US35035,"State House District 035 (2022), New Mexico",108,No health insurance coverage,"1,913",+/-635,16.0,+/-4.6
620L800US35035,"State House District 035 (2022), New Mexico",109,Unemployed:,"1,254",+/-356,"1,254",(X)
620L800US35035,"State House District 035 (2022), New Mexico",110,With health insurance coverage,"1,084",+/-319,86.4,+/-7.9
620L800US35035,"State House District 035 (2022), New Mexico",111,With private health insurance,325,+/-185,25.9,+/-13.1
620L800US35035,"State House District 035 (2022), New Mexico",112,With public coverage,790,+/-280,63.0,+/-13.9
620L800US35035,"State House District 035 (2022), New Mexico",113,No health insurance coverage,170,+/-111,13.6,+/-7.9
620L800US35035,"State House District 035 (2022), New Mexico",114,Not in labor force:,"4,811",+/-590,"4,811",(X)
620L800US35035,"State House District 035 (2022), New Mexico",115,With health insurance coverage,"4,237",+/-570,88.1,+/-4.4
620L800US35035,"State House District 035 (2022), New Mexico",116,With private health insurance,"1,628",+/-358,33.8,+/-5.5
620L800US35035,"State House District 035 (2022), New Mexico",117,With public coverage,"3,069",+/-459,63.8,+/-5.6
620L800US35035,"State House District 035 (2022), New Mexico",118,No health insurance coverage,574,+/-220,11.9,+/-4.4
620L800US35035,"State House District 035 (2022), New Mexico",118.3,,,,,
620L800US35035,"State House District 035 (2022), New Mexico",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
620L800US35035,"State House District 035 (2022), New Mexico",119,All families,(X),(X),23.3,+/-4.2
620L800US35035,"State House District 035 (2022), New Mexico",120,With related children of the householder under 18 years,(X),(X),38.3,+/-7.5
620L800US35035,"State House District 035 (2022), New Mexico",121,With related children of the householder under 5 years only,(X),(X),51.2,+/-19.2
620L800US35035,"State House District 035 (2022), New Mexico",122,Married couple families,(X),(X),13.3,+/-4.8
620L800US35035,"State House District 035 (2022), New Mexico",123,With related children of the householder under 18 years,(X),(X),24.0,+/-10.6
620L800US35035,"State House District 035 (2022), New Mexico",124,With related children of the householder under 5 years only,(X),(X),19.4,+/-17.9
620L800US35035,"State House District 035 (2022), New Mexico",125,"Families with female householder, no spouse present",(X),(X),40.4,+/-9.0
620L800US35035,"State House District 035 (2022), New Mexico",126,With related children of the householder under 18 years,(X),(X),55.3,+/-10.8
620L800US35035,"State House District 035 (2022), New Mexico",127,With related children of the householder under 5 years only,(X),(X),68.1,+/-25.9
620L800US35035,"State House District 035 (2022), New Mexico",127.3,,,,,
620L800US35035,"State House District 035 (2022), New Mexico",128,All people,(X),(X),27.2,+/-4.0
620L800US35035,"State House District 035 (2022), New Mexico",129,Under 18 years,(X),(X),38.7,+/-8.5
620L800US35035,"State House District 035 (2022), New Mexico",130,Related children of the householder under 18 years,(X),(X),38.3,+/-8.6
620L800US35035,"State House District 035 (2022), New Mexico",131,Related children of the householder under 5 years,(X),(X),34.9,+/-10.5
620L800US35035,"State House District 035 (2022), New Mexico",132,Related children of the householder 5 to 17 years,(X),(X),39.7,+/-9.4
620L800US35035,"State House District 035 (2022), New Mexico",133,18 years and over,(X),(X),23.6,+/-3.3
620L800US35035,"State House District 035 (2022), New Mexico",134,18 to 64 years,(X),(X),25.1,+/-3.7
620L800US35035,"State House District 035 (2022), New Mexico",135,65 years and over,(X),(X),17.9,+/-5.0
620L800US35035,"State House District 035 (2022), New Mexico",136,People in families,(X),(X),24.9,+/-4.6
620L800US35035,"State House District 035 (2022), New Mexico",137,Unrelated individuals 15 years and over,(X),(X),35.9,+/-5.2
620L800US35036,"State House District 036 (2022), New Mexico",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
620L800US35036,"State House District 036 (2022), New Mexico",0.5,,,,,
620L800US35036,"State House District 036 (2022), New Mexico",0.8,EMPLOYMENT STATUS,,,,
620L800US35036,"State House District 036 (2022), New Mexico",1,Population 16 years and over,"22,792","+/-1,510","22,792",(X)
620L800US35036,"State House District 036 (2022), New Mexico",2,In labor force,"12,921","+/-1,170",56.7,+/-3.6
620L800US35036,"State House District 036 (2022), New Mexico",3,Civilian labor force,"12,900","+/-1,167",56.6,+/-3.6
620L800US35036,"State House District 036 (2022), New Mexico",4,Employed,"11,462","+/-1,063",50.3,+/-3.6
620L800US35036,"State House District 036 (2022), New Mexico",5,Unemployed,"1,438",+/-471,6.3,+/-2.0
620L800US35036,"State House District 036 (2022), New Mexico",6,Armed Forces,21,+/-25,0.1,+/-0.1
620L800US35036,"State House District 036 (2022), New Mexico",7,Not in labor force,"9,871","+/-1,069",43.3,+/-3.6
620L800US35036,"State House District 036 (2022), New Mexico",7.3,,,,,
620L800US35036,"State House District 036 (2022), New Mexico",8,Civilian labor force,"12,900","+/-1,167","12,900",(X)
620L800US35036,"State House District 036 (2022), New Mexico",9,Unemployment Rate,(X),(X),11.1,+/-3.4
620L800US35036,"State House District 036 (2022), New Mexico",9.3,,,,,
620L800US35036,"State House District 036 (2022), New Mexico",10,Females 16 years and over,"12,056",+/-959,"12,056",(X)
620L800US35036,"State House District 036 (2022), New Mexico",11,In labor force,"6,784",+/-697,56.3,+/-4.3
620L800US35036,"State House District 036 (2022), New Mexico",12,Civilian labor force,"6,784",+/-697,56.3,+/-4.3
620L800US35036,"State House District 036 (2022), New Mexico",13,Employed,"5,746",+/-720,47.7,+/-5.0
620L800US35036,"State House District 036 (2022), New Mexico",13.3,,,,,
620L800US35036,"State House District 036 (2022), New Mexico",14,Own children of the householder under 6 years,"1,722",+/-502,"1,722",(X)
620L800US35036,"State House District 036 (2022), New Mexico",15,All parents in family in labor force,"1,215",+/-446,70.6,+/-13.3
620L800US35036,"State House District 036 (2022), New Mexico",15.3,,,,,
620L800US35036,"State House District 036 (2022), New Mexico",16,Own children of the householder 6 to 17 years,"4,946",+/-903,"4,946",(X)
620L800US35036,"State House District 036 (2022), New Mexico",17,All parents in family in labor force,"2,797",+/-684,56.6,+/-13.1
620L800US35036,"State House District 036 (2022), New Mexico",17.3,,,,,
620L800US35036,"State House District 036 (2022), New Mexico",17.5,COMMUTING TO WORK,,,,
620L800US35036,"State House District 036 (2022), New Mexico",18,Workers 16 years and over,"11,332","+/-1,064","11,332",(X)
620L800US35036,"State House District 036 (2022), New Mexico",19,"Car, truck, or van -- drove alone","8,744","+/-1,005",77.2,+/-4.7
620L800US35036,"State House District 036 (2022), New Mexico",20,"Car, truck, or van -- carpooled","1,571",+/-468,13.9,+/-4.0
620L800US35036,"State House District 036 (2022), New Mexico",21,Public transportation (excluding taxicab),11,+/-17,0.1,+/-0.2
620L800US35036,"State House District 036 (2022), New Mexico",22,Walked,136,+/-125,1.2,+/-1.1
620L800US35036,"State House District 036 (2022), New Mexico",23,Other means,192,+/-152,1.7,+/-1.3
620L800US35036,"State House District 036 (2022), New Mexico",24,Worked from home,678,+/-321,6.0,+/-2.7
620L800US35036,"State House District 036 (2022), New Mexico",24.3,,,,,
620L800US35036,"State House District 036 (2022), New Mexico",25,Mean travel time to work (minutes),22.3,+/-1.5,(X),(X)
620L800US35036,"State House District 036 (2022), New Mexico",25.3,,,,,
620L800US35036,"State House District 036 (2022), New Mexico",25.5,OCCUPATION,,,,
620L800US35036,"State House District 036 (2022), New Mexico",26,Civilian employed population 16 years and over,"11,462","+/-1,063","11,462",(X)
620L800US35036,"State House District 036 (2022), New Mexico",27,"Management, business, science, and arts occupations","4,305",+/-707,37.6,+/-5.2
620L800US35036,"State House District 036 (2022), New Mexico",28,Service occupations,"2,358",+/-378,20.6,+/-3.4
620L800US35036,"State House District 036 (2022), New Mexico",29,Sales and office occupations,"2,697",+/-514,23.5,+/-3.8
620L800US35036,"State House District 036 (2022), New Mexico",30,"Natural resources, construction, and maintenance occupations","1,269",+/-379,11.1,+/-3.0
620L800US35036,"State House District 036 (2022), New Mexico",31,"Production, transportation, and material moving occupations",833,+/-303,7.3,+/-2.4
620L800US35036,"State House District 036 (2022), New Mexico",31.3,,,,,
620L800US35036,"State House District 036 (2022), New Mexico",31.5,INDUSTRY,,,,
620L800US35036,"State House District 036 (2022), New Mexico",32,Civilian employed population 16 years and over,"11,462","+/-1,063","11,462",(X)
620L800US35036,"State House District 036 (2022), New Mexico",33,"Agriculture, forestry, fishing and hunting, and mining",339,+/-227,3.0,+/-1.9
620L800US35036,"State House District 036 (2022), New Mexico",34,Construction,"1,407",+/-469,12.3,+/-3.8
620L800US35036,"State House District 036 (2022), New Mexico",35,Manufacturing,255,+/-125,2.2,+/-1.1
620L800US35036,"State House District 036 (2022), New Mexico",36,Wholesale trade,217,+/-113,1.9,+/-1.0
620L800US35036,"State House District 036 (2022), New Mexico",37,Retail trade,"1,179",+/-353,10.3,+/-2.7
620L800US35036,"State House District 036 (2022), New Mexico",38,"Transportation and warehousing, and utilities",649,+/-238,5.7,+/-2.0
620L800US35036,"State House District 036 (2022), New Mexico",39,Information,98,+/-101,0.9,+/-0.9
620L800US35036,"State House District 036 (2022), New Mexico",40,"Finance and insurance, and real estate and rental and leasing",355,+/-131,3.1,+/-1.1
620L800US35036,"State House District 036 (2022), New Mexico",41,"Professional, scientific, and management, and administrative and waste management services","1,275",+/-432,11.1,+/-3.7
620L800US35036,"State House District 036 (2022), New Mexico",42,"Educational services, and health care and social assistance","3,367",+/-578,29.4,+/-4.4
620L800US35036,"State House District 036 (2022), New Mexico",43,"Arts, entertainment, and recreation, and accommodation and food services",722,+/-243,6.3,+/-2.1
620L800US35036,"State House District 036 (2022), New Mexico",44,"Other services, except public administration",627,+/-254,5.5,+/-2.2
620L800US35036,"State House District 036 (2022), New Mexico",45,Public administration,972,+/-251,8.5,+/-2.3
620L800US35036,"State House District 036 (2022), New Mexico",45.3,,,,,
