"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US33543,"State House District Hillsborough 43 (2022), New Hampshire",85,"Two races excluding Some other race, and Three or more races",558,+/-258,3.5,+/-1.6
620L800US33543,"State House District Hillsborough 43 (2022), New Hampshire",85.3,,,,,
620L800US33543,"State House District Hillsborough 43 (2022), New Hampshire",86,Total housing units,"6,684",+/-310,(X),(X)
620L800US33543,"State House District Hillsborough 43 (2022), New Hampshire",86.3,,,,,
620L800US33543,"State House District Hillsborough 43 (2022), New Hampshire",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US33543,"State House District Hillsborough 43 (2022), New Hampshire",87,"Citizen, 18 and over population","11,400",+/-677,"11,400",(X)
620L800US33543,"State House District Hillsborough 43 (2022), New Hampshire",88,Male,"5,531",+/-465,48.5,+/-2.3
620L800US33543,"State House District Hillsborough 43 (2022), New Hampshire",89,Female,"5,869",+/-385,51.5,+/-2.3
620L800US33601,"State House District Merrimack 01 (2022), New Hampshire",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US33601,"State House District Merrimack 01 (2022), New Hampshire",0.5,,,,,
620L800US33601,"State House District Merrimack 01 (2022), New Hampshire",0.8,SEX AND AGE,,,,
620L800US33601,"State House District Merrimack 01 (2022), New Hampshire",1,Total population,"3,947",+/-20,"3,947",(X)
620L800US33601,"State House District Merrimack 01 (2022), New Hampshire",2,Male,"1,966",+/-147,49.8,+/-3.7
620L800US33601,"State House District Merrimack 01 (2022), New Hampshire",3,Female,"1,981",+/-142,50.2,+/-3.7
620L800US33601,"State House District Merrimack 01 (2022), New Hampshire",4,Sex ratio (males per 100 females),99.2,+/-14.7,(X),(X)
620L800US33601,"State House District Merrimack 01 (2022), New Hampshire",4.3,,,,,
620L800US33601,"State House District Merrimack 01 (2022), New Hampshire",5,Under 5 years,171,+/-85,4.3,+/-2.2
620L800US33601,"State House District Merrimack 01 (2022), New Hampshire",6,5 to 9 years,250,+/-120,6.3,+/-3.0
620L800US33601,"State House District Merrimack 01 (2022), New Hampshire",7,10 to 14 years,184,+/-84,4.7,+/-2.1
620L800US33601,"State House District Merrimack 01 (2022), New Hampshire",8,15 to 19 years,279,+/-118,7.1,+/-3.0
620L800US33601,"State House District Merrimack 01 (2022), New Hampshire",9,20 to 24 years,189,+/-78,4.8,+/-2.0
620L800US33601,"State House District Merrimack 01 (2022), New Hampshire",10,25 to 34 years,378,+/-129,9.6,+/-3.3
620L800US33601,"State House District Merrimack 01 (2022), New Hampshire",11,35 to 44 years,552,+/-145,14.0,+/-3.7
620L800US33601,"State House District Merrimack 01 (2022), New Hampshire",12,45 to 54 years,518,+/-139,13.1,+/-3.5
620L800US33601,"State House District Merrimack 01 (2022), New Hampshire",13,55 to 59 years,325,+/-129,8.2,+/-3.3
620L800US33601,"State House District Merrimack 01 (2022), New Hampshire",14,60 to 64 years,160,+/-74,4.1,+/-1.9
620L800US33601,"State House District Merrimack 01 (2022), New Hampshire",15,65 to 74 years,584,+/-139,14.8,+/-3.5
620L800US33601,"State House District Merrimack 01 (2022), New Hampshire",16,75 to 84 years,165,+/-105,4.2,+/-2.7
620L800US33601,"State House District Merrimack 01 (2022), New Hampshire",17,85 years and over,192,+/-118,4.9,+/-3.0
620L800US33601,"State House District Merrimack 01 (2022), New Hampshire",17.3,,,,,
620L800US33601,"State House District Merrimack 01 (2022), New Hampshire",18,Median age (years),44.6,+/-3.4,(X),(X)
620L800US33601,"State House District Merrimack 01 (2022), New Hampshire",18.3,,,,,
620L800US33601,"State House District Merrimack 01 (2022), New Hampshire",19,Under 18 years,750,+/-173,19.0,+/-4.4
620L800US33601,"State House District Merrimack 01 (2022), New Hampshire",20,16 years and over,"3,312",+/-167,83.9,+/-4.2
620L800US33601,"State House District Merrimack 01 (2022), New Hampshire",21,18 years and over,"3,197",+/-173,81.0,+/-4.4
620L800US33601,"State House District Merrimack 01 (2022), New Hampshire",22,21 years and over,"3,039",+/-161,77.0,+/-4.1
620L800US33601,"State House District Merrimack 01 (2022), New Hampshire",23,62 years and over,"1,030",+/-211,26.1,+/-5.4
620L800US33601,"State House District Merrimack 01 (2022), New Hampshire",24,65 years and over,941,+/-198,23.8,+/-5.0
620L800US33601,"State House District Merrimack 01 (2022), New Hampshire",24.3,,,,,
620L800US33601,"State House District Merrimack 01 (2022), New Hampshire",25,18 years and over,"3,197",+/-173,"3,197",(X)
620L800US33601,"State House District Merrimack 01 (2022), New Hampshire",26,Male,"1,575",+/-158,49.3,+/-3.8
620L800US33601,"State House District Merrimack 01 (2022), New Hampshire",27,Female,"1,622",+/-143,50.7,+/-3.8
620L800US33601,"State House District Merrimack 01 (2022), New Hampshire",28,Sex ratio (males per 100 females),97.1,+/-15.1,(X),(X)
620L800US33601,"State House District Merrimack 01 (2022), New Hampshire",28.3,,,,,
620L800US33601,"State House District Merrimack 01 (2022), New Hampshire",29,65 years and over,941,+/-198,941,(X)
620L800US33601,"State House District Merrimack 01 (2022), New Hampshire",30,Male,446,+/-109,47.4,+/-9.1
620L800US33601,"State House District Merrimack 01 (2022), New Hampshire",31,Female,495,+/-149,52.6,+/-9.1
620L800US33601,"State House District Merrimack 01 (2022), New Hampshire",32,Sex ratio (males per 100 females),90.1,+/-33.6,(X),(X)
620L800US33601,"State House District Merrimack 01 (2022), New Hampshire",32.3,,,,,
620L800US33601,"State House District Merrimack 01 (2022), New Hampshire",32.5,RACE,,,,
620L800US33601,"State House District Merrimack 01 (2022), New Hampshire",33,Total population,"3,947",+/-20,"3,947",(X)
620L800US33601,"State House District Merrimack 01 (2022), New Hampshire",34,One race,"3,895",+/-61,98.7,+/-1.6
620L800US33601,"State House District Merrimack 01 (2022), New Hampshire",35,Two or more races,52,+/-61,1.3,+/-1.6
620L800US33601,"State House District Merrimack 01 (2022), New Hampshire",35.3,,,,,
620L800US33601,"State House District Merrimack 01 (2022), New Hampshire",36,One race,"3,895",+/-61,98.7,+/-1.6
620L800US33601,"State House District Merrimack 01 (2022), New Hampshire",37,White,"3,852",+/-70,97.6,+/-1.7
620L800US33601,"State House District Merrimack 01 (2022), New Hampshire",38,Black or African American,11,+/-15,0.3,+/-0.4
620L800US33601,"State House District Merrimack 01 (2022), New Hampshire",39,American Indian and Alaska Native,4,+/-9,0.1,+/-0.2
620L800US33601,"State House District Merrimack 01 (2022), New Hampshire",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US33601,"State House District Merrimack 01 (2022), New Hampshire",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US33601,"State House District Merrimack 01 (2022), New Hampshire",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US33601,"State House District Merrimack 01 (2022), New Hampshire",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US33601,"State House District Merrimack 01 (2022), New Hampshire",44,Asian,8,+/-11,0.2,+/-0.3
620L800US33601,"State House District Merrimack 01 (2022), New Hampshire",45,Asian Indian,0,+/-12,0.0,+/-0.8
620L800US33601,"State House District Merrimack 01 (2022), New Hampshire",46,Chinese,0,+/-12,0.0,+/-0.8
620L800US33601,"State House District Merrimack 01 (2022), New Hampshire",47,Filipino,8,+/-11,0.2,+/-0.3
620L800US33601,"State House District Merrimack 01 (2022), New Hampshire",48,Japanese,0,+/-12,0.0,+/-0.8
620L800US33601,"State House District Merrimack 01 (2022), New Hampshire",49,Korean,0,+/-12,0.0,+/-0.8
620L800US33601,"State House District Merrimack 01 (2022), New Hampshire",50,Vietnamese,0,+/-12,0.0,+/-0.8
620L800US33601,"State House District Merrimack 01 (2022), New Hampshire",51,Other Asian,0,+/-12,0.0,+/-0.8
620L800US33601,"State House District Merrimack 01 (2022), New Hampshire",52,Native Hawaiian and Other Pacific Islander,0,+/-12,0.0,+/-0.8
620L800US33601,"State House District Merrimack 01 (2022), New Hampshire",53,Native Hawaiian,0,+/-12,0.0,+/-0.8
620L800US33601,"State House District Merrimack 01 (2022), New Hampshire",54,Chamorro,0,+/-12,0.0,+/-0.8
620L800US33601,"State House District Merrimack 01 (2022), New Hampshire",55,Samoan,0,+/-12,0.0,+/-0.8
620L800US33601,"State House District Merrimack 01 (2022), New Hampshire",56,Other Pacific Islander,0,+/-12,0.0,+/-0.8
620L800US33601,"State House District Merrimack 01 (2022), New Hampshire",57,Some other race,20,+/-26,0.5,+/-0.7
620L800US33601,"State House District Merrimack 01 (2022), New Hampshire",58,Two or more races,52,+/-61,1.3,+/-1.6
620L800US33601,"State House District Merrimack 01 (2022), New Hampshire",59,White and Black or African American,3,+/-7,0.1,+/-0.2
620L800US33601,"State House District Merrimack 01 (2022), New Hampshire",60,White and American Indian and Alaska Native,11,+/-17,0.3,+/-0.4
620L800US33601,"State House District Merrimack 01 (2022), New Hampshire",61,White and Asian,29,+/-57,0.7,+/-1.4
620L800US33601,"State House District Merrimack 01 (2022), New Hampshire",62,Black or African American and American Indian and Alaska Native,0,+/-12,0.0,+/-0.8
620L800US33601,"State House District Merrimack 01 (2022), New Hampshire",62.3,,,,,
620L800US33601,"State House District Merrimack 01 (2022), New Hampshire",62.5,Race alone or in combination with one or more other races,,,,
620L800US33601,"State House District Merrimack 01 (2022), New Hampshire",63,Total population,"3,947",+/-20,"3,947",(X)
620L800US33601,"State House District Merrimack 01 (2022), New Hampshire",64,White,"3,904",+/-39,98.9,+/-0.8
620L800US33601,"State House District Merrimack 01 (2022), New Hampshire",65,Black or African American,14,+/-12,0.4,+/-0.3
620L800US33601,"State House District Merrimack 01 (2022), New Hampshire",66,American Indian and Alaska Native,19,+/-26,0.5,+/-0.7
620L800US33601,"State House District Merrimack 01 (2022), New Hampshire",67,Asian,37,+/-56,0.9,+/-1.4
620L800US33601,"State House District Merrimack 01 (2022), New Hampshire",68,Native Hawaiian and Other Pacific Islander,5,+/-9,0.1,+/-0.2
620L800US33601,"State House District Merrimack 01 (2022), New Hampshire",69,Some other race,24,+/-25,0.6,+/-0.6
620L800US33601,"State House District Merrimack 01 (2022), New Hampshire",69.3,,,,,
620L800US33601,"State House District Merrimack 01 (2022), New Hampshire",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US33601,"State House District Merrimack 01 (2022), New Hampshire",70,Total population,"3,947",+/-20,"3,947",(X)
620L800US33601,"State House District Merrimack 01 (2022), New Hampshire",71,Hispanic or Latino (of any race),50,+/-36,1.3,+/-0.9
620L800US33601,"State House District Merrimack 01 (2022), New Hampshire",72,Mexican,24,+/-30,0.6,+/-0.8
620L800US33601,"State House District Merrimack 01 (2022), New Hampshire",73,Puerto Rican,26,+/-26,0.7,+/-0.7
620L800US33601,"State House District Merrimack 01 (2022), New Hampshire",74,Cuban,0,+/-12,0.0,+/-0.8
620L800US33601,"State House District Merrimack 01 (2022), New Hampshire",75,Other Hispanic or Latino,0,+/-12,0.0,+/-0.8
620L800US33601,"State House District Merrimack 01 (2022), New Hampshire",76,Not Hispanic or Latino,"3,897",+/-41,98.7,+/-0.9
620L800US33601,"State House District Merrimack 01 (2022), New Hampshire",77,White alone,"3,828",+/-77,97.0,+/-1.9
620L800US33601,"State House District Merrimack 01 (2022), New Hampshire",78,Black or African American alone,8,+/-12,0.2,+/-0.3
620L800US33601,"State House District Merrimack 01 (2022), New Hampshire",79,American Indian and Alaska Native alone,4,+/-9,0.1,+/-0.2
620L800US33601,"State House District Merrimack 01 (2022), New Hampshire",80,Asian alone,8,+/-11,0.2,+/-0.3
620L800US33601,"State House District Merrimack 01 (2022), New Hampshire",81,Native Hawaiian and Other Pacific Islander alone,0,+/-12,0.0,+/-0.8
620L800US33601,"State House District Merrimack 01 (2022), New Hampshire",82,Some other race alone,0,+/-12,0.0,+/-0.8
620L800US33601,"State House District Merrimack 01 (2022), New Hampshire",83,Two or more races,49,+/-63,1.2,+/-1.6
620L800US33601,"State House District Merrimack 01 (2022), New Hampshire",84,Two races including Some other race,0,+/-12,0.0,+/-0.8
620L800US33601,"State House District Merrimack 01 (2022), New Hampshire",85,"Two races excluding Some other race, and Three or more races",49,+/-63,1.2,+/-1.6
620L800US33601,"State House District Merrimack 01 (2022), New Hampshire",85.3,,,,,
620L800US33601,"State House District Merrimack 01 (2022), New Hampshire",86,Total housing units,"1,475",+/-164,(X),(X)
620L800US33601,"State House District Merrimack 01 (2022), New Hampshire",86.3,,,,,
620L800US33601,"State House District Merrimack 01 (2022), New Hampshire",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US33601,"State House District Merrimack 01 (2022), New Hampshire",87,"Citizen, 18 and over population","3,151",+/-168,"3,151",(X)
620L800US33601,"State House District Merrimack 01 (2022), New Hampshire",88,Male,"1,547",+/-153,49.1,+/-3.9
620L800US33601,"State House District Merrimack 01 (2022), New Hampshire",89,Female,"1,604",+/-145,50.9,+/-3.9
620L800US33602,"State House District Merrimack 02 (2022), New Hampshire",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US33602,"State House District Merrimack 02 (2022), New Hampshire",0.5,,,,,
620L800US33602,"State House District Merrimack 02 (2022), New Hampshire",0.8,SEX AND AGE,,,,
620L800US33602,"State House District Merrimack 02 (2022), New Hampshire",1,Total population,"4,895",+/-22,"4,895",(X)
620L800US33602,"State House District Merrimack 02 (2022), New Hampshire",2,Male,"2,324",+/-166,47.5,+/-3.4
620L800US33602,"State House District Merrimack 02 (2022), New Hampshire",3,Female,"2,571",+/-167,52.5,+/-3.4
620L800US33602,"State House District Merrimack 02 (2022), New Hampshire",4,Sex ratio (males per 100 females),90.4,+/-12.2,(X),(X)
620L800US33602,"State House District Merrimack 02 (2022), New Hampshire",4.3,,,,,
620L800US33602,"State House District Merrimack 02 (2022), New Hampshire",5,Under 5 years,259,+/-91,5.3,+/-1.9
620L800US33602,"State House District Merrimack 02 (2022), New Hampshire",6,5 to 9 years,367,+/-153,7.5,+/-3.1
620L800US33602,"State House District Merrimack 02 (2022), New Hampshire",7,10 to 14 years,209,+/-127,4.3,+/-2.6
620L800US33602,"State House District Merrimack 02 (2022), New Hampshire",8,15 to 19 years,336,+/-145,6.9,+/-2.9
620L800US33602,"State House District Merrimack 02 (2022), New Hampshire",9,20 to 24 years,322,+/-155,6.6,+/-3.2
620L800US33602,"State House District Merrimack 02 (2022), New Hampshire",10,25 to 34 years,553,+/-136,11.3,+/-2.8
620L800US33602,"State House District Merrimack 02 (2022), New Hampshire",11,35 to 44 years,706,+/-174,14.4,+/-3.6
620L800US33602,"State House District Merrimack 02 (2022), New Hampshire",12,45 to 54 years,598,+/-172,12.2,+/-3.5
620L800US33602,"State House District Merrimack 02 (2022), New Hampshire",13,55 to 59 years,427,+/-136,8.7,+/-2.8
620L800US33602,"State House District Merrimack 02 (2022), New Hampshire",14,60 to 64 years,415,+/-130,8.5,+/-2.6
620L800US33602,"State House District Merrimack 02 (2022), New Hampshire",15,65 to 74 years,475,+/-134,9.7,+/-2.7
620L800US33602,"State House District Merrimack 02 (2022), New Hampshire",16,75 to 84 years,162,+/-84,3.3,+/-1.7
620L800US33602,"State House District Merrimack 02 (2022), New Hampshire",17,85 years and over,66,+/-40,1.3,+/-0.8
620L800US33602,"State House District Merrimack 02 (2022), New Hampshire",17.3,,,,,
620L800US33602,"State House District Merrimack 02 (2022), New Hampshire",18,Median age (years),40.9,+/-4.4,(X),(X)
620L800US33602,"State House District Merrimack 02 (2022), New Hampshire",18.3,,,,,
620L800US33602,"State House District Merrimack 02 (2022), New Hampshire",19,Under 18 years,"1,027",+/-178,21.0,+/-3.6
620L800US33602,"State House District Merrimack 02 (2022), New Hampshire",20,16 years and over,"4,003",+/-182,81.8,+/-3.7
620L800US33602,"State House District Merrimack 02 (2022), New Hampshire",21,18 years and over,"3,868",+/-180,79.0,+/-3.6
620L800US33602,"State House District Merrimack 02 (2022), New Hampshire",22,21 years and over,"3,616",+/-216,73.9,+/-4.4
620L800US33602,"State House District Merrimack 02 (2022), New Hampshire",23,62 years and over,958,+/-200,19.6,+/-4.1
620L800US33602,"State House District Merrimack 02 (2022), New Hampshire",24,65 years and over,703,+/-179,14.4,+/-3.7
620L800US33602,"State House District Merrimack 02 (2022), New Hampshire",24.3,,,,,
