"Label (Grouping)","Census Tract 301; Randolph County; North Carolina!!Estimate","Census Tract 301; Randolph County; North Carolina!!Margin of Error","Census Tract 301; Randolph County; North Carolina!!Percent","Census Tract 301; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 302.01; Randolph County; North Carolina!!Estimate","Census Tract 302.01; Randolph County; North Carolina!!Margin of Error","Census Tract 302.01; Randolph County; North Carolina!!Percent","Census Tract 302.01; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 302.02; Randolph County; North Carolina!!Estimate","Census Tract 302.02; Randolph County; North Carolina!!Margin of Error","Census Tract 302.02; Randolph County; North Carolina!!Percent","Census Tract 302.02; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 303.01; Randolph County; North Carolina!!Estimate","Census Tract 303.01; Randolph County; North Carolina!!Margin of Error","Census Tract 303.01; Randolph County; North Carolina!!Percent","Census Tract 303.01; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 303.02; Randolph County; North Carolina!!Estimate","Census Tract 303.02; Randolph County; North Carolina!!Margin of Error","Census Tract 303.02; Randolph County; North Carolina!!Percent","Census Tract 303.02; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 304; Randolph County; North Carolina!!Estimate","Census Tract 304; Randolph County; North Carolina!!Margin of Error","Census Tract 304; Randolph County; North Carolina!!Percent","Census Tract 304; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 305.02; Randolph County; North Carolina!!Estimate","Census Tract 305.02; Randolph County; North Carolina!!Margin of Error","Census Tract 305.02; Randolph County; North Carolina!!Percent","Census Tract 305.02; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 305.03; Randolph County; North Carolina!!Estimate","Census Tract 305.03; Randolph County; North Carolina!!Margin of Error","Census Tract 305.03; Randolph County; North Carolina!!Percent","Census Tract 305.03; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 305.04; Randolph County; North Carolina!!Estimate","Census Tract 305.04; Randolph County; North Carolina!!Margin of Error","Census Tract 305.04; Randolph County; North Carolina!!Percent","Census Tract 305.04; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 306; Randolph County; North Carolina!!Estimate","Census Tract 306; Randolph County; North Carolina!!Margin of Error","Census Tract 306; Randolph County; North Carolina!!Percent","Census Tract 306; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 307; Randolph County; North Carolina!!Estimate","Census Tract 307; Randolph County; North Carolina!!Margin of Error","Census Tract 307; Randolph County; North Carolina!!Percent","Census Tract 307; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 308.03; Randolph County; North Carolina!!Estimate","Census Tract 308.03; Randolph County; North Carolina!!Margin of Error","Census Tract 308.03; Randolph County; North Carolina!!Percent","Census Tract 308.03; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 308.04; Randolph County; North Carolina!!Estimate","Census Tract 308.04; Randolph County; North Carolina!!Margin of Error","Census Tract 308.04; Randolph County; North Carolina!!Percent","Census Tract 308.04; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 308.05; Randolph County; North Carolina!!Estimate","Census Tract 308.05; Randolph County; North Carolina!!Margin of Error","Census Tract 308.05; Randolph County; North Carolina!!Percent","Census Tract 308.05; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 308.06; Randolph County; North Carolina!!Estimate","Census Tract 308.06; Randolph County; North Carolina!!Margin of Error","Census Tract 308.06; Randolph County; North Carolina!!Percent","Census Tract 308.06; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 309; Randolph County; North Carolina!!Estimate","Census Tract 309; Randolph County; North Carolina!!Margin of Error","Census Tract 309; Randolph County; North Carolina!!Percent","Census Tract 309; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 310.01; Randolph County; North Carolina!!Estimate","Census Tract 310.01; Randolph County; North Carolina!!Margin of Error","Census Tract 310.01; Randolph County; North Carolina!!Percent","Census Tract 310.01; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 310.02; Randolph County; North Carolina!!Estimate","Census Tract 310.02; Randolph County; North Carolina!!Margin of Error","Census Tract 310.02; Randolph County; North Carolina!!Percent","Census Tract 310.02; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 311.01; Randolph County; North Carolina!!Estimate","Census Tract 311.01; Randolph County; North Carolina!!Margin of Error","Census Tract 311.01; Randolph County; North Carolina!!Percent","Census Tract 311.01; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 311.02; Randolph County; North Carolina!!Estimate","Census Tract 311.02; Randolph County; North Carolina!!Margin of Error","Census Tract 311.02; Randolph County; North Carolina!!Percent","Census Tract 311.02; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 312; Randolph County; North Carolina!!Estimate","Census Tract 312; Randolph County; North Carolina!!Margin of Error","Census Tract 312; Randolph County; North Carolina!!Percent","Census Tract 312; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 313.03; Randolph County; North Carolina!!Estimate","Census Tract 313.03; Randolph County; North Carolina!!Margin of Error","Census Tract 313.03; Randolph County; North Carolina!!Percent","Census Tract 313.03; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 313.04; Randolph County; North Carolina!!Estimate","Census Tract 313.04; Randolph County; North Carolina!!Margin of Error","Census Tract 313.04; Randolph County; North Carolina!!Percent","Census Tract 313.04; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 313.05; Randolph County; North Carolina!!Estimate","Census Tract 313.05; Randolph County; North Carolina!!Margin of Error","Census Tract 313.05; Randolph County; North Carolina!!Percent","Census Tract 313.05; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 313.07; Randolph County; North Carolina!!Estimate","Census Tract 313.07; Randolph County; North Carolina!!Margin of Error","Census Tract 313.07; Randolph County; North Carolina!!Percent","Census Tract 313.07; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 313.08; Randolph County; North Carolina!!Estimate","Census Tract 313.08; Randolph County; North Carolina!!Margin of Error","Census Tract 313.08; Randolph County; North Carolina!!Percent","Census Tract 313.08; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 314.01; Randolph County; North Carolina!!Estimate","Census Tract 314.01; Randolph County; North Carolina!!Margin of Error","Census Tract 314.01; Randolph County; North Carolina!!Percent","Census Tract 314.01; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 314.02; Randolph County; North Carolina!!Estimate","Census Tract 314.02; Randolph County; North Carolina!!Margin of Error","Census Tract 314.02; Randolph County; North Carolina!!Percent","Census Tract 314.02; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 315.01; Randolph County; North Carolina!!Estimate","Census Tract 315.01; Randolph County; North Carolina!!Margin of Error","Census Tract 315.01; Randolph County; North Carolina!!Percent","Census Tract 315.01; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 315.03; Randolph County; North Carolina!!Estimate","Census Tract 315.03; Randolph County; North Carolina!!Margin of Error","Census Tract 315.03; Randolph County; North Carolina!!Percent","Census Tract 315.03; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 315.04; Randolph County; North Carolina!!Estimate","Census Tract 315.04; Randolph County; North Carolina!!Margin of Error","Census Tract 315.04; Randolph County; North Carolina!!Percent","Census Tract 315.04; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 315.05; Randolph County; North Carolina!!Estimate","Census Tract 315.05; Randolph County; North Carolina!!Margin of Error","Census Tract 315.05; Randolph County; North Carolina!!Percent","Census Tract 315.05; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 316.01; Randolph County; North Carolina!!Estimate","Census Tract 316.01; Randolph County; North Carolina!!Margin of Error","Census Tract 316.01; Randolph County; North Carolina!!Percent","Census Tract 316.01; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 316.02; Randolph County; North Carolina!!Estimate","Census Tract 316.02; Randolph County; North Carolina!!Margin of Error","Census Tract 316.02; Randolph County; North Carolina!!Percent","Census Tract 316.02; Randolph County; North Carolina!!Percent Margin of Error"
"            No health insurance coverage","153","±85","22.5%","±11.5","54","±56","14.4%","±15.3","188","±136","25.4%","±13.3","178","±136","22.0%","±13.9","143","±86","26.3%","±17.7","111","±96","20.6%","±16.1","193","±207","37.3%","±28.6","191","±105","24.3%","±15.3","166","±139","12.3%","±11.6","289","±132","32.2%","±11.9","77","±62","10.3%","±8.8","31","±39","5.6%","±6.6","79","±69","26.9%","±21.5","258","±240","34.7%","±20.5","289","±217","48.0%","±25.7","102","±68","16.7%","±11.3","215","±151","30.2%","±12.3","146","±132","19.8%","±13.6","119","±99","18.5%","±18.0","179","±83","44.1%","±13.7","172","±120","20.2%","±11.3","155","±100","24.9%","±14.9","115","±82","27.6%","±18.5","244","±182","32.3%","±20.5","127","±90","18.9%","±13.0","27","±37","7.0%","±9.1","70","±60","8.3%","±8.7","203","±201","32.8%","±25.9","138","±127","18.1%","±14.7","92","±60","23.9%","±14.3","160","±115","27.5%","±14.8","56","±40","12.3%","±9.6","208","±102","37.2%","±14.3","16","±13","12.1%","±9.3"
"PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    All families","(X)","(X)","14.6%","±9.6","(X)","(X)","14.9%","±11.2","(X)","(X)","6.5%","±4.9","(X)","(X)","15.9%","±8.4","(X)","(X)","40.7%","±14.1","(X)","(X)","19.3%","±10.0","(X)","(X)","4.4%","±3.5","(X)","(X)","17.9%","±8.2","(X)","(X)","23.2%","±16.3","(X)","(X)","4.9%","±4.1","(X)","(X)","7.9%","±4.9","(X)","(X)","3.0%","±3.5","(X)","(X)","3.2%","±4.1","(X)","(X)","13.4%","±9.5","(X)","(X)","11.9%","±11.6","(X)","(X)","3.0%","±2.4","(X)","(X)","20.2%","±18.9","(X)","(X)","8.7%","±5.2","(X)","(X)","17.6%","±12.8","(X)","(X)","9.7%","±7.2","(X)","(X)","14.1%","±7.1","(X)","(X)","11.9%","±6.0","(X)","(X)","16.9%","±10.1","(X)","(X)","23.1%","±15.4","(X)","(X)","0.0%","±3.4","(X)","(X)","0.0%","±6.7","(X)","(X)","9.8%","±9.3","(X)","(X)","5.6%","±6.9","(X)","(X)","8.3%","±6.7","(X)","(X)","8.3%","±9.3","(X)","(X)","8.4%","±6.2","(X)","(X)","3.3%","±3.6","(X)","(X)","7.4%","±5.2","(X)","(X)","15.1%","±11.0"
"        With related children of the householder under 18 years","(X)","(X)","28.3%","±18.8","(X)","(X)","38.6%","±22.3","(X)","(X)","8.4%","±9.6","(X)","(X)","23.6%","±13.7","(X)","(X)","51.5%","±19.6","(X)","(X)","30.1%","±15.3","(X)","(X)","0.0%","±5.4","(X)","(X)","39.2%","±19.5","(X)","(X)","12.0%","±9.6","(X)","(X)","8.3%","±8.3","(X)","(X)","19.5%","±13.4","(X)","(X)","5.8%","±7.7","(X)","(X)","0.0%","±13.7","(X)","(X)","27.7%","±19.4","(X)","(X)","6.2%","±9.2","(X)","(X)","2.8%","±3.1","(X)","(X)","39.5%","±34.2","(X)","(X)","14.9%","±10.2","(X)","(X)","18.8%","±19.1","(X)","(X)","14.2%","±11.4","(X)","(X)","18.6%","±11.2","(X)","(X)","11.3%","±9.8","(X)","(X)","31.4%","±22.1","(X)","(X)","35.2%","±24.4","(X)","(X)","0.0%","±10.9","(X)","(X)","0.0%","±14.6","(X)","(X)","18.6%","±17.6","(X)","(X)","3.8%","±6.8","(X)","(X)","9.6%","±11.7","(X)","(X)","12.8%","±18.0","(X)","(X)","2.8%","±4.4","(X)","(X)","4.9%","±6.1","(X)","(X)","5.4%","±5.4","(X)","(X)","13.9%","±13.8"
"            With related children of the householder under 5 years only","(X)","(X)","0.0%","±41.1","(X)","(X)","22.2%","±42.3","(X)","(X)","0.0%","±41.1","(X)","(X)","30.8%","±43.2","(X)","(X)","100.0%","±36.2","(X)","(X)","69.6%","±41.6","(X)","(X)","0.0%","±33.8","(X)","(X)","0.0%","±100.0","(X)","(X)","17.6%","±29.4","(X)","(X)","0.0%","±33.3","(X)","(X)","0.0%","±52.3","(X)","(X)","0.0%","±57.3","(X)","(X)","-","**","(X)","(X)","0.0%","±37.2","(X)","(X)","0.0%","±52.3","(X)","(X)","0.0%","±58.2","(X)","(X)","0.0%","±60.9","(X)","(X)","0.0%","±61.9","(X)","(X)","-","**","(X)","(X)","16.3%","±24.1","(X)","(X)","0.0%","±57.3","(X)","(X)","0.0%","±65.3","(X)","(X)","0.0%","±100.0","(X)","(X)","0.0%","±29.0","(X)","(X)","0.0%","±36.9","(X)","(X)","0.0%","±100.0","(X)","(X)","7.8%","±11.7","(X)","(X)","12.6%","±20.2","(X)","(X)","0.0%","±25.4","(X)","(X)","0.0%","±94.1","(X)","(X)","0.0%","±65.3","(X)","(X)","13.6%","±21.0","(X)","(X)","5.7%","±15.5","(X)","(X)","0.0%","±77.8"
"        Married couple families","(X)","(X)","8.1%","±9.2","(X)","(X)","1.5%","±2.9","(X)","(X)","4.0%","±4.6","(X)","(X)","6.1%","±5.4","(X)","(X)","40.9%","±23.5","(X)","(X)","9.2%","±8.8","(X)","(X)","4.6%","±4.0","(X)","(X)","6.2%","±6.9","(X)","(X)","3.4%","±3.9","(X)","(X)","5.3%","±4.4","(X)","(X)","5.7%","±4.4","(X)","(X)","1.9%","±3.5","(X)","(X)","3.5%","±4.5","(X)","(X)","4.3%","±5.7","(X)","(X)","14.9%","±14.3","(X)","(X)","3.4%","±2.7","(X)","(X)","6.3%","±4.5","(X)","(X)","6.4%","±5.9","(X)","(X)","16.9%","±15.5","(X)","(X)","4.0%","±4.3","(X)","(X)","7.1%","±5.1","(X)","(X)","11.2%","±7.5","(X)","(X)","18.0%","±11.7","(X)","(X)","19.7%","±21.1","(X)","(X)","0.0%","±3.8","(X)","(X)","0.0%","±6.8","(X)","(X)","10.6%","±10.8","(X)","(X)","0.0%","±5.8","(X)","(X)","3.3%","±2.8","(X)","(X)","3.9%","±5.0","(X)","(X)","6.0%","±5.9","(X)","(X)","2.2%","±2.8","(X)","(X)","6.0%","±5.5","(X)","(X)","7.6%","±7.7"
"            With related children of the householder under 18 years","(X)","(X)","9.9%","±17.6","(X)","(X)","6.1%","±11.2","(X)","(X)","8.2%","±11.8","(X)","(X)","6.0%","±9.7","(X)","(X)","60.9%","±31.7","(X)","(X)","14.7%","±14.1","(X)","(X)","0.0%","±7.2","(X)","(X)","15.2%","±19.5","(X)","(X)","0.0%","±10.2","(X)","(X)","9.2%","±9.4","(X)","(X)","14.0%","±13.9","(X)","(X)","3.8%","±7.7","(X)","(X)","0.0%","±13.7","(X)","(X)","11.7%","±16.4","(X)","(X)","8.3%","±12.2","(X)","(X)","3.1%","±3.6","(X)","(X)","6.0%","±6.0","(X)","(X)","14.1%","±17.2","(X)","(X)","13.5%","±20.8","(X)","(X)","2.6%","±3.2","(X)","(X)","15.5%","±11.1","(X)","(X)","11.8%","±12.4","(X)","(X)","43.1%","±27.1","(X)","(X)","36.5%","±41.4","(X)","(X)","0.0%","±12.6","(X)","(X)","0.0%","±15.5","(X)","(X)","22.5%","±22.3","(X)","(X)","0.0%","±11.0","(X)","(X)","2.9%","±4.7","(X)","(X)","0.0%","±20.6","(X)","(X)","0.0%","±10.3","(X)","(X)","2.2%","±3.6","(X)","(X)","5.8%","±6.7","(X)","(X)","6.8%","±10.0"
"                With related children of the householder under 5 years only","(X)","(X)","0.0%","±59.0","(X)","(X)","22.2%","±42.3","(X)","(X)","0.0%","±74.0","(X)","(X)","0.0%","±97.9","(X)","(X)","100.0%","±55.8","(X)","(X)","-","**","(X)","(X)","0.0%","±41.7","(X)","(X)","-","**","(X)","(X)","0.0%","±42.7","(X)","(X)","0.0%","±33.3","(X)","(X)","0.0%","±100.0","(X)","(X)","0.0%","±64.1","(X)","(X)","-","**","(X)","(X)","0.0%","±48.9","(X)","(X)","0.0%","±60.9","(X)","(X)","0.0%","±58.2","(X)","(X)","0.0%","±100.0","(X)","(X)","0.0%","±66.5","(X)","(X)","-","**","(X)","(X)","0.0%","±60.9","(X)","(X)","0.0%","±61.9","(X)","(X)","0.0%","±65.3","(X)","(X)","0.0%","±100.0","(X)","(X)","0.0%","±55.8","(X)","(X)","0.0%","±36.9","(X)","(X)","0.0%","±100.0","(X)","(X)","0.0%","±31.6","(X)","(X)","0.0%","±34.5","(X)","(X)","0.0%","±30.6","(X)","(X)","0.0%","±94.1","(X)","(X)","0.0%","±84.8","(X)","(X)","0.0%","±40.0","(X)","(X)","5.7%","±15.5","(X)","(X)","-","**"
"        Families with female householder, no spouse present","(X)","(X)","29.2%","±20.3","(X)","(X)","46.7%","±24.3","(X)","(X)","30.3%","±20.4","(X)","(X)","57.0%","±25.8","(X)","(X)","41.8%","±26.0","(X)","(X)","41.7%","±20.3","(X)","(X)","3.8%","±6.2","(X)","(X)","48.1%","±18.5","(X)","(X)","39.3%","±29.3","(X)","(X)","0.0%","±40.8","(X)","(X)","32.7%","±30.9","(X)","(X)","23.1%","±28.0","(X)","(X)","0.0%","±65.3","(X)","(X)","31.3%","±28.9","(X)","(X)","0.0%","±22.3","(X)","(X)","0.0%","±37.9","(X)","(X)","51.7%","±41.7","(X)","(X)","15.0%","±11.1","(X)","(X)","28.5%","±29.3","(X)","(X)","24.8%","±22.5","(X)","(X)","37.7%","±26.0","(X)","(X)","23.6%","±23.3","(X)","(X)","17.4%","±25.8","(X)","(X)","16.6%","±26.2","(X)","(X)","0.0%","±28.8","(X)","(X)","-","**","(X)","(X)","8.8%","±11.8","(X)","(X)","74.3%","±38.4","(X)","(X)","43.2%","±39.5","(X)","(X)","24.2%","±29.7","(X)","(X)","23.4%","±26.2","(X)","(X)","12.1%","±21.5","(X)","(X)","21.4%","±27.4","(X)","(X)","31.3%","±31.0"
"            With related children of the householder under 18 years","(X)","(X)","42.9%","±26.5","(X)","(X)","66.7%","±31.7","(X)","(X)","14.0%","±25.1","(X)","(X)","62.8%","±27.0","(X)","(X)","48.3%","±31.2","(X)","(X)","58.1%","±25.6","(X)","(X)","0.0%","±25.1","(X)","(X)","74.1%","±22.2","(X)","(X)","68.8%","±37.9","(X)","(X)","0.0%","±55.8","(X)","(X)","41.3%","±36.2","(X)","(X)","61.1%","±53.3","(X)","(X)","-","**","(X)","(X)","45.3%","±35.9","(X)","(X)","0.0%","±31.8","(X)","(X)","0.0%","±61.9","(X)","(X)","72.0%","±41.5","(X)","(X)","18.5%","±16.0","(X)","(X)","33.3%","±46.6","(X)","(X)","33.6%","±29.1","(X)","(X)","33.9%","±32.2","(X)","(X)","21.8%","±34.1","(X)","(X)","0.0%","±50.6","(X)","(X)","0.0%","±37.2","(X)","(X)","0.0%","±46.6","(X)","(X)","-","**","(X)","(X)","9.8%","±13.6","(X)","(X)","76.0%","±47.6","(X)","(X)","37.8%","±51.3","(X)","(X)","34.9%","±41.1","(X)","(X)","23.7%","±36.3","(X)","(X)","15.6%","±27.5","(X)","(X)","10.2%","±25.6","(X)","(X)","25.8%","±31.5"
"                With related children of the householder under 5 years only","(X)","(X)","0.0%","±57.3","(X)","(X)","-","**","(X)","(X)","0.0%","±77.8","(X)","(X)","100.0%","±59.0","(X)","(X)","100.0%","±63.0","(X)","(X)","100.0%","±40.2","(X)","(X)","0.0%","±60.9","(X)","(X)","0.0%","±100.0","(X)","(X)","57.1%","±57.1","(X)","(X)","-","**","(X)","(X)","0.0%","±59.0","(X)","(X)","0.0%","±100.0","(X)","(X)","-","**","(X)","(X)","0.0%","±57.3","(X)","(X)","0.0%","±100.0","(X)","(X)","-","**","(X)","(X)","0.0%","±100.0","(X)","(X)","-","**","(X)","(X)","-","**","(X)","(X)","-","**","(X)","(X)","-","**","(X)","(X)","-","**","(X)","(X)","-","**","(X)","(X)","0.0%","±100.0","(X)","(X)","-","**","(X)","(X)","-","**","(X)","(X)","45.5%","±54.5","(X)","(X)","100.0%","±77.8","(X)","(X)","-","**","(X)","(X)","-","**","(X)","(X)","-","**","(X)","(X)","100.0%","±90.6","(X)","(X)","-","**","(X)","(X)","0.0%","±77.8"
"    All people","(X)","(X)","22.2%","±8.2","(X)","(X)","15.6%","±7.6","(X)","(X)","14.4%","±5.3","(X)","(X)","12.5%","±5.6","(X)","(X)","53.5%","±12.7","(X)","(X)","25.5%","±9.8","(X)","(X)","4.9%","±2.5","(X)","(X)","18.5%","±8.2","(X)","(X)","19.1%","±10.8","(X)","(X)","8.9%","±4.6","(X)","(X)","12.0%","±6.4","(X)","(X)","8.8%","±8.4","(X)","(X)","2.8%","±2.7","(X)","(X)","17.7%","±8.5","(X)","(X)","14.7%","±11.5","(X)","(X)","6.5%","±3.4","(X)","(X)","26.4%","±15.6","(X)","(X)","11.8%","±6.2","(X)","(X)","15.4%","±8.3","(X)","(X)","11.5%","±6.1","(X)","(X)","19.2%","±7.4","(X)","(X)","11.6%","±6.0","(X)","(X)","20.4%","±8.9","(X)","(X)","25.0%","±12.6","(X)","(X)","2.8%","±1.8","(X)","(X)","6.5%","±4.9","(X)","(X)","24.6%","±10.0","(X)","(X)","6.1%","±5.1","(X)","(X)","9.0%","±5.6","(X)","(X)","11.7%","±9.6","(X)","(X)","6.9%","±4.1","(X)","(X)","9.5%","±6.5","(X)","(X)","9.9%","±4.7","(X)","(X)","15.8%","±8.2"
"        Under 18 years","(X)","(X)","29.8%","±20.6","(X)","(X)","34.9%","±19.8","(X)","(X)","6.6%","±7.7","(X)","(X)","13.0%","±8.6","(X)","(X)","67.3%","±18.3","(X)","(X)","36.1%","±16.4","(X)","(X)","0.0%","±3.3","(X)","(X)","45.4%","±24.2","(X)","(X)","6.1%","±5.3","(X)","(X)","8.8%","±10.0","(X)","(X)","25.5%","±17.3","(X)","(X)","12.3%","±20.3","(X)","(X)","0.0%","±8.0","(X)","(X)","43.0%","±23.6","(X)","(X)","5.1%","±13.1","(X)","(X)","5.9%","±7.4","(X)","(X)","54.3%","±31.0","(X)","(X)","18.3%","±14.9","(X)","(X)","5.6%","±7.3","(X)","(X)","12.7%","±11.1","(X)","(X)","28.7%","±16.7","(X)","(X)","13.4%","±14.0","(X)","(X)","37.8%","±23.0","(X)","(X)","37.8%","±25.6","(X)","(X)","0.0%","±6.4","(X)","(X)","0.6%","±1.0","(X)","(X)","30.3%","±13.7","(X)","(X)","2.1%","±4.3","(X)","(X)","8.0%","±10.2","(X)","(X)","24.7%","±29.0","(X)","(X)","4.1%","±6.7","(X)","(X)","7.2%","±9.6","(X)","(X)","8.9%","±8.5","(X)","(X)","20.5%","±20.5"
"            Related children of the householder under 18 years","(X)","(X)","29.8%","±20.6","(X)","(X)","34.9%","±19.8","(X)","(X)","6.6%","±7.7","(X)","(X)","13.0%","±8.6","(X)","(X)","65.3%","±19.8","(X)","(X)","36.1%","±16.4","(X)","(X)","0.0%","±3.3","(X)","(X)","45.4%","±24.2","(X)","(X)","6.1%","±5.3","(X)","(X)","8.8%","±10.0","(X)","(X)","25.5%","±17.3","(X)","(X)","12.7%","±21.1","(X)","(X)","0.0%","±8.0","(X)","(X)","40.9%","±25.1","(X)","(X)","5.1%","±13.1","(X)","(X)","5.9%","±7.4","(X)","(X)","53.9%","±31.5","(X)","(X)","18.3%","±14.9","(X)","(X)","5.6%","±7.3","(X)","(X)","11.2%","±11.0","(X)","(X)","28.7%","±16.7","(X)","(X)","13.4%","±14.0","(X)","(X)","37.8%","±23.0","(X)","(X)","37.8%","±25.6","(X)","(X)","0.0%","±6.4","(X)","(X)","0.0%","±8.7","(X)","(X)","29.8%","±13.9","(X)","(X)","2.1%","±4.3","(X)","(X)","8.0%","±10.2","(X)","(X)","24.7%","±29.0","(X)","(X)","4.1%","±6.7","(X)","(X)","7.2%","±9.6","(X)","(X)","8.9%","±8.5","(X)","(X)","20.5%","±20.5"
"                Related children of the householder under 5 years","(X)","(X)","5.0%","±9.7","(X)","(X)","35.6%","±45.9","(X)","(X)","3.5%","±6.6","(X)","(X)","13.0%","±19.3","(X)","(X)","81.4%","±20.3","(X)","(X)","43.2%","±28.9","(X)","(X)","0.0%","±13.3","(X)","(X)","92.5%","±24.6","(X)","(X)","5.6%","±10.3","(X)","(X)","10.2%","±15.1","(X)","(X)","41.3%","±33.2","(X)","(X)","0.0%","±24.7","(X)","(X)","0.0%","±23.8","(X)","(X)","0.0%","±23.2","(X)","(X)","0.0%","±15.6","(X)","(X)","10.3%","±17.8","(X)","(X)","67.2%","±36.0","(X)","(X)","12.5%","±21.0","(X)","(X)","0.0%","±36.4","(X)","(X)","12.9%","±12.5","(X)","(X)","38.4%","±27.9","(X)","(X)","0.0%","±19.2","(X)","(X)","39.8%","±41.6","(X)","(X)","26.3%","±34.4","(X)","(X)","0.0%","±16.8","(X)","(X)","0.0%","±37.2","(X)","(X)","47.6%","±24.3","(X)","(X)","8.6%","±15.2","(X)","(X)","7.7%","±14.0","(X)","(X)","19.8%","±32.3","(X)","(X)","0.0%","±14.9","(X)","(X)","18.7%","±25.7","(X)","(X)","11.6%","±20.7","(X)","(X)","0.0%","±75.8"
"                Related children of the householder 5 to 17 years","(X)","(X)","41.4%","±26.1","(X)","(X)","34.7%","±23.2","(X)","(X)","7.7%","±9.0","(X)","(X)","13.0%","±9.3","(X)","(X)","54.4%","±23.1","(X)","(X)","33.9%","±18.3","(X)","(X)","0.0%","±4.3","(X)","(X)","37.5%","±18.5","(X)","(X)","6.3%","±6.6","(X)","(X)","8.2%","±9.9","(X)","(X)","22.1%","±16.2","(X)","(X)","16.0%","±25.3","(X)","(X)","0.0%","±11.3","(X)","(X)","52.1%","±27.5","(X)","(X)","7.5%","±19.5","(X)","(X)","4.0%","±3.8","(X)","(X)","45.1%","±28.0","(X)","(X)","20.1%","±15.8","(X)","(X)","6.4%","±8.2","(X)","(X)","10.8%","±12.5","(X)","(X)","26.3%","±15.7","(X)","(X)","16.5%","±17.0","(X)","(X)","37.4%","±21.6","(X)","(X)","42.4%","±29.9","(X)","(X)","0.0%","±9.7","(X)","(X)","0.0%","±10.5","(X)","(X)","17.4%","±16.0","(X)","(X)","0.0%","±8.7","(X)","(X)","8.1%","±9.2","(X)","(X)","25.8%","±30.5","(X)","(X)","5.2%","±8.6","(X)","(X)","1.4%","±2.5","(X)","(X)","8.5%","±8.9","(X)","(X)","22.6%","±21.5"
"        18 years and over","(X)","(X)","20.1%","±7.0","(X)","(X)","11.0%","±5.4","(X)","(X)","16.2%","±5.8","(X)","(X)","12.4%","±5.2","(X)","(X)","45.3%","±12.2","(X)","(X)","20.5%","±7.7","(X)","(X)","6.5%","±3.3","(X)","(X)","11.0%","±4.1","(X)","(X)","21.8%","±12.6","(X)","(X)","9.0%","±4.1","(X)","(X)","8.6%","±4.3","(X)","(X)","7.9%","±5.9","(X)","(X)","3.5%","±3.4","(X)","(X)","11.9%","±4.9","(X)","(X)","18.1%","±13.6","(X)","(X)","6.6%","±3.6","(X)","(X)","18.2%","±9.3","(X)","(X)","9.9%","±4.6","(X)","(X)","18.3%","±9.1","(X)","(X)","10.9%","±4.9","(X)","(X)","16.9%","±6.7","(X)","(X)","11.1%","±4.8","(X)","(X)","16.8%","±7.4","(X)","(X)","21.9%","±10.5","(X)","(X)","3.3%","±2.1","(X)","(X)","8.1%","±6.0","(X)","(X)","22.4%","±9.7","(X)","(X)","7.0%","±5.8","(X)","(X)","9.4%","±5.3","(X)","(X)","9.0%","±5.7","(X)","(X)","7.7%","±4.7","(X)","(X)","10.1%","±6.5","(X)","(X)","10.2%","±4.9","(X)","(X)","14.8%","±6.8"
