"Label (Grouping)","Census Tract 301; Randolph County; North Carolina!!Estimate","Census Tract 301; Randolph County; North Carolina!!Margin of Error","Census Tract 301; Randolph County; North Carolina!!Percent","Census Tract 301; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 302.01; Randolph County; North Carolina!!Estimate","Census Tract 302.01; Randolph County; North Carolina!!Margin of Error","Census Tract 302.01; Randolph County; North Carolina!!Percent","Census Tract 302.01; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 302.02; Randolph County; North Carolina!!Estimate","Census Tract 302.02; Randolph County; North Carolina!!Margin of Error","Census Tract 302.02; Randolph County; North Carolina!!Percent","Census Tract 302.02; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 303.01; Randolph County; North Carolina!!Estimate","Census Tract 303.01; Randolph County; North Carolina!!Margin of Error","Census Tract 303.01; Randolph County; North Carolina!!Percent","Census Tract 303.01; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 303.02; Randolph County; North Carolina!!Estimate","Census Tract 303.02; Randolph County; North Carolina!!Margin of Error","Census Tract 303.02; Randolph County; North Carolina!!Percent","Census Tract 303.02; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 304; Randolph County; North Carolina!!Estimate","Census Tract 304; Randolph County; North Carolina!!Margin of Error","Census Tract 304; Randolph County; North Carolina!!Percent","Census Tract 304; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 305.02; Randolph County; North Carolina!!Estimate","Census Tract 305.02; Randolph County; North Carolina!!Margin of Error","Census Tract 305.02; Randolph County; North Carolina!!Percent","Census Tract 305.02; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 305.03; Randolph County; North Carolina!!Estimate","Census Tract 305.03; Randolph County; North Carolina!!Margin of Error","Census Tract 305.03; Randolph County; North Carolina!!Percent","Census Tract 305.03; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 305.04; Randolph County; North Carolina!!Estimate","Census Tract 305.04; Randolph County; North Carolina!!Margin of Error","Census Tract 305.04; Randolph County; North Carolina!!Percent","Census Tract 305.04; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 306; Randolph County; North Carolina!!Estimate","Census Tract 306; Randolph County; North Carolina!!Margin of Error","Census Tract 306; Randolph County; North Carolina!!Percent","Census Tract 306; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 307; Randolph County; North Carolina!!Estimate","Census Tract 307; Randolph County; North Carolina!!Margin of Error","Census Tract 307; Randolph County; North Carolina!!Percent","Census Tract 307; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 308.03; Randolph County; North Carolina!!Estimate","Census Tract 308.03; Randolph County; North Carolina!!Margin of Error","Census Tract 308.03; Randolph County; North Carolina!!Percent","Census Tract 308.03; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 308.04; Randolph County; North Carolina!!Estimate","Census Tract 308.04; Randolph County; North Carolina!!Margin of Error","Census Tract 308.04; Randolph County; North Carolina!!Percent","Census Tract 308.04; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 308.05; Randolph County; North Carolina!!Estimate","Census Tract 308.05; Randolph County; North Carolina!!Margin of Error","Census Tract 308.05; Randolph County; North Carolina!!Percent","Census Tract 308.05; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 308.06; Randolph County; North Carolina!!Estimate","Census Tract 308.06; Randolph County; North Carolina!!Margin of Error","Census Tract 308.06; Randolph County; North Carolina!!Percent","Census Tract 308.06; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 309; Randolph County; North Carolina!!Estimate","Census Tract 309; Randolph County; North Carolina!!Margin of Error","Census Tract 309; Randolph County; North Carolina!!Percent","Census Tract 309; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 310.01; Randolph County; North Carolina!!Estimate","Census Tract 310.01; Randolph County; North Carolina!!Margin of Error","Census Tract 310.01; Randolph County; North Carolina!!Percent","Census Tract 310.01; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 310.02; Randolph County; North Carolina!!Estimate","Census Tract 310.02; Randolph County; North Carolina!!Margin of Error","Census Tract 310.02; Randolph County; North Carolina!!Percent","Census Tract 310.02; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 311.01; Randolph County; North Carolina!!Estimate","Census Tract 311.01; Randolph County; North Carolina!!Margin of Error","Census Tract 311.01; Randolph County; North Carolina!!Percent","Census Tract 311.01; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 311.02; Randolph County; North Carolina!!Estimate","Census Tract 311.02; Randolph County; North Carolina!!Margin of Error","Census Tract 311.02; Randolph County; North Carolina!!Percent","Census Tract 311.02; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 312; Randolph County; North Carolina!!Estimate","Census Tract 312; Randolph County; North Carolina!!Margin of Error","Census Tract 312; Randolph County; North Carolina!!Percent","Census Tract 312; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 313.03; Randolph County; North Carolina!!Estimate","Census Tract 313.03; Randolph County; North Carolina!!Margin of Error","Census Tract 313.03; Randolph County; North Carolina!!Percent","Census Tract 313.03; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 313.04; Randolph County; North Carolina!!Estimate","Census Tract 313.04; Randolph County; North Carolina!!Margin of Error","Census Tract 313.04; Randolph County; North Carolina!!Percent","Census Tract 313.04; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 313.05; Randolph County; North Carolina!!Estimate","Census Tract 313.05; Randolph County; North Carolina!!Margin of Error","Census Tract 313.05; Randolph County; North Carolina!!Percent","Census Tract 313.05; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 313.07; Randolph County; North Carolina!!Estimate","Census Tract 313.07; Randolph County; North Carolina!!Margin of Error","Census Tract 313.07; Randolph County; North Carolina!!Percent","Census Tract 313.07; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 313.08; Randolph County; North Carolina!!Estimate","Census Tract 313.08; Randolph County; North Carolina!!Margin of Error","Census Tract 313.08; Randolph County; North Carolina!!Percent","Census Tract 313.08; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 314.01; Randolph County; North Carolina!!Estimate","Census Tract 314.01; Randolph County; North Carolina!!Margin of Error","Census Tract 314.01; Randolph County; North Carolina!!Percent","Census Tract 314.01; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 314.02; Randolph County; North Carolina!!Estimate","Census Tract 314.02; Randolph County; North Carolina!!Margin of Error","Census Tract 314.02; Randolph County; North Carolina!!Percent","Census Tract 314.02; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 315.01; Randolph County; North Carolina!!Estimate","Census Tract 315.01; Randolph County; North Carolina!!Margin of Error","Census Tract 315.01; Randolph County; North Carolina!!Percent","Census Tract 315.01; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 315.03; Randolph County; North Carolina!!Estimate","Census Tract 315.03; Randolph County; North Carolina!!Margin of Error","Census Tract 315.03; Randolph County; North Carolina!!Percent","Census Tract 315.03; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 315.04; Randolph County; North Carolina!!Estimate","Census Tract 315.04; Randolph County; North Carolina!!Margin of Error","Census Tract 315.04; Randolph County; North Carolina!!Percent","Census Tract 315.04; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 315.05; Randolph County; North Carolina!!Estimate","Census Tract 315.05; Randolph County; North Carolina!!Margin of Error","Census Tract 315.05; Randolph County; North Carolina!!Percent","Census Tract 315.05; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 316.01; Randolph County; North Carolina!!Estimate","Census Tract 316.01; Randolph County; North Carolina!!Margin of Error","Census Tract 316.01; Randolph County; North Carolina!!Percent","Census Tract 316.01; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 316.02; Randolph County; North Carolina!!Estimate","Census Tract 316.02; Randolph County; North Carolina!!Margin of Error","Census Tract 316.02; Randolph County; North Carolina!!Percent","Census Tract 316.02; Randolph County; North Carolina!!Percent Margin of Error"
"    Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)","320","±102","320","(X)","309","±166","309","(X)","1,006","±210","1,006","(X)","572","±162","572","(X)","174","±94","174","(X)","407","±191","407","(X)","550","±109","550","(X)","806","±230","806","(X)","684","±151","684","(X)","761","±185","761","(X)","1,333","±386","1,333","(X)","556","±144","556","(X)","607","±283","607","(X)","207","±106","207","(X)","390","±141","390","(X)","865","±258","865","(X)","363","±132","363","(X)","534","±122","534","(X)","457","±135","457","(X)","265","±81","265","(X)","616","±140","616","(X)","593","±152","593","(X)","521","±172","521","(X)","572","±197","572","(X)","383","±143","383","(X)","222","±111","222","(X)","592","±176","592","(X)","437","±168","437","(X)","617","±178","617","(X)","234","±78","234","(X)","922","±257","922","(X)","569","±198","569","(X)","440","±144","440","(X)","68","±32","68","(X)"
"        Less than 10.0 percent","154","±87","48.1%","±18.6","112","±57","36.2%","±23.6","608","±200","60.4%","±11.1","142","±75","24.8%","±12.1","40","±45","23.0%","±21.8","115","±62","28.3%","±18.1","323","±84","58.7%","±10.7","434","±203","53.8%","±17.0","347","±155","50.7%","±17.7","355","±146","46.6%","±14.4","985","±413","73.9%","±13.3","374","±127","67.3%","±14.4","365","±284","60.1%","±28.4","140","±85","67.6%","±23.6","175","±93","44.9%","±21.9","382","±151","44.2%","±16.2","225","±113","62.0%","±20.2","245","±85","45.9%","±12.2","201","±107","44.0%","±20.3","128","±68","48.3%","±16.8","285","±113","46.3%","±12.4","492","±149","83.0%","±10.6","198","±110","38.0%","±17.5","230","±94","40.2%","±17.2","176","±81","46.0%","±17.2","144","±97","64.9%","±29.3","364","±148","61.5%","±17.8","214","±120","49.0%","±19.7","264","±112","42.8%","±15.1","145","±68","62.0%","±15.7","469","±219","50.9%","±16.5","347","±166","61.0%","±22.4","230","±90","52.3%","±16.9","32","±20","47.1%","±25.2"
"        10.0 to 14.9 percent","57","±44","17.8%","±13.9","152","±153","49.2%","±30.6","166","±70","16.5%","±6.7","229","±103","40.0%","±15.6","16","±19","9.2%","±12.4","198","±176","48.6%","±27.2","60","±53","10.9%","±9.1","125","±76","15.5%","±9.3","134","±77","19.6%","±11.7","211","±105","27.7%","±11.7","146","±89","11.0%","±7.0","56","±42","10.1%","±7.8","27","±28","4.4%","±5.7","24","±28","11.6%","±12.9","22","±27","5.6%","±6.7","346","±221","40.0%","±19.6","81","±79","22.3%","±19.9","188","±89","35.2%","±12.9","72","±55","15.8%","±12.4","66","±47","24.9%","±15.9","162","±74","26.3%","±10.8","54","±53","9.1%","±8.6","105","±74","20.2%","±12.8","37","±34","6.5%","±6.0","102","±82","26.6%","±19.3","53","±65","23.9%","±27.2","70","±59","11.8%","±9.3","135","±89","30.9%","±16.6","241","±142","39.1%","±17.5","22","±21","9.4%","±8.6","226","±131","24.5%","±13.6","40","±29","7.0%","±5.3","87","±65","19.8%","±12.5","18","±22","26.5%","±23.2"
"        15.0 to 19.9 percent","33","±28","10.3%","±8.8","24","±29","7.8%","±10.7","22","±28","2.2%","±2.8","64","±74","11.2%","±12.1","0","±14","0.0%","±21.5","13","±16","3.2%","±4.2","24","±23","4.4%","±4.1","32","±39","4.0%","±5.0","110","±100","16.1%","±13.8","43","±34","5.7%","±4.5","91","±82","6.8%","±6.3","7","±7","1.3%","±1.3","53","±46","8.7%","±9.1","25","±34","12.1%","±15.5","9","±18","2.3%","±4.5","35","±35","4.0%","±4.4","10","±15","2.8%","±4.5","25","±27","4.7%","±5.4","144","±111","31.5%","±20.5","30","±30","11.3%","±11.0","104","±56","16.9%","±8.6","0","±14","0.0%","±6.9","91","±71","17.5%","±12.8","10","±16","1.7%","±3.0","45","±46","11.7%","±10.4","11","±18","5.0%","±8.5","26","±36","4.4%","±5.6","33","±39","7.6%","±8.7","42","±36","6.8%","±6.0","57","±35","24.4%","±14.0","26","±30","2.8%","±3.4","19","±26","3.3%","±4.7","17","±15","3.9%","±3.7","13","±14","19.1%","±19.7"
"        20.0 to 24.9 percent","59","±45","18.4%","±12.8","9","±15","2.9%","±4.9","57","±40","5.7%","±4.0","32","±55","5.6%","±9.1","58","±70","33.3%","±29.9","53","±57","13.0%","±14.3","47","±35","8.5%","±6.0","107","±92","13.3%","±10.6","41","±48","6.0%","±7.2","48","±41","6.3%","±5.5","33","±52","2.5%","±4.2","4","±5","0.7%","±0.9","41","±39","6.8%","±8.0","18","±26","8.7%","±11.8","0","±14","0.0%","±10.3","22","±24","2.5%","±2.8","3","±5","0.8%","±1.4","21","±20","3.9%","±3.6","13","±22","2.8%","±4.8","18","±16","6.8%","±6.1","22","±29","3.6%","±4.7","10","±15","1.7%","±2.7","0","±14","0.0%","±7.8","94","±79","16.4%","±12.7","8","±13","2.1%","±3.5","0","±14","0.0%","±17.3","57","±55","9.6%","±10.0","23","±31","5.3%","±6.9","35","±41","5.7%","±6.5","5","±9","2.1%","±3.8","123","±111","13.3%","±11.8","0","±14","0.0%","±7.2","55","±73","12.5%","±15.0","5","±8","7.4%","±11.2"
"        25.0 to 29.9 percent","0","±14","0.0%","±12.4","0","±14","0.0%","±12.8","49","±38","4.9%","±3.8","25","±39","4.4%","±6.5","0","±14","0.0%","±21.5","0","±19","0.0%","±9.9","38","±37","6.9%","±6.7","64","±67","7.9%","±8.1","15","±23","2.2%","±3.4","34","±32","4.5%","±4.3","0","±19","0.0%","±3.1","113","±95","20.3%","±15.4","0","±14","0.0%","±6.8","0","±14","0.0%","±18.5","0","±14","0.0%","±10.3","6","±10","0.7%","±1.2","2","±4","0.6%","±1.1","3","±4","0.6%","±0.8","0","±14","0.0%","±8.9","0","±14","0.0%","±14.8","0","±19","0.0%","±6.7","37","±30","6.2%","±5.2","88","±82","16.9%","±14.6","49","±49","8.6%","±9.3","31","±54","8.1%","±13.9","0","±14","0.0%","±17.3","65","±82","11.0%","±13.0","32","±34","7.3%","±8.0","18","±22","2.9%","±3.4","0","±14","0.0%","±16.5","16","±27","1.7%","±2.9","149","±142","26.2%","±22.7","8","±13","1.8%","±2.9","0","±14","0.0%","±41.1"
"        30.0 to 34.9 percent","17","±28","5.3%","±8.6","0","±14","0.0%","±12.8","29","±21","2.9%","±2.2","32","±42","5.6%","±6.9","36","±44","20.7%","±22.5","0","±19","0.0%","±9.9","10","±16","1.8%","±2.9","15","±24","1.9%","±3.0","0","±19","0.0%","±6.0","46","±56","6.0%","±7.1","0","±19","0.0%","±3.1","0","±14","0.0%","±7.4","0","±14","0.0%","±6.8","0","±14","0.0%","±18.5","24","±39","6.2%","±9.9","55","±84","6.4%","±9.7","7","±12","1.9%","±3.5","0","±14","0.0%","±7.6","0","±14","0.0%","±8.9","0","±14","0.0%","±14.8","0","±19","0.0%","±6.7","0","±14","0.0%","±6.9","0","±14","0.0%","±7.8","11","±16","1.9%","±2.8","0","±14","0.0%","±10.5","0","±14","0.0%","±17.3","0","±19","0.0%","±6.9","0","±14","0.0%","±9.3","0","±19","0.0%","±6.7","0","±14","0.0%","±16.5","48","±70","5.2%","±7.8","0","±14","0.0%","±7.2","0","±14","0.0%","±9.2","0","±14","0.0%","±41.1"
"        35.0 percent or more","0","±14","0.0%","±12.4","12","±24","3.9%","±7.7","75","±56","7.5%","±5.6","48","±45","8.4%","±7.7","24","±29","13.8%","±17.6","28","±32","6.9%","±9.1","48","±34","8.7%","±6.1","29","±40","3.6%","±5.1","37","±39","5.4%","±5.6","24","±38","3.2%","±5.1","78","±62","5.9%","±5.4","2","±3","0.4%","±0.6","121","±162","19.9%","±26.9","0","±14","0.0%","±18.5","160","±123","41.0%","±24.5","19","±20","2.2%","±2.5","35","±35","9.6%","±9.0","52","±44","9.7%","±8.1","27","±30","5.9%","±6.5","23","±22","8.7%","±8.4","43","±38","7.0%","±6.3","0","±14","0.0%","±6.9","39","±64","7.5%","±11.9","141","±160","24.7%","±22.9","21","±30","5.5%","±7.3","14","±22","6.3%","±11.0","10","±17","1.7%","±2.9","0","±14","0.0%","±9.3","17","±24","2.8%","±4.1","5","±9","2.1%","±3.8","14","±22","1.5%","±2.4","14","±21","2.5%","±3.8","43","±44","9.8%","±9.6","0","±14","0.0%","±41.1"
"        Not computed","0","±14","(X)","(X)","0","±14","(X)","(X)","19","±27","(X)","(X)","0","±19","(X)","(X)","0","±14","(X)","(X)","0","±19","(X)","(X)","7","±11","(X)","(X)","19","±31","(X)","(X)","15","±26","(X)","(X)","10","±16","(X)","(X)","40","±51","(X)","(X)","1","±2","(X)","(X)","0","±14","(X)","(X)","0","±14","(X)","(X)","0","±14","(X)","(X)","9","±14","(X)","(X)","0","±14","(X)","(X)","0","±14","(X)","(X)","12","±19","(X)","(X)","0","±14","(X)","(X)","0","±19","(X)","(X)","35","±51","(X)","(X)","14","±23","(X)","(X)","9","±13","(X)","(X)","0","±14","(X)","(X)","0","±14","(X)","(X)","12","±21","(X)","(X)","0","±14","(X)","(X)","58","±79","(X)","(X)","0","±14","(X)","(X)","14","±22","(X)","(X)","0","±14","(X)","(X)","0","±14","(X)","(X)","4","±9","(X)","(X)"
"GROSS RENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Occupied units paying rent","1,264","±206","1,264","(X)","596","±206","596","(X)","328","±140","328","(X)","1,259","±237","1,259","(X)","705","±178","705","(X)","993","±170","993","(X)","311","±134","311","(X)","208","±123","208","(X)","498","±338","498","(X)","460","±140","460","(X)","240","±129","240","(X)","117","±75","117","(X)","41","±48","41","(X)","505","±146","505","(X)","265","±192","265","(X)","22","±23","22","(X)","337","±191","337","(X)","354","±85","354","(X)","211","±140","211","(X)","215","±92","215","(X)","814","±305","814","(X)","213","±102","213","(X)","494","±190","494","(X)","386","±151","386","(X)","211","±140","211","(X)","108","±101","108","(X)","545","±162","545","(X)","113","±94","113","(X)","258","±125","258","(X)","482","±131","482","(X)","123","±83","123","(X)","192","±86","192","(X)","342","±124","342","(X)","194","±49","194","(X)"
"        Less than $500","251","±137","19.9%","±10.8","65","±41","10.9%","±8.0","22","±26","6.7%","±7.7","37","±57","2.9%","±4.6","153","±86","21.7%","±11.0","59","±59","5.9%","±5.8","0","±19","0.0%","±12.8","88","±89","42.3%","±35.9","357","±347","71.7%","±32.2","77","±93","16.7%","±17.3","25","±44","10.4%","±17.6","21","±35","17.9%","±28.5","22","±34","53.7%","±53.7","0","±14","0.0%","±8.1","26","±37","9.8%","±17.0","0","±14","0.0%","±72.3","0","±14","0.0%","±11.8","59","±55","16.7%","±13.7","0","±14","0.0%","±18.1","12","±21","5.6%","±8.6","146","±132","17.9%","±15.4","12","±20","5.6%","±9.0","62","±76","12.6%","±15.8","36","±35","9.3%","±9.4","0","±14","0.0%","±18.1","0","±14","0.0%","±31.4","41","±56","7.5%","±10.4","36","±50","31.9%","±37.9","0","±19","0.0%","±15.1","0","±14","0.0%","±8.4","0","±19","0.0%","±28.5","10","±16","5.2%","±8.7","0","±14","0.0%","±11.7","14","±17","7.2%","±8.8"
"        $500 to $999","871","±219","68.9%","±11.7","361","±154","60.6%","±16.7","206","±124","62.8%","±22.0","989","±224","78.6%","±12.6","496","±152","70.4%","±11.6","584","±165","58.8%","±11.2","192","±111","61.7%","±19.5","120","±98","57.7%","±35.9","131","±90","26.3%","±30.5","139","±101","30.2%","±20.4","195","±118","81.3%","±23.3","53","±41","45.3%","±32.0","19","±31","46.3%","±53.7","328","±158","65.0%","±23.4","167","±151","63.0%","±38.7","16","±20","72.7%","±43.8","278","±192","82.5%","±14.7","200","±71","56.5%","±17.8","132","±118","62.6%","±34.2","123","±65","57.2%","±20.4","531","±263","65.2%","±17.2","149","±92","70.0%","±21.3","373","±187","75.5%","±20.2","158","±97","40.9%","±24.6","108","±96","51.2%","±38.7","100","±100","92.6%","±15.8","346","±156","63.5%","±21.6","77","±76","68.1%","±37.9","177","±103","68.6%","±22.4","401","±114","83.2%","±10.2","55","±61","44.7%","±34.1","111","±76","57.8%","±27.0","297","±122","86.8%","±14.3","128","±44","66.0%","±19.0"
"        $1,000 to $1,499","127","±79","10.0%","±6.2","143","±107","24.0%","±14.2","68","±49","20.7%","±17.8","233","±168","18.5%","±12.3","0","±14","0.0%","±5.8","316","±108","31.8%","±10.4","101","±66","32.5%","±19.0","0","±19","0.0%","±18.4","10","±20","2.0%","±4.6","233","±94","50.7%","±21.1","20","±34","8.3%","±13.2","43","±54","36.8%","±33.9","0","±14","0.0%","±53.0","171","±121","33.9%","±23.3","72","±113","27.2%","±36.7","6","±11","27.3%","±43.8","59","±35","17.5%","±14.7","40","±42","11.3%","±11.5","79","±86","37.4%","±34.2","80","±57","37.2%","±18.7","137","±77","16.8%","±9.7","42","±37","19.7%","±17.0","59","±53","11.9%","±10.9","185","±132","47.9%","±24.9","48","±76","22.7%","±30.4","8","±13","7.4%","±15.8","139","±119","25.5%","±19.3","0","±14","0.0%","±30.4","81","±71","31.4%","±22.4","81","±56","16.8%","±10.2","35","±39","28.5%","±29.0","39","±44","20.3%","±21.8","36","±48","10.5%","±13.8","29","±25","14.9%","±12.2"
"        $1,500 to $1,999","15","±23","1.2%","±1.8","27","±42","4.5%","±6.7","0","±14","0.0%","±12.1","0","±19","0.0%","±3.3","43","±47","6.1%","±6.6","0","±19","0.0%","±4.2","18","±32","5.8%","±10.0","0","±19","0.0%","±18.4","0","±19","0.0%","±8.2","0","±19","0.0%","±8.8","0","±19","0.0%","±16.2","0","±14","0.0%","±29.6","0","±14","0.0%","±53.0","6","±9","1.2%","±1.8","0","±14","0.0%","±14.8","0","±14","0.0%","±72.3","0","±14","0.0%","±11.8","55","±49","15.5%","±13.8","0","±14","0.0%","±18.1","0","±14","0.0%","±17.8","0","±19","0.0%","±5.1","10","±17","4.7%","±8.0","0","±14","0.0%","±8.2","0","±14","0.0%","±10.4","55","±80","26.1%","±35.8","0","±14","0.0%","±31.4","19","±31","3.5%","±5.8","0","±14","0.0%","±30.4","0","±19","0.0%","±15.1","0","±14","0.0%","±8.4","0","±19","0.0%","±28.5","23","±25","12.0%","±13.6","9","±16","2.6%","±4.5","4","±8","2.1%","±4.3"
"        $2,000 to $2,499","0","±14","0.0%","±3.3","0","±14","0.0%","±6.9","0","±14","0.0%","±12.1","0","±19","0.0%","±3.3","0","±14","0.0%","±5.8","0","±19","0.0%","±4.2","0","±19","0.0%","±12.8","0","±19","0.0%","±18.4","0","±19","0.0%","±8.2","11","±19","2.4%","±4.2","0","±19","0.0%","±16.2","0","±14","0.0%","±29.6","0","±14","0.0%","±53.0","0","±14","0.0%","±8.1","0","±14","0.0%","±14.8","0","±14","0.0%","±72.3","0","±14","0.0%","±11.8","0","±14","0.0%","±11.3","0","±14","0.0%","±18.1","0","±14","0.0%","±17.8","0","±19","0.0%","±5.1","0","±14","0.0%","±18.0","0","±14","0.0%","±8.2","7","±12","1.8%","±3.4","0","±14","0.0%","±18.1","0","±14","0.0%","±31.4","0","±19","0.0%","±7.5","0","±14","0.0%","±30.4","0","±19","0.0%","±15.1","0","±14","0.0%","±8.4","33","±37","26.8%","±28.3","9","±16","4.7%","±8.2","0","±14","0.0%","±11.7","19","±30","9.8%","±15.1"
"        $2,500 to $2,999","0","±14","0.0%","±3.3","0","±14","0.0%","±6.9","0","±14","0.0%","±12.1","0","±19","0.0%","±3.3","4","±8","0.6%","±1.0","0","±19","0.0%","±4.2","0","±19","0.0%","±12.8","0","±19","0.0%","±18.4","0","±19","0.0%","±8.2","0","±19","0.0%","±8.8","0","±19","0.0%","±16.2","0","±14","0.0%","±29.6","0","±14","0.0%","±53.0","0","±14","0.0%","±8.1","0","±14","0.0%","±14.8","0","±14","0.0%","±72.3","0","±14","0.0%","±11.8","0","±14","0.0%","±11.3","0","±14","0.0%","±18.1","0","±14","0.0%","±17.8","0","±19","0.0%","±5.1","0","±14","0.0%","±18.0","0","±14","0.0%","±8.2","0","±14","0.0%","±10.4","0","±14","0.0%","±18.1","0","±14","0.0%","±31.4","0","±19","0.0%","±7.5","0","±14","0.0%","±30.4","0","±19","0.0%","±15.1","0","±14","0.0%","±8.4","0","±19","0.0%","±28.5","0","±14","0.0%","±19.7","0","±14","0.0%","±11.7","0","±14","0.0%","±19.5"
"        $3,000 or more","0","±14","0.0%","±3.3","0","±14","0.0%","±6.9","32","±51","9.8%","±14.4","0","±19","0.0%","±3.3","9","±17","1.3%","±2.5","34","±54","3.4%","±5.5","0","±19","0.0%","±12.8","0","±19","0.0%","±18.4","0","±19","0.0%","±8.2","0","±19","0.0%","±8.8","0","±19","0.0%","±16.2","0","±14","0.0%","±29.6","0","±14","0.0%","±53.0","0","±14","0.0%","±8.1","0","±14","0.0%","±14.8","0","±14","0.0%","±72.3","0","±14","0.0%","±11.8","0","±14","0.0%","±11.3","0","±14","0.0%","±18.1","0","±14","0.0%","±17.8","0","±19","0.0%","±5.1","0","±14","0.0%","±18.0","0","±14","0.0%","±8.2","0","±14","0.0%","±10.4","0","±14","0.0%","±18.1","0","±14","0.0%","±31.4","0","±19","0.0%","±7.5","0","±14","0.0%","±30.4","0","±19","0.0%","±15.1","0","±14","0.0%","±8.4","0","±19","0.0%","±28.5","0","±14","0.0%","±19.7","0","±14","0.0%","±11.7","0","±14","0.0%","±19.5"
"        Median (dollars)","633","±131","(X)","(X)","738","±142","(X)","(X)","698","±175","(X)","(X)","845","±46","(X)","(X)","706","±77","(X)","(X)","853","±67","(X)","(X)","864","±171","(X)","(X)","627","±462","(X)","(X)","-","**","(X)","(X)","1,038","±230","(X)","(X)","833","±136","(X)","(X)","727","±473","(X)","(X)","-","**","(X)","(X)","877","±115","(X)","(X)","778","±141","(X)","(X)","938","±375","(X)","(X)","662","±139","(X)","(X)","872","±160","(X)","(X)","887","±231","(X)","(X)","867","±83","(X)","(X)","743","±131","(X)","(X)","924","±113","(X)","(X)","790","±78","(X)","(X)","998","±130","(X)","(X)","988","±361","(X)","(X)","839","±112","(X)","(X)","806","±211","(X)","(X)","526","±146","(X)","(X)","948","±58","(X)","(X)","800","±112","(X)","(X)","1,096","±548","(X)","(X)","967","±70","(X)","(X)","840","±32","(X)","(X)","720","±68","(X)","(X)"
"        No rent paid","29","±46","(X)","(X)","53","±57","(X)","(X)","27","±42","(X)","(X)","16","±25","(X)","(X)","25","±42","(X)","(X)","136","±89","(X)","(X)","0","±19","(X)","(X)","38","±48","(X)","(X)","45","±70","(X)","(X)","157","±132","(X)","(X)","51","±56","(X)","(X)","73","±60","(X)","(X)","7","±10","(X)","(X)","20","±32","(X)","(X)","0","±14","(X)","(X)","65","±42","(X)","(X)","17","±17","(X)","(X)","42","±36","(X)","(X)","11","±19","(X)","(X)","16","±24","(X)","(X)","45","±50","(X)","(X)","25","±24","(X)","(X)","17","±19","(X)","(X)","29","±48","(X)","(X)","49","±56","(X)","(X)","25","±33","(X)","(X)","21","±27","(X)","(X)","47","±72","(X)","(X)","63","±73","(X)","(X)","0","±14","(X)","(X)","16","±26","(X)","(X)","15","±18","(X)","(X)","69","±66","(X)","(X)","4","±6","(X)","(X)"
"GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
