"Label (Grouping)","Census Tract 301; Randolph County; North Carolina!!Estimate","Census Tract 301; Randolph County; North Carolina!!Margin of Error","Census Tract 301; Randolph County; North Carolina!!Percent","Census Tract 301; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 302.01; Randolph County; North Carolina!!Estimate","Census Tract 302.01; Randolph County; North Carolina!!Margin of Error","Census Tract 302.01; Randolph County; North Carolina!!Percent","Census Tract 302.01; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 302.02; Randolph County; North Carolina!!Estimate","Census Tract 302.02; Randolph County; North Carolina!!Margin of Error","Census Tract 302.02; Randolph County; North Carolina!!Percent","Census Tract 302.02; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 303.01; Randolph County; North Carolina!!Estimate","Census Tract 303.01; Randolph County; North Carolina!!Margin of Error","Census Tract 303.01; Randolph County; North Carolina!!Percent","Census Tract 303.01; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 303.02; Randolph County; North Carolina!!Estimate","Census Tract 303.02; Randolph County; North Carolina!!Margin of Error","Census Tract 303.02; Randolph County; North Carolina!!Percent","Census Tract 303.02; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 304; Randolph County; North Carolina!!Estimate","Census Tract 304; Randolph County; North Carolina!!Margin of Error","Census Tract 304; Randolph County; North Carolina!!Percent","Census Tract 304; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 305.02; Randolph County; North Carolina!!Estimate","Census Tract 305.02; Randolph County; North Carolina!!Margin of Error","Census Tract 305.02; Randolph County; North Carolina!!Percent","Census Tract 305.02; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 305.03; Randolph County; North Carolina!!Estimate","Census Tract 305.03; Randolph County; North Carolina!!Margin of Error","Census Tract 305.03; Randolph County; North Carolina!!Percent","Census Tract 305.03; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 305.04; Randolph County; North Carolina!!Estimate","Census Tract 305.04; Randolph County; North Carolina!!Margin of Error","Census Tract 305.04; Randolph County; North Carolina!!Percent","Census Tract 305.04; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 306; Randolph County; North Carolina!!Estimate","Census Tract 306; Randolph County; North Carolina!!Margin of Error","Census Tract 306; Randolph County; North Carolina!!Percent","Census Tract 306; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 307; Randolph County; North Carolina!!Estimate","Census Tract 307; Randolph County; North Carolina!!Margin of Error","Census Tract 307; Randolph County; North Carolina!!Percent","Census Tract 307; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 308.03; Randolph County; North Carolina!!Estimate","Census Tract 308.03; Randolph County; North Carolina!!Margin of Error","Census Tract 308.03; Randolph County; North Carolina!!Percent","Census Tract 308.03; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 308.04; Randolph County; North Carolina!!Estimate","Census Tract 308.04; Randolph County; North Carolina!!Margin of Error","Census Tract 308.04; Randolph County; North Carolina!!Percent","Census Tract 308.04; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 308.05; Randolph County; North Carolina!!Estimate","Census Tract 308.05; Randolph County; North Carolina!!Margin of Error","Census Tract 308.05; Randolph County; North Carolina!!Percent","Census Tract 308.05; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 308.06; Randolph County; North Carolina!!Estimate","Census Tract 308.06; Randolph County; North Carolina!!Margin of Error","Census Tract 308.06; Randolph County; North Carolina!!Percent","Census Tract 308.06; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 309; Randolph County; North Carolina!!Estimate","Census Tract 309; Randolph County; North Carolina!!Margin of Error","Census Tract 309; Randolph County; North Carolina!!Percent","Census Tract 309; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 310.01; Randolph County; North Carolina!!Estimate","Census Tract 310.01; Randolph County; North Carolina!!Margin of Error","Census Tract 310.01; Randolph County; North Carolina!!Percent","Census Tract 310.01; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 310.02; Randolph County; North Carolina!!Estimate","Census Tract 310.02; Randolph County; North Carolina!!Margin of Error","Census Tract 310.02; Randolph County; North Carolina!!Percent","Census Tract 310.02; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 311.01; Randolph County; North Carolina!!Estimate","Census Tract 311.01; Randolph County; North Carolina!!Margin of Error","Census Tract 311.01; Randolph County; North Carolina!!Percent","Census Tract 311.01; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 311.02; Randolph County; North Carolina!!Estimate","Census Tract 311.02; Randolph County; North Carolina!!Margin of Error","Census Tract 311.02; Randolph County; North Carolina!!Percent","Census Tract 311.02; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 312; Randolph County; North Carolina!!Estimate","Census Tract 312; Randolph County; North Carolina!!Margin of Error","Census Tract 312; Randolph County; North Carolina!!Percent","Census Tract 312; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 313.03; Randolph County; North Carolina!!Estimate","Census Tract 313.03; Randolph County; North Carolina!!Margin of Error","Census Tract 313.03; Randolph County; North Carolina!!Percent","Census Tract 313.03; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 313.04; Randolph County; North Carolina!!Estimate","Census Tract 313.04; Randolph County; North Carolina!!Margin of Error","Census Tract 313.04; Randolph County; North Carolina!!Percent","Census Tract 313.04; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 313.05; Randolph County; North Carolina!!Estimate","Census Tract 313.05; Randolph County; North Carolina!!Margin of Error","Census Tract 313.05; Randolph County; North Carolina!!Percent","Census Tract 313.05; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 313.07; Randolph County; North Carolina!!Estimate","Census Tract 313.07; Randolph County; North Carolina!!Margin of Error","Census Tract 313.07; Randolph County; North Carolina!!Percent","Census Tract 313.07; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 313.08; Randolph County; North Carolina!!Estimate","Census Tract 313.08; Randolph County; North Carolina!!Margin of Error","Census Tract 313.08; Randolph County; North Carolina!!Percent","Census Tract 313.08; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 314.01; Randolph County; North Carolina!!Estimate","Census Tract 314.01; Randolph County; North Carolina!!Margin of Error","Census Tract 314.01; Randolph County; North Carolina!!Percent","Census Tract 314.01; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 314.02; Randolph County; North Carolina!!Estimate","Census Tract 314.02; Randolph County; North Carolina!!Margin of Error","Census Tract 314.02; Randolph County; North Carolina!!Percent","Census Tract 314.02; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 315.01; Randolph County; North Carolina!!Estimate","Census Tract 315.01; Randolph County; North Carolina!!Margin of Error","Census Tract 315.01; Randolph County; North Carolina!!Percent","Census Tract 315.01; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 315.03; Randolph County; North Carolina!!Estimate","Census Tract 315.03; Randolph County; North Carolina!!Margin of Error","Census Tract 315.03; Randolph County; North Carolina!!Percent","Census Tract 315.03; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 315.04; Randolph County; North Carolina!!Estimate","Census Tract 315.04; Randolph County; North Carolina!!Margin of Error","Census Tract 315.04; Randolph County; North Carolina!!Percent","Census Tract 315.04; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 315.05; Randolph County; North Carolina!!Estimate","Census Tract 315.05; Randolph County; North Carolina!!Margin of Error","Census Tract 315.05; Randolph County; North Carolina!!Percent","Census Tract 315.05; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 316.01; Randolph County; North Carolina!!Estimate","Census Tract 316.01; Randolph County; North Carolina!!Margin of Error","Census Tract 316.01; Randolph County; North Carolina!!Percent","Census Tract 316.01; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 316.02; Randolph County; North Carolina!!Estimate","Census Tract 316.02; Randolph County; North Carolina!!Margin of Error","Census Tract 316.02; Randolph County; North Carolina!!Percent","Census Tract 316.02; Randolph County; North Carolina!!Percent Margin of Error"
"            Speak English less than ""very well""","40","±65","1.0%","±1.6","0","±14","0.0%","±1.4","1","±3","0.0%","±0.1","0","±19","0.0%","±0.7","44","±54","1.4%","±1.8","0","±19","0.0%","±0.8","13","±23","0.3%","±0.5","0","±19","0.0%","±0.8","0","±19","0.0%","±0.8","0","±19","0.0%","±0.7","0","±19","0.0%","±0.7","0","±14","0.0%","±1.3","0","±14","0.0%","±1.8","0","±14","0.0%","±1.0","0","±14","0.0%","±1.5","0","±14","0.0%","±1.2","0","±14","0.0%","±1.4","0","±14","0.0%","±1.0","0","±14","0.0%","±1.3","0","±14","0.0%","±1.5","30","±51","0.6%","±0.9","0","±14","0.0%","±1.0","0","±14","0.0%","±1.0","0","±14","0.0%","±1.1","0","±14","0.0%","±1.1","0","±14","0.0%","±1.9","0","±19","0.0%","±0.9","0","±14","0.0%","±1.3","0","±19","0.0%","±0.8","18","±35","0.7%","±1.3","108","±70","1.9%","±1.3","0","±14","0.0%","±1.2","33","±37","0.8%","±0.9","0","±14","0.0%","±3.5"
"        Other languages","0","±14","0.0%","±1.0","87","±76","2.8%","±2.5","0","±14","0.0%","±0.9","0","±19","0.0%","±0.7","0","±14","0.0%","±1.4","0","±19","0.0%","±0.8","5","±11","0.1%","±0.2","0","±19","0.0%","±0.8","0","±19","0.0%","±0.8","0","±19","0.0%","±0.7","0","±19","0.0%","±0.7","3","±5","0.1%","±0.1","0","±14","0.0%","±1.8","0","±14","0.0%","±1.0","11","±38","0.4%","±1.4","19","±37","0.5%","±1.0","0","±14","0.0%","±1.4","0","±14","0.0%","±1.0","0","±14","0.0%","±1.3","0","±14","0.0%","±1.5","0","±19","0.0%","±0.8","0","±14","0.0%","±1.0","0","±14","0.0%","±1.0","0","±14","0.0%","±1.1","0","±14","0.0%","±1.1","0","±14","0.0%","±1.9","22","±31","0.5%","±0.6","0","±14","0.0%","±1.3","0","±19","0.0%","±0.8","28","±44","1.0%","±1.6","0","±19","0.0%","±0.7","0","±14","0.0%","±1.2","0","±14","0.0%","±1.0","0","±14","0.0%","±3.5"
"            Speak English less than ""very well""","0","±14","0.0%","±1.0","0","±14","0.0%","±1.4","0","±14","0.0%","±0.9","0","±19","0.0%","±0.7","0","±14","0.0%","±1.4","0","±19","0.0%","±0.8","0","±19","0.0%","±0.9","0","±19","0.0%","±0.8","0","±19","0.0%","±0.8","0","±19","0.0%","±0.7","0","±19","0.0%","±0.7","0","±14","0.0%","±1.3","0","±14","0.0%","±1.8","0","±14","0.0%","±1.0","0","±14","0.0%","±1.5","0","±14","0.0%","±1.2","0","±14","0.0%","±1.4","0","±14","0.0%","±1.0","0","±14","0.0%","±1.3","0","±14","0.0%","±1.5","0","±19","0.0%","±0.8","0","±14","0.0%","±1.0","0","±14","0.0%","±1.0","0","±14","0.0%","±1.1","0","±14","0.0%","±1.1","0","±14","0.0%","±1.9","0","±19","0.0%","±0.9","0","±14","0.0%","±1.3","0","±19","0.0%","±0.8","28","±44","1.0%","±1.6","0","±19","0.0%","±0.7","0","±14","0.0%","±1.2","0","±14","0.0%","±1.0","0","±14","0.0%","±3.5"
"ANCESTRY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","4,368","±452","4,368","(X)","3,195","±556","3,195","(X)","4,775","±530","4,775","(X)","5,989","±629","5,989","(X)","3,569","±483","3,569","(X)","5,582","±890","5,582","(X)","5,197","±906","5,197","(X)","5,143","±787","5,143","(X)","5,605","±667","5,605","(X)","6,366","±686","6,366","(X)","6,312","±906","6,312","(X)","3,471","±515","3,471","(X)","2,521","±378","2,521","(X)","4,206","±524","4,206","(X)","3,008","±893","3,008","(X)","3,854","±684","3,854","(X)","3,329","±695","3,329","(X)","4,301","±472","4,301","(X)","3,261","±633","3,261","(X)","3,027","±635","3,027","(X)","5,602","±697","5,602","(X)","4,534","±688","4,534","(X)","4,218","±426","4,218","(X)","4,237","±756","4,237","(X)","3,991","±579","3,991","(X)","2,254","±382","2,254","(X)","5,455","±417","5,455","(X)","3,300","±390","3,300","(X)","5,769","±883","5,769","(X)","2,772","±357","2,772","(X)","6,006","±501","6,006","(X)","3,761","±534","3,761","(X)","4,221","±539","4,221","(X)","1,204","±201","1,204","(X)"
"        American","465","±169","10.6%","±4.0","102","±73","3.2%","±2.3","551","±304","11.5%","±6.3","316","±182","5.3%","±2.9","88","±71","2.5%","±2.0","260","±123","4.7%","±2.3","291","±123","5.6%","±2.6","461","±187","9.0%","±4.1","613","±299","10.9%","±5.6","345","±185","5.4%","±2.9","717","±467","11.4%","±7.4","356","±189","10.3%","±5.5","465","±195","18.4%","±8.3","176","±96","4.2%","±2.4","91","±78","3.0%","±3.1","357","±141","9.3%","±4.2","253","±133","7.6%","±4.3","399","±247","9.3%","±5.7","482","±259","14.8%","±7.6","246","±141","8.1%","±4.8","465","±291","8.3%","±5.2","393","±167","8.7%","±3.5","293","±150","6.9%","±3.5","344","±280","8.1%","±6.2","526","±253","13.2%","±6.5","163","±146","7.2%","±6.6","586","±249","10.7%","±4.4","130","±71","3.9%","±2.2","544","±267","9.4%","±5.0","244","±141","8.8%","±5.0","429","±182","7.1%","±3.2","349","±181","9.3%","±5.3","340","±141","8.1%","±3.3","236","±127","19.6%","±10.0"
"        Arab","17","±32","0.4%","±0.7","19","±30","0.6%","±1.0","0","±14","0.0%","±0.9","0","±19","0.0%","±0.7","0","±14","0.0%","±1.2","0","±19","0.0%","±0.8","5","±11","0.1%","±0.2","0","±19","0.0%","±0.8","0","±19","0.0%","±0.8","24","±44","0.4%","±0.7","0","±19","0.0%","±0.7","0","±14","0.0%","±1.2","0","±14","0.0%","±1.7","0","±14","0.0%","±1.0","0","±14","0.0%","±1.4","0","±14","0.0%","±1.1","0","±14","0.0%","±1.3","0","±14","0.0%","±1.0","0","±14","0.0%","±1.3","0","±14","0.0%","±1.4","0","±19","0.0%","±0.8","0","±14","0.0%","±0.9","0","±14","0.0%","±1.0","0","±14","0.0%","±1.0","0","±14","0.0%","±1.1","0","±14","0.0%","±1.9","60","±84","1.1%","±1.6","0","±14","0.0%","±1.3","0","±19","0.0%","±0.7","59","±94","2.1%","±3.3","0","±19","0.0%","±0.7","0","±14","0.0%","±1.1","0","±14","0.0%","±1.0","0","±14","0.0%","±3.5"
"        Czech","0","±14","0.0%","±1.0","0","±14","0.0%","±1.3","12","±17","0.3%","±0.4","18","±38","0.3%","±0.6","0","±14","0.0%","±1.2","0","±19","0.0%","±0.8","0","±19","0.0%","±0.8","0","±19","0.0%","±0.8","0","±19","0.0%","±0.8","0","±19","0.0%","±0.7","0","±19","0.0%","±0.7","0","±14","0.0%","±1.2","0","±14","0.0%","±1.7","0","±14","0.0%","±1.0","0","±14","0.0%","±1.4","0","±14","0.0%","±1.1","0","±14","0.0%","±1.3","9","±13","0.2%","±0.3","0","±14","0.0%","±1.3","0","±14","0.0%","±1.4","5","±8","0.1%","±0.1","0","±14","0.0%","±0.9","0","±14","0.0%","±1.0","0","±14","0.0%","±1.0","0","±14","0.0%","±1.1","0","±14","0.0%","±1.9","0","±19","0.0%","±0.8","0","±14","0.0%","±1.3","0","±19","0.0%","±0.7","0","±14","0.0%","±1.5","0","±19","0.0%","±0.7","0","±14","0.0%","±1.1","9","±16","0.2%","±0.4","0","±14","0.0%","±3.5"
"        Danish","0","±14","0.0%","±1.0","0","±14","0.0%","±1.3","0","±14","0.0%","±0.9","0","±19","0.0%","±0.7","0","±14","0.0%","±1.2","19","±30","0.3%","±0.5","62","±106","1.2%","±2.1","16","±27","0.3%","±0.5","0","±19","0.0%","±0.8","0","±19","0.0%","±0.7","0","±19","0.0%","±0.7","2","±4","0.1%","±0.1","0","±14","0.0%","±1.7","8","±14","0.2%","±0.3","0","±14","0.0%","±1.4","0","±14","0.0%","±1.1","0","±14","0.0%","±1.3","0","±14","0.0%","±1.0","16","±26","0.5%","±0.8","3","±7","0.1%","±0.2","0","±19","0.0%","±0.8","0","±14","0.0%","±0.9","0","±14","0.0%","±1.0","0","±14","0.0%","±1.0","0","±14","0.0%","±1.1","0","±14","0.0%","±1.9","0","±19","0.0%","±0.8","0","±14","0.0%","±1.3","0","±19","0.0%","±0.7","0","±14","0.0%","±1.5","0","±19","0.0%","±0.7","0","±14","0.0%","±1.1","5","±10","0.1%","±0.2","0","±14","0.0%","±3.5"
"        Dutch","19","±27","0.4%","±0.6","40","±50","1.3%","±1.6","19","±23","0.4%","±0.5","0","±19","0.0%","±0.7","0","±14","0.0%","±1.2","0","±19","0.0%","±0.8","9","±14","0.2%","±0.3","18","±31","0.3%","±0.6","309","±261","5.5%","±4.7","134","±103","2.1%","±1.6","103","±132","1.6%","±2.0","73","±95","2.1%","±2.7","0","±14","0.0%","±1.7","59","±93","1.4%","±2.2","0","±14","0.0%","±1.4","0","±14","0.0%","±1.1","3","±5","0.1%","±0.1","7","±9","0.2%","±0.2","32","±56","1.0%","±1.7","5","±11","0.2%","±0.4","38","±37","0.7%","±0.7","9","±14","0.2%","±0.3","109","±117","2.6%","±2.8","10","±15","0.2%","±0.4","25","±29","0.6%","±0.7","24","±29","1.1%","±1.3","8","±13","0.1%","±0.2","0","±14","0.0%","±1.3","25","±31","0.4%","±0.5","16","±24","0.6%","±0.9","138","±122","2.3%","±2.0","76","±78","2.0%","±2.0","57","±91","1.4%","±2.1","0","±14","0.0%","±3.5"
"        English","291","±143","6.7%","±3.4","443","±149","13.9%","±5.0","646","±292","13.5%","±5.6","600","±257","10.0%","±4.0","239","±229","6.7%","±6.5","522","±284","9.4%","±4.7","862","±271","16.6%","±4.7","938","±329","18.2%","±5.9","388","±177","6.9%","±3.1","884","±355","13.9%","±5.3","535","±240","8.5%","±3.9","741","±290","21.3%","±8.8","495","±318","19.6%","±12.0","561","±365","13.3%","±8.0","603","±345","20.0%","±11.5","313","±145","8.1%","±3.9","335","±213","10.1%","±6.6","339","±199","7.9%","±4.4","301","±203","9.2%","±6.3","279","±180","9.2%","±5.8","676","±249","12.1%","±4.8","742","±301","16.4%","±5.7","524","±265","12.4%","±5.7","465","±230","11.0%","±5.9","418","±208","10.5%","±5.1","225","±194","10.0%","±8.6","526","±247","9.6%","±4.6","274","±155","8.3%","±4.6","611","±261","10.6%","±4.7","293","±135","10.6%","±5.1","547","±237","9.1%","±4.1","508","±262","13.5%","±5.9","508","±226","12.0%","±5.4","193","±84","16.0%","±6.3"
"        French (except Basque)","198","±176","4.5%","±4.0","16","±26","0.5%","±0.8","0","±14","0.0%","±0.9","13","±23","0.2%","±0.4","7","±11","0.2%","±0.3","0","±19","0.0%","±0.8","118","±134","2.3%","±2.6","102","±143","2.0%","±2.7","34","±40","0.6%","±0.7","0","±19","0.0%","±0.7","276","±382","4.4%","±5.7","31","±45","0.9%","±1.3","0","±14","0.0%","±1.7","0","±14","0.0%","±1.0","0","±14","0.0%","±1.4","27","±45","0.7%","±1.2","16","±18","0.5%","±0.5","110","±170","2.6%","±3.8","17","±24","0.5%","±0.7","15","±18","0.5%","±0.6","61","±53","1.1%","±1.0","61","±84","1.3%","±1.9","82","±80","1.9%","±1.9","0","±14","0.0%","±1.0","30","±35","0.8%","±0.9","0","±14","0.0%","±1.9","204","±226","3.7%","±4.1","0","±14","0.0%","±1.3","190","±137","3.3%","±2.3","25","±24","0.9%","±0.9","106","±114","1.8%","±1.9","91","±108","2.4%","±2.7","47","±38","1.1%","±0.9","6","±9","0.5%","±0.7"
"        French Canadian","0","±14","0.0%","±1.0","0","±14","0.0%","±1.3","0","±14","0.0%","±0.9","86","±120","1.4%","±2.0","0","±14","0.0%","±1.2","36","±35","0.6%","±0.6","0","±19","0.0%","±0.8","0","±19","0.0%","±0.8","153","±159","2.7%","±2.9","104","±115","1.6%","±1.8","32","±54","0.5%","±0.9","28","±38","0.8%","±1.1","4","±9","0.2%","±0.3","102","±152","2.4%","±3.6","0","±14","0.0%","±1.4","0","±14","0.0%","±1.1","0","±14","0.0%","±1.3","25","±40","0.6%","±0.9","0","±14","0.0%","±1.3","0","±14","0.0%","±1.4","5","±8","0.1%","±0.1","5","±10","0.1%","±0.2","41","±43","1.0%","±1.0","0","±14","0.0%","±1.0","0","±14","0.0%","±1.1","0","±14","0.0%","±1.9","25","±42","0.5%","±0.8","0","±14","0.0%","±1.3","12","±24","0.2%","±0.4","8","±13","0.3%","±0.5","0","±19","0.0%","±0.7","0","±14","0.0%","±1.1","0","±14","0.0%","±1.0","10","±16","0.8%","±1.3"
"        German","279","±134","6.4%","±3.0","419","±211","13.1%","±6.3","178","±96","3.7%","±2.1","512","±298","8.5%","±5.1","204","±159","5.7%","±4.4","575","±264","10.3%","±4.9","630","±301","12.1%","±5.2","768","±444","14.9%","±9.3","603","±278","10.8%","±4.9","734","±254","11.5%","±4.4","975","±413","15.4%","±5.2","690","±323","19.9%","±8.6","127","±75","5.0%","±3.1","330","±169","7.8%","±3.9","231","±219","7.7%","±6.9","498","±284","12.9%","±6.7","527","±378","15.8%","±8.8","260","±125","6.0%","±2.7","207","±184","6.3%","±5.7","124","±73","4.1%","±2.4","560","±190","10.0%","±3.5","703","±283","15.5%","±5.5","588","±288","13.9%","±6.6","324","±253","7.6%","±5.9","735","±341","18.4%","±8.3","178","±109","7.9%","±4.8","1,004","±473","18.4%","±8.7","444","±248","13.5%","±7.6","1,094","±516","19.0%","±7.5","277","±125","10.0%","±4.3","302","±169","5.0%","±2.9","600","±314","16.0%","±6.6","572","±286","13.6%","±6.5","78","±50","6.5%","±3.8"
"        Greek","0","±14","0.0%","±1.0","18","±26","0.6%","±0.8","0","±14","0.0%","±0.9","29","±49","0.5%","±0.8","0","±14","0.0%","±1.2","0","±19","0.0%","±0.8","27","±42","0.5%","±0.8","0","±19","0.0%","±0.8","143","±161","2.6%","±2.8","0","±19","0.0%","±0.7","0","±19","0.0%","±0.7","0","±14","0.0%","±1.2","0","±14","0.0%","±1.7","0","±14","0.0%","±1.0","0","±14","0.0%","±1.4","0","±14","0.0%","±1.1","2","±4","0.1%","±0.1","0","±14","0.0%","±1.0","0","±14","0.0%","±1.3","20","±26","0.7%","±0.9","11","±18","0.2%","±0.3","30","±45","0.7%","±1.0","37","±67","0.9%","±1.6","11","±18","0.3%","±0.4","0","±14","0.0%","±1.1","22","±37","1.0%","±1.7","17","±32","0.3%","±0.6","0","±14","0.0%","±1.3","16","±28","0.3%","±0.5","6","±11","0.2%","±0.4","0","±19","0.0%","±0.7","7","±10","0.2%","±0.3","0","±14","0.0%","±1.0","0","±14","0.0%","±3.5"
"        Hungarian","33","±36","0.8%","±0.8","5","±11","0.2%","±0.3","0","±14","0.0%","±0.9","0","±19","0.0%","±0.7","0","±14","0.0%","±1.2","83","±102","1.5%","±1.8","0","±19","0.0%","±0.8","0","±19","0.0%","±0.8","0","±19","0.0%","±0.8","11","±19","0.2%","±0.3","17","±26","0.3%","±0.4","0","±14","0.0%","±1.2","0","±14","0.0%","±1.7","0","±14","0.0%","±1.0","8","±13","0.3%","±0.4","0","±14","0.0%","±1.1","0","±14","0.0%","±1.3","0","±14","0.0%","±1.0","0","±14","0.0%","±1.3","0","±14","0.0%","±1.4","20","±29","0.4%","±0.5","0","±14","0.0%","±0.9","0","±14","0.0%","±1.0","0","±14","0.0%","±1.0","0","±14","0.0%","±1.1","0","±14","0.0%","±1.9","0","±19","0.0%","±0.8","16","±26","0.5%","±0.8","159","±195","2.8%","±3.2","0","±14","0.0%","±1.5","0","±19","0.0%","±0.7","11","±17","0.3%","±0.4","0","±14","0.0%","±1.0","0","±14","0.0%","±3.5"
"        Irish","238","±109","5.4%","±2.6","412","±221","12.9%","±6.7","92","±73","1.9%","±1.5","556","±348","9.3%","±6.0","140","±115","3.9%","±3.1","302","±141","5.4%","±2.8","604","±363","11.6%","±6.0","767","±402","14.9%","±7.3","436","±207","7.8%","±3.9","577","±207","9.1%","±3.2","372","±234","5.9%","±3.5","436","±254","12.6%","±6.5","146","±134","5.8%","±5.5","579","±263","13.8%","±5.9","217","±161","7.2%","±5.0","76","±45","2.0%","±1.3","696","±556","20.9%","±14.2","229","±131","5.3%","±3.0","102","±81","3.1%","±2.5","183","±92","6.0%","±3.3","724","±313","12.9%","±5.0","606","±261","13.4%","±5.8","945","±413","22.4%","±9.8","367","±151","8.7%","±3.8","340","±191","8.5%","±5.0","306","±301","13.6%","±12.3","296","±141","5.4%","±2.5","216","±191","6.5%","±5.9","989","±341","17.1%","±6.0","169","±72","6.1%","±2.7","689","±265","11.5%","±4.1","126","±68","3.4%","±1.9","432","±246","10.2%","±6.0","40","±29","3.3%","±2.5"
"        Italian","83","±93","1.9%","±2.2","39","±45","1.2%","±1.4","39","±27","0.8%","±0.6","42","±48","0.7%","±0.8","18","±29","0.5%","±0.8","48","±47","0.9%","±0.9","559","±536","10.8%","±9.4","27","±35","0.5%","±0.7","123","±110","2.2%","±2.0","144","±84","2.3%","±1.3","507","±512","8.0%","±7.4","10","±14","0.3%","±0.4","40","±37","1.6%","±1.5","25","±30","0.6%","±0.7","0","±14","0.0%","±1.4","7","±12","0.2%","±0.3","14","±15","0.4%","±0.5","63","±74","1.5%","±1.6","34","±37","1.0%","±1.1","113","±75","3.7%","±2.5","98","±92","1.7%","±1.6","142","±97","3.1%","±2.2","114","±126","2.7%","±3.0","63","±51","1.5%","±1.1","50","±77","1.3%","±1.9","11","±18","0.5%","±0.8","93","±71","1.7%","±1.4","101","±98","3.1%","±3.0","64","±66","1.1%","±1.2","22","±29","0.8%","±1.1","127","±106","2.1%","±1.8","88","±115","2.3%","±2.9","160","±79","3.8%","±1.9","53","±47","4.4%","±3.8"
"        Lithuanian","0","±14","0.0%","±1.0","0","±14","0.0%","±1.3","0","±14","0.0%","±0.9","0","±19","0.0%","±0.7","0","±14","0.0%","±1.2","0","±19","0.0%","±0.8","0","±19","0.0%","±0.8","0","±19","0.0%","±0.8","0","±19","0.0%","±0.8","0","±19","0.0%","±0.7","0","±19","0.0%","±0.7","0","±14","0.0%","±1.2","0","±14","0.0%","±1.7","0","±14","0.0%","±1.0","0","±14","0.0%","±1.4","0","±14","0.0%","±1.1","0","±14","0.0%","±1.3","0","±14","0.0%","±1.0","0","±14","0.0%","±1.3","0","±14","0.0%","±1.4","0","±19","0.0%","±0.8","0","±14","0.0%","±0.9","0","±14","0.0%","±1.0","10","±15","0.2%","±0.3","0","±14","0.0%","±1.1","0","±14","0.0%","±1.9","0","±19","0.0%","±0.8","7","±12","0.2%","±0.4","0","±19","0.0%","±0.7","0","±14","0.0%","±1.5","0","±19","0.0%","±0.7","0","±14","0.0%","±1.1","0","±14","0.0%","±1.0","0","±14","0.0%","±3.5"
"        Norwegian","0","±14","0.0%","±1.0","30","±33","0.9%","±1.1","16","±18","0.3%","±0.4","0","±19","0.0%","±0.7","10","±16","0.3%","±0.5","83","±111","1.5%","±2.1","6","±12","0.1%","±0.2","20","±34","0.4%","±0.7","17","±28","0.3%","±0.5","0","±19","0.0%","±0.7","0","±19","0.0%","±0.7","32","±47","0.9%","±1.3","0","±14","0.0%","±1.7","15","±30","0.4%","±0.7","0","±14","0.0%","±1.4","0","±14","0.0%","±1.1","2","±4","0.1%","±0.1","11","±15","0.3%","±0.4","0","±14","0.0%","±1.3","4","±7","0.1%","±0.2","0","±19","0.0%","±0.8","39","±75","0.9%","±1.7","94","±108","2.2%","±2.6","0","±14","0.0%","±1.0","0","±14","0.0%","±1.1","0","±14","0.0%","±1.9","26","±26","0.5%","±0.5","0","±14","0.0%","±1.3","114","±123","2.0%","±2.2","0","±14","0.0%","±1.5","0","±19","0.0%","±0.7","13","±21","0.3%","±0.6","4","±8","0.1%","±0.2","10","±11","0.8%","±0.9"
