"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US34026,"State Senate District 26 (2022), New Jersey",17,85 years and over,"6,805",+/-579,3.0,+/-0.3
610U800US34026,"State Senate District 26 (2022), New Jersey",17.3,,,,,
610U800US34026,"State Senate District 26 (2022), New Jersey",18,Median age (years),43.8,+/-0.5,(X),(X)
610U800US34026,"State Senate District 26 (2022), New Jersey",18.3,,,,,
610U800US34026,"State Senate District 26 (2022), New Jersey",19,Under 18 years,"43,759",+/-954,19.4,+/-0.4
610U800US34026,"State Senate District 26 (2022), New Jersey",20,16 years and over,"187,314","+/-1,083",83.1,+/-0.5
610U800US34026,"State Senate District 26 (2022), New Jersey",21,18 years and over,"181,596",+/-957,80.6,+/-0.4
610U800US34026,"State Senate District 26 (2022), New Jersey",22,21 years and over,"174,173",+/-973,77.3,+/-0.4
610U800US34026,"State Senate District 26 (2022), New Jersey",23,62 years and over,"51,410","+/-1,339",22.8,+/-0.6
610U800US34026,"State Senate District 26 (2022), New Jersey",24,65 years and over,"42,522","+/-1,045",18.9,+/-0.5
610U800US34026,"State Senate District 26 (2022), New Jersey",24.3,,,,,
610U800US34026,"State Senate District 26 (2022), New Jersey",25,18 years and over,"181,596",+/-957,"181,596",(X)
610U800US34026,"State Senate District 26 (2022), New Jersey",26,Male,"87,434","+/-1,052",48.1,+/-0.5
610U800US34026,"State Senate District 26 (2022), New Jersey",27,Female,"94,162","+/-1,100",51.9,+/-0.5
610U800US34026,"State Senate District 26 (2022), New Jersey",28,Sex ratio (males per 100 females),92.9,+/-2.0,(X),(X)
610U800US34026,"State Senate District 26 (2022), New Jersey",28.3,,,,,
610U800US34026,"State Senate District 26 (2022), New Jersey",29,65 years and over,"42,522","+/-1,045","42,522",(X)
610U800US34026,"State Senate District 26 (2022), New Jersey",30,Male,"18,214",+/-722,42.8,+/-1.2
610U800US34026,"State Senate District 26 (2022), New Jersey",31,Female,"24,308",+/-722,57.2,+/-1.2
610U800US34026,"State Senate District 26 (2022), New Jersey",32,Sex ratio (males per 100 females),74.9,+/-3.6,(X),(X)
610U800US34026,"State Senate District 26 (2022), New Jersey",32.3,,,,,
610U800US34026,"State Senate District 26 (2022), New Jersey",32.5,RACE,,,,
610U800US34026,"State Senate District 26 (2022), New Jersey",33,Total population,"225,355",+/-79,"225,355",(X)
610U800US34026,"State Senate District 26 (2022), New Jersey",34,One race,"214,350","+/-1,259",95.1,+/-0.6
610U800US34026,"State Senate District 26 (2022), New Jersey",35,Two or more races,"11,005","+/-1,258",4.9,+/-0.6
610U800US34026,"State Senate District 26 (2022), New Jersey",35.3,,,,,
610U800US34026,"State Senate District 26 (2022), New Jersey",36,One race,"214,350","+/-1,259",95.1,+/-0.6
610U800US34026,"State Senate District 26 (2022), New Jersey",37,White,"168,684","+/-1,643",74.9,+/-0.7
610U800US34026,"State Senate District 26 (2022), New Jersey",38,Black or African American,"5,836",+/-767,2.6,+/-0.3
610U800US34026,"State Senate District 26 (2022), New Jersey",39,American Indian and Alaska Native,424,+/-197,0.2,+/-0.1
610U800US34026,"State Senate District 26 (2022), New Jersey",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US34026,"State Senate District 26 (2022), New Jersey",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US34026,"State Senate District 26 (2022), New Jersey",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US34026,"State Senate District 26 (2022), New Jersey",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US34026,"State Senate District 26 (2022), New Jersey",44,Asian,"36,103","+/-1,272",16.0,+/-0.6
610U800US34026,"State Senate District 26 (2022), New Jersey",45,Asian Indian,"19,599","+/-1,412",8.7,+/-0.6
610U800US34026,"State Senate District 26 (2022), New Jersey",46,Chinese,"9,014","+/-1,039",4.0,+/-0.5
610U800US34026,"State Senate District 26 (2022), New Jersey",47,Filipino,"2,635",+/-605,1.2,+/-0.3
610U800US34026,"State Senate District 26 (2022), New Jersey",48,Japanese,252,+/-155,0.1,+/-0.1
610U800US34026,"State Senate District 26 (2022), New Jersey",49,Korean,"1,767",+/-458,0.8,+/-0.2
610U800US34026,"State Senate District 26 (2022), New Jersey",50,Vietnamese,728,+/-291,0.3,+/-0.1
610U800US34026,"State Senate District 26 (2022), New Jersey",51,Other Asian,"2,108",+/-563,0.9,+/-0.3
610U800US34026,"State Senate District 26 (2022), New Jersey",52,Native Hawaiian and Other Pacific Islander,0,+/-31,0.0,+/-0.1
610U800US34026,"State Senate District 26 (2022), New Jersey",53,Native Hawaiian,0,+/-31,0.0,+/-0.1
610U800US34026,"State Senate District 26 (2022), New Jersey",54,Chamorro,0,+/-31,0.0,+/-0.1
610U800US34026,"State Senate District 26 (2022), New Jersey",55,Samoan,0,+/-31,0.0,+/-0.1
610U800US34026,"State Senate District 26 (2022), New Jersey",56,Other Pacific Islander,0,+/-31,0.0,+/-0.1
610U800US34026,"State Senate District 26 (2022), New Jersey",57,Some other race,"3,303",+/-586,1.5,+/-0.3
610U800US34026,"State Senate District 26 (2022), New Jersey",58,Two or more races,"11,005","+/-1,258",4.9,+/-0.6
610U800US34026,"State Senate District 26 (2022), New Jersey",59,White and Black or African American,"1,278",+/-396,0.6,+/-0.2
610U800US34026,"State Senate District 26 (2022), New Jersey",60,White and American Indian and Alaska Native,428,+/-190,0.2,+/-0.1
610U800US34026,"State Senate District 26 (2022), New Jersey",61,White and Asian,"2,090",+/-469,0.9,+/-0.2
610U800US34026,"State Senate District 26 (2022), New Jersey",62,Black or African American and American Indian and Alaska Native,34,+/-46,0.0,+/-0.1
610U800US34026,"State Senate District 26 (2022), New Jersey",62.3,,,,,
610U800US34026,"State Senate District 26 (2022), New Jersey",62.5,Race alone or in combination with one or more other races,,,,
610U800US34026,"State Senate District 26 (2022), New Jersey",63,Total population,"225,355",+/-79,"225,355",(X)
610U800US34026,"State Senate District 26 (2022), New Jersey",64,White,"179,066","+/-1,364",79.5,+/-0.6
610U800US34026,"State Senate District 26 (2022), New Jersey",65,Black or African American,"7,993",+/-830,3.5,+/-0.4
610U800US34026,"State Senate District 26 (2022), New Jersey",66,American Indian and Alaska Native,"1,277",+/-393,0.6,+/-0.2
610U800US34026,"State Senate District 26 (2022), New Jersey",67,Asian,"38,925","+/-1,367",17.3,+/-0.6
610U800US34026,"State Senate District 26 (2022), New Jersey",68,Native Hawaiian and Other Pacific Islander,158,+/-137,0.1,+/-0.1
610U800US34026,"State Senate District 26 (2022), New Jersey",69,Some other race,"9,773","+/-1,234",4.3,+/-0.5
610U800US34026,"State Senate District 26 (2022), New Jersey",69.3,,,,,
610U800US34026,"State Senate District 26 (2022), New Jersey",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US34026,"State Senate District 26 (2022), New Jersey",70,Total population,"225,355",+/-79,"225,355",(X)
610U800US34026,"State Senate District 26 (2022), New Jersey",71,Hispanic or Latino (of any race),"21,980","+/-1,677",9.8,+/-0.7
610U800US34026,"State Senate District 26 (2022), New Jersey",72,Mexican,"2,000",+/-492,0.9,+/-0.2
610U800US34026,"State Senate District 26 (2022), New Jersey",73,Puerto Rican,"4,644",+/-910,2.1,+/-0.4
610U800US34026,"State Senate District 26 (2022), New Jersey",74,Cuban,"2,117",+/-552,0.9,+/-0.2
610U800US34026,"State Senate District 26 (2022), New Jersey",75,Other Hispanic or Latino,"13,219","+/-1,405",5.9,+/-0.6
610U800US34026,"State Senate District 26 (2022), New Jersey",76,Not Hispanic or Latino,"203,375","+/-1,666",90.2,+/-0.7
610U800US34026,"State Senate District 26 (2022), New Jersey",77,White alone,"156,187","+/-1,854",69.3,+/-0.8
610U800US34026,"State Senate District 26 (2022), New Jersey",78,Black or African American alone,"5,147",+/-741,2.3,+/-0.3
610U800US34026,"State Senate District 26 (2022), New Jersey",79,American Indian and Alaska Native alone,343,+/-175,0.2,+/-0.1
610U800US34026,"State Senate District 26 (2022), New Jersey",80,Asian alone,"35,857","+/-1,269",15.9,+/-0.6
610U800US34026,"State Senate District 26 (2022), New Jersey",81,Native Hawaiian and Other Pacific Islander alone,0,+/-31,0.0,+/-0.1
610U800US34026,"State Senate District 26 (2022), New Jersey",82,Some other race alone,630,+/-309,0.3,+/-0.1
610U800US34026,"State Senate District 26 (2022), New Jersey",83,Two or more races,"5,211",+/-752,2.3,+/-0.3
610U800US34026,"State Senate District 26 (2022), New Jersey",84,Two races including Some other race,"1,089",+/-398,0.5,+/-0.2
610U800US34026,"State Senate District 26 (2022), New Jersey",85,"Two races excluding Some other race, and Three or more races","4,122",+/-627,1.8,+/-0.3
610U800US34026,"State Senate District 26 (2022), New Jersey",85.3,,,,,
610U800US34026,"State Senate District 26 (2022), New Jersey",86,Total housing units,"88,728",+/-951,(X),(X)
610U800US34026,"State Senate District 26 (2022), New Jersey",86.3,,,,,
610U800US34026,"State Senate District 26 (2022), New Jersey",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US34026,"State Senate District 26 (2022), New Jersey",87,"Citizen, 18 and over population","167,497","+/-1,533","167,497",(X)
610U800US34026,"State Senate District 26 (2022), New Jersey",88,Male,"80,595","+/-1,325",48.1,+/-0.6
610U800US34026,"State Senate District 26 (2022), New Jersey",89,Female,"86,902","+/-1,169",51.9,+/-0.6
610U800US34027,"State Senate District 27 (2022), New Jersey",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US34027,"State Senate District 27 (2022), New Jersey",0.5,,,,,
610U800US34027,"State Senate District 27 (2022), New Jersey",0.8,SEX AND AGE,,,,
610U800US34027,"State Senate District 27 (2022), New Jersey",1,Total population,"237,440",+/-78,"237,440",(X)
610U800US34027,"State Senate District 27 (2022), New Jersey",2,Male,"116,216","+/-1,563",48.9,+/-0.7
610U800US34027,"State Senate District 27 (2022), New Jersey",3,Female,"121,224","+/-1,561",51.1,+/-0.7
610U800US34027,"State Senate District 27 (2022), New Jersey",4,Sex ratio (males per 100 females),95.9,+/-2.5,(X),(X)
610U800US34027,"State Senate District 27 (2022), New Jersey",4.3,,,,,
610U800US34027,"State Senate District 27 (2022), New Jersey",5,Under 5 years,"12,872",+/-848,5.4,+/-0.4
610U800US34027,"State Senate District 27 (2022), New Jersey",6,5 to 9 years,"14,959",+/-961,6.3,+/-0.4
610U800US34027,"State Senate District 27 (2022), New Jersey",7,10 to 14 years,"17,313",+/-966,7.3,+/-0.4
610U800US34027,"State Senate District 27 (2022), New Jersey",8,15 to 19 years,"14,789",+/-919,6.2,+/-0.4
610U800US34027,"State Senate District 27 (2022), New Jersey",9,20 to 24 years,"12,176",+/-910,5.1,+/-0.4
610U800US34027,"State Senate District 27 (2022), New Jersey",10,25 to 34 years,"25,888","+/-1,170",10.9,+/-0.5
610U800US34027,"State Senate District 27 (2022), New Jersey",11,35 to 44 years,"32,593","+/-1,086",13.7,+/-0.5
610U800US34027,"State Senate District 27 (2022), New Jersey",12,45 to 54 years,"34,299","+/-1,258",14.4,+/-0.5
610U800US34027,"State Senate District 27 (2022), New Jersey",13,55 to 59 years,"17,277","+/-1,019",7.3,+/-0.4
610U800US34027,"State Senate District 27 (2022), New Jersey",14,60 to 64 years,"15,157",+/-959,6.4,+/-0.4
610U800US34027,"State Senate District 27 (2022), New Jersey",15,65 to 74 years,"24,013","+/-1,186",10.1,+/-0.5
610U800US34027,"State Senate District 27 (2022), New Jersey",16,75 to 84 years,"10,156",+/-682,4.3,+/-0.3
610U800US34027,"State Senate District 27 (2022), New Jersey",17,85 years and over,"5,948",+/-643,2.5,+/-0.3
610U800US34027,"State Senate District 27 (2022), New Jersey",17.3,,,,,
610U800US34027,"State Senate District 27 (2022), New Jersey",18,Median age (years),41.4,+/-0.7,(X),(X)
610U800US34027,"State Senate District 27 (2022), New Jersey",18.3,,,,,
610U800US34027,"State Senate District 27 (2022), New Jersey",19,Under 18 years,"55,007","+/-1,489",23.2,+/-0.6
610U800US34027,"State Senate District 27 (2022), New Jersey",20,16 years and over,"188,730","+/-1,411",79.5,+/-0.6
610U800US34027,"State Senate District 27 (2022), New Jersey",21,18 years and over,"182,433","+/-1,492",76.8,+/-0.6
610U800US34027,"State Senate District 27 (2022), New Jersey",22,21 years and over,"175,076","+/-1,481",73.7,+/-0.6
610U800US34027,"State Senate District 27 (2022), New Jersey",23,62 years and over,"48,540","+/-1,723",20.4,+/-0.7
610U800US34027,"State Senate District 27 (2022), New Jersey",24,65 years and over,"40,117","+/-1,524",16.9,+/-0.6
610U800US34027,"State Senate District 27 (2022), New Jersey",24.3,,,,,
610U800US34027,"State Senate District 27 (2022), New Jersey",25,18 years and over,"182,433","+/-1,492","182,433",(X)
610U800US34027,"State Senate District 27 (2022), New Jersey",26,Male,"87,957","+/-1,669",48.2,+/-0.8
610U800US34027,"State Senate District 27 (2022), New Jersey",27,Female,"94,476","+/-1,512",51.8,+/-0.8
610U800US34027,"State Senate District 27 (2022), New Jersey",28,Sex ratio (males per 100 females),93.1,+/-2.9,(X),(X)
610U800US34027,"State Senate District 27 (2022), New Jersey",28.3,,,,,
610U800US34027,"State Senate District 27 (2022), New Jersey",29,65 years and over,"40,117","+/-1,524","40,117",(X)
610U800US34027,"State Senate District 27 (2022), New Jersey",30,Male,"17,295",+/-806,43.1,+/-1.2
610U800US34027,"State Senate District 27 (2022), New Jersey",31,Female,"22,822","+/-1,004",56.9,+/-1.2
610U800US34027,"State Senate District 27 (2022), New Jersey",32,Sex ratio (males per 100 females),75.8,+/-3.7,(X),(X)
610U800US34027,"State Senate District 27 (2022), New Jersey",32.3,,,,,
610U800US34027,"State Senate District 27 (2022), New Jersey",32.5,RACE,,,,
610U800US34027,"State Senate District 27 (2022), New Jersey",33,Total population,"237,440",+/-78,"237,440",(X)
610U800US34027,"State Senate District 27 (2022), New Jersey",34,One race,"219,053","+/-2,015",92.3,+/-0.8
610U800US34027,"State Senate District 27 (2022), New Jersey",35,Two or more races,"18,387","+/-2,012",7.7,+/-0.8
610U800US34027,"State Senate District 27 (2022), New Jersey",35.3,,,,,
610U800US34027,"State Senate District 27 (2022), New Jersey",36,One race,"219,053","+/-2,015",92.3,+/-0.8
610U800US34027,"State Senate District 27 (2022), New Jersey",37,White,"141,863","+/-2,905",59.7,+/-1.2
610U800US34027,"State Senate District 27 (2022), New Jersey",38,Black or African American,"27,673","+/-1,731",11.7,+/-0.7
610U800US34027,"State Senate District 27 (2022), New Jersey",39,American Indian and Alaska Native,268,+/-192,0.1,+/-0.1
610U800US34027,"State Senate District 27 (2022), New Jersey",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US34027,"State Senate District 27 (2022), New Jersey",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US34027,"State Senate District 27 (2022), New Jersey",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US34027,"State Senate District 27 (2022), New Jersey",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US34027,"State Senate District 27 (2022), New Jersey",44,Asian,"30,065","+/-1,422",12.7,+/-0.6
610U800US34027,"State Senate District 27 (2022), New Jersey",45,Asian Indian,"11,721","+/-1,190",4.9,+/-0.5
610U800US34027,"State Senate District 27 (2022), New Jersey",46,Chinese,"9,246","+/-1,065",3.9,+/-0.4
610U800US34027,"State Senate District 27 (2022), New Jersey",47,Filipino,"3,974",+/-823,1.7,+/-0.3
610U800US34027,"State Senate District 27 (2022), New Jersey",48,Japanese,306,+/-145,0.1,+/-0.1
610U800US34027,"State Senate District 27 (2022), New Jersey",49,Korean,"2,305",+/-737,1.0,+/-0.3
610U800US34027,"State Senate District 27 (2022), New Jersey",50,Vietnamese,195,+/-179,0.1,+/-0.1
610U800US34027,"State Senate District 27 (2022), New Jersey",51,Other Asian,"2,318",+/-564,1.0,+/-0.2
610U800US34027,"State Senate District 27 (2022), New Jersey",52,Native Hawaiian and Other Pacific Islander,205,+/-153,0.1,+/-0.1
610U800US34027,"State Senate District 27 (2022), New Jersey",53,Native Hawaiian,34,+/-63,0.0,+/-0.1
610U800US34027,"State Senate District 27 (2022), New Jersey",54,Chamorro,29,+/-43,0.0,+/-0.1
610U800US34027,"State Senate District 27 (2022), New Jersey",55,Samoan,98,+/-106,0.0,+/-0.1
610U800US34027,"State Senate District 27 (2022), New Jersey",56,Other Pacific Islander,44,+/-85,0.0,+/-0.1
610U800US34027,"State Senate District 27 (2022), New Jersey",57,Some other race,"18,979","+/-2,033",8.0,+/-0.9
610U800US34027,"State Senate District 27 (2022), New Jersey",58,Two or more races,"18,387","+/-2,012",7.7,+/-0.8
610U800US34027,"State Senate District 27 (2022), New Jersey",59,White and Black or African American,"2,808",+/-688,1.2,+/-0.3
610U800US34027,"State Senate District 27 (2022), New Jersey",60,White and American Indian and Alaska Native,529,+/-244,0.2,+/-0.1
610U800US34027,"State Senate District 27 (2022), New Jersey",61,White and Asian,"3,053",+/-670,1.3,+/-0.3
610U800US34027,"State Senate District 27 (2022), New Jersey",62,Black or African American and American Indian and Alaska Native,58,+/-64,0.0,+/-0.1
610U800US34027,"State Senate District 27 (2022), New Jersey",62.3,,,,,
610U800US34027,"State Senate District 27 (2022), New Jersey",62.5,Race alone or in combination with one or more other races,,,,
610U800US34027,"State Senate District 27 (2022), New Jersey",63,Total population,"237,440",+/-78,"237,440",(X)
610U800US34027,"State Senate District 27 (2022), New Jersey",64,White,"157,759","+/-2,968",66.4,+/-1.3
610U800US34027,"State Senate District 27 (2022), New Jersey",65,Black or African American,"33,170","+/-1,755",14.0,+/-0.7
610U800US34027,"State Senate District 27 (2022), New Jersey",66,American Indian and Alaska Native,"1,337",+/-347,0.6,+/-0.1
610U800US34027,"State Senate District 27 (2022), New Jersey",67,Asian,"34,473","+/-1,581",14.5,+/-0.7
610U800US34027,"State Senate District 27 (2022), New Jersey",68,Native Hawaiian and Other Pacific Islander,472,+/-223,0.2,+/-0.1
610U800US34027,"State Senate District 27 (2022), New Jersey",69,Some other race,"29,895","+/-2,573",12.6,+/-1.1
