"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US12019,"State Senate District 19 (2022), Florida",31,"Production, transportation, and material moving occupations","24,591","+/-1,351",10.3,+/-0.6
610U800US12019,"State Senate District 19 (2022), Florida",31.3,,,,,
610U800US12019,"State Senate District 19 (2022), Florida",31.5,INDUSTRY,,,,
610U800US12019,"State Senate District 19 (2022), Florida",32,Civilian employed population 16 years and over,"238,061","+/-3,227","238,061",(X)
610U800US12019,"State Senate District 19 (2022), Florida",33,"Agriculture, forestry, fishing and hunting, and mining","1,131",+/-346,0.5,+/-0.1
610U800US12019,"State Senate District 19 (2022), Florida",34,Construction,"16,682","+/-1,128",7.0,+/-0.5
610U800US12019,"State Senate District 19 (2022), Florida",35,Manufacturing,"27,748","+/-1,554",11.7,+/-0.6
610U800US12019,"State Senate District 19 (2022), Florida",36,Wholesale trade,"4,222",+/-766,1.8,+/-0.3
610U800US12019,"State Senate District 19 (2022), Florida",37,Retail trade,"28,793","+/-1,522",12.1,+/-0.6
610U800US12019,"State Senate District 19 (2022), Florida",38,"Transportation and warehousing, and utilities","10,112",+/-861,4.2,+/-0.4
610U800US12019,"State Senate District 19 (2022), Florida",39,Information,"3,202",+/-437,1.3,+/-0.2
610U800US12019,"State Senate District 19 (2022), Florida",40,"Finance and insurance, and real estate and rental and leasing","13,655","+/-1,070",5.7,+/-0.4
610U800US12019,"State Senate District 19 (2022), Florida",41,"Professional, scientific, and management, and administrative and waste management services","33,257","+/-1,572",14.0,+/-0.6
610U800US12019,"State Senate District 19 (2022), Florida",42,"Educational services, and health care and social assistance","50,904","+/-1,955",21.4,+/-0.8
610U800US12019,"State Senate District 19 (2022), Florida",43,"Arts, entertainment, and recreation, and accommodation and food services","24,585","+/-1,656",10.3,+/-0.7
610U800US12019,"State Senate District 19 (2022), Florida",44,"Other services, except public administration","11,169","+/-1,212",4.7,+/-0.5
610U800US12019,"State Senate District 19 (2022), Florida",45,Public administration,"12,601","+/-1,232",5.3,+/-0.5
610U800US12019,"State Senate District 19 (2022), Florida",45.3,,,,,
610U800US12019,"State Senate District 19 (2022), Florida",45.5,CLASS OF WORKER,,,,
610U800US12019,"State Senate District 19 (2022), Florida",46,Civilian employed population 16 years and over,"238,061","+/-3,227","238,061",(X)
610U800US12019,"State Senate District 19 (2022), Florida",47,Private wage and salary workers,"194,545","+/-3,061",81.7,+/-0.8
610U800US12019,"State Senate District 19 (2022), Florida",48,Government workers,"30,759","+/-1,766",12.9,+/-0.7
610U800US12019,"State Senate District 19 (2022), Florida",49,Self-employed in own not incorporated business workers,"12,391",+/-966,5.2,+/-0.4
610U800US12019,"State Senate District 19 (2022), Florida",50,Unpaid family workers,366,+/-155,0.2,+/-0.1
610U800US12019,"State Senate District 19 (2022), Florida",50.3,,,,,
610U800US12019,"State Senate District 19 (2022), Florida",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US12019,"State Senate District 19 (2022), Florida",51,Total households,"214,826","+/-1,815","214,826",(X)
610U800US12019,"State Senate District 19 (2022), Florida",52,"Less than $10,000","8,973",+/-760,4.2,+/-0.3
610U800US12019,"State Senate District 19 (2022), Florida",53,"$10,000 to $14,999","7,831",+/-757,3.6,+/-0.3
610U800US12019,"State Senate District 19 (2022), Florida",54,"$15,000 to $24,999","19,023","+/-1,170",8.9,+/-0.5
610U800US12019,"State Senate District 19 (2022), Florida",55,"$25,000 to $34,999","18,559","+/-1,225",8.6,+/-0.6
610U800US12019,"State Senate District 19 (2022), Florida",56,"$35,000 to $49,999","28,157","+/-1,521",13.1,+/-0.7
610U800US12019,"State Senate District 19 (2022), Florida",57,"$50,000 to $74,999","40,383","+/-1,958",18.8,+/-0.9
610U800US12019,"State Senate District 19 (2022), Florida",58,"$75,000 to $99,999","27,904","+/-1,650",13.0,+/-0.8
610U800US12019,"State Senate District 19 (2022), Florida",59,"$100,000 to $149,999","34,250","+/-1,457",15.9,+/-0.7
610U800US12019,"State Senate District 19 (2022), Florida",60,"$150,000 to $199,999","14,474",+/-844,6.7,+/-0.4
610U800US12019,"State Senate District 19 (2022), Florida",61,"$200,000 or more","15,272","+/-1,149",7.1,+/-0.5
610U800US12019,"State Senate District 19 (2022), Florida",62,Median household income (dollars),"65,056","+/-1,279",(X),(X)
610U800US12019,"State Senate District 19 (2022), Florida",63,Mean household income (dollars),"88,247","+/-2,342",(X),(X)
610U800US12019,"State Senate District 19 (2022), Florida",63.3,,,,,
610U800US12019,"State Senate District 19 (2022), Florida",64,With earnings,"149,720","+/-2,167",69.7,+/-0.8
610U800US12019,"State Senate District 19 (2022), Florida",65,Mean earnings (dollars),"87,439","+/-2,311",(X),(X)
610U800US12019,"State Senate District 19 (2022), Florida",66,With Social Security,"91,081","+/-1,486",42.4,+/-0.7
610U800US12019,"State Senate District 19 (2022), Florida",67,Mean Social Security income (dollars),"22,051",+/-361,(X),(X)
610U800US12019,"State Senate District 19 (2022), Florida",68,With retirement income,"65,961","+/-1,653",30.7,+/-0.7
610U800US12019,"State Senate District 19 (2022), Florida",69,Mean retirement income (dollars),"32,422","+/-2,458",(X),(X)
610U800US12019,"State Senate District 19 (2022), Florida",69.3,,,,,
610U800US12019,"State Senate District 19 (2022), Florida",70,With Supplemental Security Income,"10,394",+/-971,4.8,+/-0.5
610U800US12019,"State Senate District 19 (2022), Florida",71,Mean Supplemental Security Income (dollars),"10,723",+/-597,(X),(X)
610U800US12019,"State Senate District 19 (2022), Florida",72,With cash public assistance income,"4,799",+/-672,2.2,+/-0.3
610U800US12019,"State Senate District 19 (2022), Florida",73,Mean cash public assistance income (dollars),"2,624",+/-355,(X),(X)
610U800US12019,"State Senate District 19 (2022), Florida",74,With Food Stamp/SNAP benefits in the past 12 months,"21,109","+/-1,315",9.8,+/-0.6
610U800US12019,"State Senate District 19 (2022), Florida",74.3,,,,,
610U800US12019,"State Senate District 19 (2022), Florida",75,Families,"135,706","+/-1,929","135,706",(X)
610U800US12019,"State Senate District 19 (2022), Florida",76,"Less than $10,000","3,467",+/-475,2.6,+/-0.4
610U800US12019,"State Senate District 19 (2022), Florida",77,"$10,000 to $14,999","2,314",+/-506,1.7,+/-0.4
610U800US12019,"State Senate District 19 (2022), Florida",78,"$15,000 to $24,999","7,121",+/-801,5.2,+/-0.6
610U800US12019,"State Senate District 19 (2022), Florida",79,"$25,000 to $34,999","8,326",+/-772,6.1,+/-0.6
610U800US12019,"State Senate District 19 (2022), Florida",80,"$35,000 to $49,999","15,827","+/-1,162",11.7,+/-0.8
610U800US12019,"State Senate District 19 (2022), Florida",81,"$50,000 to $74,999","25,824","+/-1,671",19.0,+/-1.2
610U800US12019,"State Senate District 19 (2022), Florida",82,"$75,000 to $99,999","20,855","+/-1,320",15.4,+/-0.9
610U800US12019,"State Senate District 19 (2022), Florida",83,"$100,000 to $149,999","26,592","+/-1,371",19.6,+/-1.0
610U800US12019,"State Senate District 19 (2022), Florida",84,"$150,000 to $199,999","12,473",+/-799,9.2,+/-0.6
610U800US12019,"State Senate District 19 (2022), Florida",85,"$200,000 or more","12,907","+/-1,080",9.5,+/-0.8
610U800US12019,"State Senate District 19 (2022), Florida",86,Median family income (dollars),"80,268","+/-1,900",(X),(X)
610U800US12019,"State Senate District 19 (2022), Florida",87,Mean family income (dollars),"104,460","+/-3,348",(X),(X)
610U800US12019,"State Senate District 19 (2022), Florida",87.3,,,,,
610U800US12019,"State Senate District 19 (2022), Florida",88,Per capita income (dollars),"36,986","+/-1,029",(X),(X)
610U800US12019,"State Senate District 19 (2022), Florida",88.3,,,,,
610U800US12019,"State Senate District 19 (2022), Florida",89,Nonfamily households,"79,120","+/-2,070","79,120",(X)
610U800US12019,"State Senate District 19 (2022), Florida",90,Median nonfamily income (dollars),"40,756","+/-1,408",(X),(X)
610U800US12019,"State Senate District 19 (2022), Florida",91,Mean nonfamily income (dollars),"57,102","+/-2,558",(X),(X)
610U800US12019,"State Senate District 19 (2022), Florida",91.3,,,,,
610U800US12019,"State Senate District 19 (2022), Florida",92,Median earnings for workers (dollars),"35,407",+/-982,(X),(X)
610U800US12019,"State Senate District 19 (2022), Florida",93,"Median earnings for male full-time, year-round workers (dollars)","54,879","+/-1,555",(X),(X)
610U800US12019,"State Senate District 19 (2022), Florida",94,"Median earnings for female full-time, year-round workers (dollars)","42,711","+/-1,085",(X),(X)
610U800US12019,"State Senate District 19 (2022), Florida",94.3,,,,,
610U800US12019,"State Senate District 19 (2022), Florida",94.5,HEALTH INSURANCE COVERAGE,,,,
610U800US12019,"State Senate District 19 (2022), Florida",95,Civilian noninstitutionalized population,"529,083","+/-1,435","529,083",(X)
610U800US12019,"State Senate District 19 (2022), Florida",96,With health insurance coverage,"476,606","+/-2,518",90.1,+/-0.4
610U800US12019,"State Senate District 19 (2022), Florida",97,With private health insurance,"363,966","+/-4,709",68.8,+/-0.9
610U800US12019,"State Senate District 19 (2022), Florida",98,With public coverage,"204,108","+/-3,636",38.6,+/-0.7
610U800US12019,"State Senate District 19 (2022), Florida",99,No health insurance coverage,"52,477","+/-2,378",9.9,+/-0.4
610U800US12019,"State Senate District 19 (2022), Florida",99.3,,,,,
610U800US12019,"State Senate District 19 (2022), Florida",100,Civilian noninstitutionalized population under 19 years,"104,820","+/-1,211","104,820",(X)
610U800US12019,"State Senate District 19 (2022), Florida",101,No health insurance coverage,"6,945","+/-1,060",6.6,+/-1.0
610U800US12019,"State Senate District 19 (2022), Florida",101.3,,,,,
610U800US12019,"State Senate District 19 (2022), Florida",102,Civilian noninstitutionalized population 19 to 64 years,"301,002","+/-1,930","301,002",(X)
610U800US12019,"State Senate District 19 (2022), Florida",103,In labor force:,"225,224","+/-2,599","225,224",(X)
610U800US12019,"State Senate District 19 (2022), Florida",104,Employed:,"215,285","+/-2,746","215,285",(X)
610U800US12019,"State Senate District 19 (2022), Florida",105,With health insurance coverage,"185,621","+/-2,947",86.2,+/-0.8
610U800US12019,"State Senate District 19 (2022), Florida",106,With private health insurance,"175,591","+/-2,936",81.6,+/-1.0
610U800US12019,"State Senate District 19 (2022), Florida",107,With public coverage,"19,395","+/-1,852",9.0,+/-0.8
610U800US12019,"State Senate District 19 (2022), Florida",108,No health insurance coverage,"29,664","+/-1,810",13.8,+/-0.8
610U800US12019,"State Senate District 19 (2022), Florida",109,Unemployed:,"9,939",+/-964,"9,939",(X)
610U800US12019,"State Senate District 19 (2022), Florida",110,With health insurance coverage,"6,430",+/-736,64.7,+/-3.6
610U800US12019,"State Senate District 19 (2022), Florida",111,With private health insurance,"4,949",+/-659,49.8,+/-4.0
610U800US12019,"State Senate District 19 (2022), Florida",112,With public coverage,"2,082",+/-410,20.9,+/-3.6
610U800US12019,"State Senate District 19 (2022), Florida",113,No health insurance coverage,"3,509",+/-476,35.3,+/-3.6
610U800US12019,"State Senate District 19 (2022), Florida",114,Not in labor force:,"75,778","+/-2,372","75,778",(X)
610U800US12019,"State Senate District 19 (2022), Florida",115,With health insurance coverage,"63,975","+/-2,262",84.4,+/-1.3
610U800US12019,"State Senate District 19 (2022), Florida",116,With private health insurance,"45,075","+/-2,205",59.5,+/-1.9
610U800US12019,"State Senate District 19 (2022), Florida",117,With public coverage,"27,036","+/-1,562",35.7,+/-1.8
610U800US12019,"State Senate District 19 (2022), Florida",118,No health insurance coverage,"11,803","+/-1,017",15.6,+/-1.3
610U800US12019,"State Senate District 19 (2022), Florida",118.3,,,,,
610U800US12019,"State Senate District 19 (2022), Florida",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
610U800US12019,"State Senate District 19 (2022), Florida",119,All families,(X),(X),7.0,+/-0.6
610U800US12019,"State Senate District 19 (2022), Florida",120,With related children of the householder under 18 years,(X),(X),11.7,+/-1.4
610U800US12019,"State Senate District 19 (2022), Florida",121,With related children of the householder under 5 years only,(X),(X),12.1,+/-3.7
610U800US12019,"State Senate District 19 (2022), Florida",122,Married couple families,(X),(X),4.4,+/-0.6
610U800US12019,"State Senate District 19 (2022), Florida",123,With related children of the householder under 18 years,(X),(X),6.2,+/-1.3
610U800US12019,"State Senate District 19 (2022), Florida",124,With related children of the householder under 5 years only,(X),(X),6.7,+/-3.0
610U800US12019,"State Senate District 19 (2022), Florida",125,"Families with female householder, no spouse present",(X),(X),20.0,+/-2.9
610U800US12019,"State Senate District 19 (2022), Florida",126,With related children of the householder under 18 years,(X),(X),28.0,+/-4.7
610U800US12019,"State Senate District 19 (2022), Florida",127,With related children of the householder under 5 years only,(X),(X),28.3,+/-10.8
610U800US12019,"State Senate District 19 (2022), Florida",127.3,,,,,
610U800US12019,"State Senate District 19 (2022), Florida",128,All people,(X),(X),10.4,+/-0.6
610U800US12019,"State Senate District 19 (2022), Florida",129,Under 18 years,(X),(X),14.6,+/-1.8
610U800US12019,"State Senate District 19 (2022), Florida",130,Related children of the householder under 18 years,(X),(X),14.0,+/-1.8
610U800US12019,"State Senate District 19 (2022), Florida",131,Related children of the householder under 5 years,(X),(X),16.3,+/-3.1
610U800US12019,"State Senate District 19 (2022), Florida",132,Related children of the householder 5 to 17 years,(X),(X),13.3,+/-1.9
610U800US12019,"State Senate District 19 (2022), Florida",133,18 years and over,(X),(X),9.4,+/-0.5
610U800US12019,"State Senate District 19 (2022), Florida",134,18 to 64 years,(X),(X),10.3,+/-0.6
610U800US12019,"State Senate District 19 (2022), Florida",135,65 years and over,(X),(X),7.1,+/-0.7
610U800US12019,"State Senate District 19 (2022), Florida",136,People in families,(X),(X),7.8,+/-0.7
610U800US12019,"State Senate District 19 (2022), Florida",137,Unrelated individuals 15 years and over,(X),(X),19.9,+/-1.2
610U800US12020,"State Senate District 20 (2022), Florida",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US12020,"State Senate District 20 (2022), Florida",0.5,,,,,
610U800US12020,"State Senate District 20 (2022), Florida",0.8,EMPLOYMENT STATUS,,,,
610U800US12020,"State Senate District 20 (2022), Florida",1,Population 16 years and over,"429,720","+/-3,931","429,720",(X)
610U800US12020,"State Senate District 20 (2022), Florida",2,In labor force,"243,918","+/-3,119",56.8,+/-0.7
610U800US12020,"State Senate District 20 (2022), Florida",3,Civilian labor force,"242,173","+/-3,175",56.4,+/-0.7
610U800US12020,"State Senate District 20 (2022), Florida",4,Employed,"229,334","+/-3,335",53.4,+/-0.8
610U800US12020,"State Senate District 20 (2022), Florida",5,Unemployed,"12,839","+/-1,203",3.0,+/-0.3
610U800US12020,"State Senate District 20 (2022), Florida",6,Armed Forces,"1,745",+/-478,0.4,+/-0.1
610U800US12020,"State Senate District 20 (2022), Florida",7,Not in labor force,"185,802","+/-3,945",43.2,+/-0.7
610U800US12020,"State Senate District 20 (2022), Florida",7.3,,,,,
610U800US12020,"State Senate District 20 (2022), Florida",8,Civilian labor force,"242,173","+/-3,175","242,173",(X)
